RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
15200,Driving Under the Influence,202300031349,CPD,"Khaleefa, Hamzeh",2023-10-01 03:59:51,Sunday,True,Autumn,Night, JEFFERSON PARK AVE @ STRIBLING AVE,38.0242076,-78.5148523,Fry's Spring,22903
15201,Vandalism,202300031348,CPD,"O'Briant, Landon",2023-10-01 03:35:11,Sunday,True,Autumn,Night,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
15202,Driving Under the Influence,202300031342,CPD,"Hannay, Jacob",2023-10-01 02:06:28,Sunday,True,Autumn,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
15203,Assault Simple,202300031323,CPD,"Love-Baker, Sydney",2023-09-30 22:45:18,Saturday,True,Autumn,Night,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
15204,Assist Agency - Backup/Assist,202300031315,CPD,"Lowe, Courteny",2023-09-30 21:27:14,Saturday,True,Autumn,Night,900 WEST ST,38.0363534,-78.4899619,10th & Page,22903
15205,Larceny - Shoplifitng,202300031299,CPD,"Bland, Johnnà",2023-09-30 17:33:02,Saturday,True,Autumn,Evening,900 EMMET ST N,38.048586,-78.502983,Venable,22903
15206,Assist Citizen - Welfare Check,202300031297,CPD,"Venereo, Arturo",2023-09-30 17:15:40,Saturday,True,Autumn,Evening,"300 4TH ST SE, 1",38.0287185,-78.4795336,North Downtown,22902
15207,Hit and Run,202300031296,CPD,"Love-Baker, Sydney",2023-09-30 17:12:44,Saturday,True,Autumn,Evening, 7TH ST SW / W MAIN ST,38.0314387,-78.4897378,Starr Hill,22903
15208,Animal Complaint,202300031294,CPD,"Bentz, Benjamin ",2023-09-30 16:59:42,Saturday,True,Autumn,Afternoon,100 JUNCTION LN,38.0221908,-78.46951179999999,Belmont,22902
15209,Hit and Run,202300031293,CPD,"Whitten, Tobyn",2023-09-30 16:49:06,Saturday,True,Autumn,Afternoon,"1400 MONTICELLO RD, 24",38.0192234,-78.47219009999999,Belmont,22902
15210,Missing Person-adult,202300031290,CPD,"Turner, Devon",2023-09-30 15:25:04,Saturday,True,Autumn,Afternoon, 4TH ST NE / E MAIN ST,38.0298397,-78.4785005,Downtown Mall,22902
15211,Suspicious Activity,202300031286,CPD,"Mullins, James",2023-09-30 13:30:32,Saturday,True,Autumn,Afternoon,400 E JEFFERSON ST,38.0314062,-78.4784596,North Downtown,22902
15212,Warrant Service,202300031281,CPD,"Houchens, Jamell",2023-09-30 11:33:59,Saturday,True,Autumn,Morning,100 ELLIOTT AVE,38.0248133,-78.4876993,Ridge St.,22902
15213,Hit and Run,202300031282,CPD,"Mullins, James",2023-09-30 11:31:18,Saturday,True,Autumn,Morning, MONTICELLO AVE / RIDGE ST,38.0177313,-78.4755568,Belmont,22903
15214,Motor Vehicle Theft,202300031275,CPD,"Green, Bryan",2023-09-30 10:18:26,Saturday,True,Autumn,Morning,800 MONTROSE AVE,38.0211005,-78.4792046,Belmont,22903
15215,Sex Offense,202300031272,CPD,"Burnett, James",2023-09-30 09:29:53,Saturday,True,Autumn,Morning,200 RIVERSIDE AVE,38.02163410000001,-78.4563391,Woolen Mills,22909
15216,Hit and Run,202300031273,CPD,"Houchens, Jamell",2023-09-30 09:29:05,Saturday,True,Autumn,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
15217,Misc - Criminal Call,202300031267,CPD,"Turner, Devon",2023-09-30 08:29:31,Saturday,True,Autumn,Morning,100 ZAN RD,38.0635304,-78.4896356,The Meadows,22901
15218,Assist Citizen - Mental/TDO/ECO,202300031261,CPD,"Wells, Matthew",2023-09-30 03:37:08,Saturday,True,Autumn,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
15219,Assault Simple,202300031256,CPD,"Wells, Matthew",2023-09-30 01:43:48,Saturday,True,Autumn,Night,"100 E MAIN ST, A",38.0305249,-78.4815213,Downtown Mall,22902
15220,Assault Simple,202300031255,CPD,"O'Briant, Landon",2023-09-30 01:38:42,Saturday,True,Autumn,Night,"300 RIVERSIDE AVE, B",38.0239342,-78.4553269,Woolen Mills,22902
15221,Lost/FoundProperty,202300031227,CPD,"Love-Baker, Sydney",2023-09-29 21:55:29,Friday,False,Autumn,Night,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
15222,Assist Citizen - Mental/TDO/ECO,202300031216,CPD,"Whitten, Tobyn",2023-09-29 19:28:12,Friday,False,Autumn,Evening,"1200 CARLTON AVE, 5",38.023373,-78.47167700000001,Belmont,22902
15223,Assist Citizen - Mental/TDO/ECO,202300031209,CPD,"Lowe, Courteny",2023-09-29 18:53:06,Friday,False,Autumn,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
15224,Hit and Run,202300031199,CPD,"Love-Baker, Sydney",2023-09-29 16:56:41,Friday,False,Autumn,Afternoon, W MAIN ST @ RIDGE MCINTIRE RD,38.0305406,-78.4851949,Starr Hill,22903
15225,Larceny - Theft from Building,202380000706,CPD,"Miller, Tiffany ",2023-09-29 16:25:59,Friday,False,Autumn,Afternoon,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
15226,Motor Vehicle Theft,202300031194,CPD,"Green, Bryan",2023-09-29 16:20:08,Friday,False,Autumn,Afternoon,100 BURNET ST,38.0238874,-78.48722389999999,Ridge St.,22902
15227,Larceny - Shoplifitng,202300031191,CPD,"Pendleton, Eric",2023-09-29 15:32:42,Friday,False,Autumn,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
15228,Larceny - All Other,202300031188,CPD,"Burnett, James",2023-09-29 14:39:55,Friday,False,Autumn,Afternoon,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
15229,Suspicious Activity,202300031175,CPD,"Bayles, Shawn",2023-09-29 11:28:37,Friday,False,Autumn,Morning,"400 NW 4TH ST, 295",38.0293059,-78.47667810000002,Downtown Mall,22902
15230,Warrant Service,202300031168,CPD,"Houchens, Jamell",2023-09-29 11:22:08,Friday,False,Autumn,Morning, FRANKLIN ST / BROADWAY ST,38.02191639999999,-78.46247819999999,Belmont,22902
15231,Burglary,202300031164,CPD,"Green, Bryan",2023-09-29 10:54:14,Friday,False,Autumn,Morning,"700 FRANKLIN ST, A",38.019542,-78.46549809999999,Belmont,22902
15232,Larceny - From Motor Vehicle,202380000705,CPD,"Miller, Tiffany ",2023-09-29 10:49:27,Friday,False,Autumn,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
15233,Fraud-false pretense,202300031162,CPD,"Burnett, James",2023-09-29 10:22:52,Friday,False,Autumn,Morning,1900 LEWIS MOUNTAIN RD,38.0374811,-78.5074648,Lewis Mountain,22903
15234,Motor Vehicle Theft,202300031161,CPD,"Pinkman, Jackson",2023-09-29 10:22:33,Friday,False,Autumn,Morning,"700 PROSPECT AVE, E",38.0246386,-78.49439579999999,Fifeville,22903
15235,Suspicious Activity,202300031145,CPD,"Green, Bryan",2023-09-29 07:48:12,Friday,False,Autumn,Morning,800 PROSPECT AVE,38.0211962,-78.496659,Fifeville,22903
15236,Hit and Run,202300031133,CPD,"Davis, Zaccheus",2023-09-29 03:55:10,Friday,False,Autumn,Night,"500 MCINTIRE RD, 11",38.0351824,-78.4816086,North Downtown,22902
15237,Assault Simple,202300031130,CPD,"Wells, Matthew",2023-09-29 02:09:31,Friday,False,Autumn,Night,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
15238,Larceny - From Motor Vehicle,202300031128,CPD,"Pinkman, Jackson",2023-09-29 01:40:06,Friday,False,Autumn,Night,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
15239,Assault Simple,202300031110,CPD,"Lowry, Ryan",2023-09-28 22:10:30,Thursday,False,Autumn,Night,600 PROSPECT AVE,38.025189,-78.4950757,Fifeville,22903
15240,Larceny - Theft from Building,202300031092,CPD,"Lowe, Courteny",2023-09-28 19:42:31,Thursday,False,Autumn,Evening,"300 15TH ST NW, 1009",38.0363028,-78.4993806,Venable,22903
15241,Assault Simple,202300031085,CPD,"Bentz, Benjamin ",2023-09-28 18:58:52,Thursday,False,Autumn,Evening,100 10 1/2 ST NW,38.032737,-78.4952697,10th & Page,22903
15242,Assist Citizen - Mental/TDO/ECO,202300031090,CPD,"Love-Baker, Sydney",2023-09-28 18:55:00,Thursday,False,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
15243,Hit and Run,202300031083,CPD,"Lowry, Ryan",2023-09-28 18:42:40,Thursday,False,Autumn,Evening,200 E WATER ST,38.0294305,-78.4811087,North Downtown,22903
15244,Assault Simple,202300031081,CPD,"Whitten, Tobyn",2023-09-28 18:39:50,Thursday,False,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
15245,Hit and Run,202300031078,CPD,"Love-Baker, Sydney",2023-09-28 18:26:06,Thursday,False,Autumn,Evening, W MAIN ST @ RIDGE MCINTIRE RD,38.0305406,-78.4851949,Starr Hill,22903
15246,Larceny - All Other,202300031076,CPD,"Bentz, Benjamin ",2023-09-28 18:14:09,Thursday,False,Autumn,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
15247,Assault Aggravated,202300031068,CPD,"Lowry, Ryan",2023-09-28 17:13:14,Thursday,False,Autumn,Evening,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
15248,Sex Offense,202300031060,CPD,"Love-Baker, Sydney",2023-09-28 16:04:38,Thursday,False,Autumn,Afternoon,2100 MICHIE DR,38.062986,-78.483828,Greenbrier,22901
15249,Suspicious Activity,202300031025,CPD,"Bowlin, Jacob",2023-09-28 10:18:04,Thursday,False,Autumn,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
15250,Vandalism,202300031010,CPD,"Burnett, James",2023-09-28 07:39:43,Thursday,False,Autumn,Morning,1200 BELLEVIEW AVE,38.0389034,-78.4622369,Locust Grove,22901
15251,Hit and Run,202300031005,CPD,"Sandridge, Jeffrey",2023-09-28 06:09:52,Thursday,False,Autumn,Morning,2500 WILLARD DR,38.0193949,-78.5102339,Fry's Spring,22903
15252,Larceny - Of Veh Parts/Access,202300031003,CPD,"Blackwell, Kyle",2023-09-28 05:35:46,Thursday,False,Autumn,Morning,"1900 JEFFERSON PARK AVE, 4",38.0272351,-78.5111082,Jefferson Park Avenue,22903
15253,Misc - Criminal Call,202300030978,CPD,"Khaleefa, Hamzeh",2023-09-27 22:20:59,Wednesday,False,Autumn,Night,100 BRANDYWINE CT,38.0577134,-78.4874971,Greenbrier,22901
15254,Shots Fired/Illegal Hunting,202300030975,CPD,"Bland, Johnnà",2023-09-27 21:32:12,Wednesday,False,Autumn,Night,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
15255,Larceny - Shoplifitng,202300030967,CPD,"Love-Baker, Sydney",2023-09-27 19:49:50,Wednesday,False,Autumn,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
15256,Assault Simple,202300030965,CPD,"Lowry, Ryan",2023-09-27 19:01:00,Wednesday,False,Autumn,Evening,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
15257,Larceny - Shoplifitng,202300030959,CPD,"Bland, Johnnà",2023-09-27 18:00:38,Wednesday,False,Autumn,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
15258,Assist Agency - Other,202300030952,CPD,"Wagner, Christopher ",2023-09-27 16:45:37,Wednesday,False,Autumn,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
15259,Larceny - All Other,202300030951,CPD,"Whitten, Tobyn",2023-09-27 16:37:52,Wednesday,False,Autumn,Afternoon,800 VILLAGE RD,38.0181773,-78.5008618,Johnson Village,22903
15260,Assist Agency - Other,202300030939,CPD,"Shiflett, Tammy",2023-09-27 14:35:05,Wednesday,False,Autumn,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
15261,Assault Intimidation,202300030918,CPD,"Green, Bryan",2023-09-27 11:20:59,Wednesday,False,Autumn,Morning,1200 GROVE ST,38.0290884,-78.5004149,Fifeville,22903
15262,Assault Simple,202300030904,CPD,"Perkins, Ceaser",2023-09-27 09:53:59,Wednesday,False,Autumn,Morning,800 PAGE ST,38.0340552,-78.49005129999999,10th & Page,22903
15263,Larceny - From Motor Vehicle,202380000704,CPD,"Miller, Tiffany ",2023-09-27 08:10:38,Wednesday,False,Autumn,Morning,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
15264,Larceny - Of Veh Parts/Access,202380000703,CPD,"Miller, Tiffany ",2023-09-27 08:10:37,Wednesday,False,Autumn,Morning,100 BAYLOR LN,38.0188827,-78.4924593,Ridge St.,22903
15265,Lost/FoundProperty,202380000702,CPD,"Miller, Tiffany ",2023-09-27 08:10:36,Wednesday,False,Autumn,Morning,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
15266,Larceny - From Motor Vehicle,202380000701,CPD,"Miller, Tiffany ",2023-09-27 08:10:34,Wednesday,False,Autumn,Morning,900 RAINIER RD,38.0209865,-78.50752829999999,Johnson Village,22903
15267,Larceny - From Motor Vehicle,202380000700,CPD,"Miller, Tiffany ",2023-09-27 08:10:33,Wednesday,False,Autumn,Morning,900 ALTAVISTA AVE,38.0188078,-78.47874879999999,Belmont,22903
15268,Larceny - All Other,202300030884,CPD,"O'Briant, Landon",2023-09-27 06:10:51,Wednesday,False,Autumn,Morning,"100 LANKFORD AVE, 1",38.0213114,-78.4870562,Ridge St.,22903
15269,Larceny - All Other,202300030879,CPD,"Miller, Devin",2023-09-27 03:59:58,Wednesday,False,Autumn,Night,"500 7TH ST NE, 5",38.0326133,-78.475425,North Downtown,22902
15270,Hit and Run,202300030877,CPD,"Hannay, Jacob",2023-09-27 02:02:34,Wednesday,False,Autumn,Night, ELLIOTT AVE / 1ST ST S,38.0233274,-78.4856951,Ridge St.,22902
15271,Assault Simple,202300030876,CPD,"O'Briant, Landon",2023-09-27 01:57:21,Wednesday,False,Autumn,Night,600 BOLLING AVE,38.0240921,-78.4812549,Ridge St.,22903
15272,Assist Citizen - Mental/TDO/ECO,202300030854,CPD,"O'Briant, Landon",2023-09-26 22:08:28,Tuesday,False,Autumn,Night,800 RIVES ST,38.0192191,-78.4691406,Belmont,22902
15273,Larceny - Shoplifitng,202300030835,CPD,"Young, Steven",2023-09-26 19:19:14,Tuesday,False,Autumn,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
15274,Domestic Disturbance,202300030833,CPD,"Darby, Michael",2023-09-26 18:54:15,Tuesday,False,Autumn,Evening,"1000 1ST ST S, 306",38.0204736,-78.4868814,Ridge St.,22902
15275,Fraud-false pretense,202300030815,CPD,"Nash, Darius",2023-09-26 14:19:59,Tuesday,False,Autumn,Afternoon,1200 E MARKET ST,38.0266293,-78.4684341,Martha Jefferson,22902
15276,Hit and Run,202300030810,CPD,"Shiflett, Tammy",2023-09-26 13:03:40,Tuesday,False,Autumn,Afternoon,1100 SEMINOLE,38.0662089,-78.4880458,The Meadows,22901
15277,Hit and Run,202300030807,CPD,"Jones, Mark",2023-09-26 11:45:18,Tuesday,False,Autumn,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
15278,Larceny - From Motor Vehicle,202300030784,CPD,"Nash, Darius",2023-09-26 09:30:57,Tuesday,False,Autumn,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
15279,Larceny - From Motor Vehicle,202380000699,CPD,"Miller, Tiffany ",2023-09-26 08:30:38,Tuesday,False,Autumn,Morning,100 VILLAGE CT,38.0201696,-78.5035456,Johnson Village,22903
15280,Larceny - Theft from Building,202380000698,CPD,"Miller, Tiffany ",2023-09-26 08:30:37,Tuesday,False,Autumn,Morning,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
15281,Larceny - From Motor Vehicle,202380000697,CPD,"Miller, Tiffany ",2023-09-26 08:30:36,Tuesday,False,Autumn,Morning,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
15282,Fraud-impersonation,202380000696,CPD,"Miller, Tiffany ",2023-09-26 08:30:34,Tuesday,False,Autumn,Morning,1400 HAMPTON ST,38.0192101,-78.4691263,Belmont,22902
15283,Larceny - From Motor Vehicle,202380000695,CPD,"Miller, Tiffany ",2023-09-26 08:30:33,Tuesday,False,Autumn,Morning,1000 STONEHENGE AVE EXT,N/A,N/A,N/A,N/A
15284,Lost/FoundProperty,202380000694,CPD,"Miller, Tiffany ",2023-09-26 08:30:32,Tuesday,False,Autumn,Morning,900 E JEFFERSON ST,38.03041959999999,-78.4743718,Martha Jefferson,22902
15285,Larceny - From Motor Vehicle,202380000693,CPD,"Miller, Tiffany ",2023-09-26 08:30:31,Tuesday,False,Autumn,Morning,600 HIGHLAND AVE,38.0190645,-78.5065972,Johnson Village,22903
15286,Vandalism,202380000692,CPD,"Miller, Tiffany ",2023-09-26 08:30:30,Tuesday,False,Autumn,Morning,1100 PRESTON AVE,38.04197260000001,-78.49199560000001,Barracks Rugby,22908
15287,Misc - Criminal Call,202300030777,CPD,"Jones, Mark",2023-09-26 07:57:58,Tuesday,False,Autumn,Morning,100 BROOKWOOD DR,38.018713,-78.4960201,Fifeville,22902
15288,Suspicious Activity,202300030776,CPD,"Pendleton, Eric",2023-09-26 07:57:32,Tuesday,False,Autumn,Morning,200 RIVERSIDE AVE,38.02163410000001,-78.4563391,Woolen Mills,22909
15289,Motor Vehicle Theft,202300030775,CPD,"Houchens, Jamell",2023-09-26 07:38:37,Tuesday,False,Autumn,Morning,100 BROOKWOOD DR,38.018713,-78.4960201,Fifeville,22902
15290,Assault Simple,202300030765,CPD,"Hannay, Jacob",2023-09-26 03:22:30,Tuesday,False,Autumn,Night,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
15291,Driving Under the Influence,202300030757,CPD,"Mullins, James",2023-09-25 23:48:58,Monday,False,Autumn,Night, ROSE HILL DR @ PRESTON AVE,38.03699719999999,-78.48861509999999,10th & Page,22903
15292,Family Offense - Non-Violent,202300030729,CPD,"Vlasis, Christopher",2023-09-25 16:26:48,Monday,False,Autumn,Afternoon,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
15293,Sex Offense - Forcible Rape,202300030724,CPD,"Shiflett, Tammy",2023-09-25 15:55:57,Monday,False,Autumn,Afternoon,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
15294,Vandalism,202300030697,CPD,"Eckenroth, Rachel",2023-09-25 12:08:39,Monday,False,Autumn,Afternoon,1000 1ST ST S,38.0204736,-78.4868814,Ridge St.,22902
15295,Assault Simple,202300030693,CPD,"Jones, Mark",2023-09-25 11:35:24,Monday,False,Autumn,Morning,2200 JEFFERSON PARK AVE,38.0257036,-78.5153464,Jefferson Park Avenue,22903
15296,Larceny - From Motor Vehicle,202300030691,CPD,"Shiflett, Tammy",2023-09-25 11:09:41,Monday,False,Autumn,Morning,1800 WESTVIEW RD,38.04594,-78.49567669999999,Venable,22903
15297,Suspicious Activity,202300030677,CPD,"Turner, Devon",2023-09-25 09:57:52,Monday,False,Autumn,Morning,2100 TARLETON DR,38.0614597,-78.4708751,Greenbrier,22901
15298,Larceny - From Motor Vehicle,202300030675,CPD,"Shiflett, Tammy",2023-09-25 09:51:50,Monday,False,Autumn,Morning,"1100 MILLMONT ST, 108",38.0526705,-78.5025274,Barracks Road,22903
15299,Larceny - Theft from Building,202380000691,CPD,"Miller, Tiffany ",2023-09-25 09:30:26,Monday,False,Autumn,Morning,1800 WESTVIEW RD,38.04594,-78.49567669999999,Venable,22903
15300,Larceny - Pocket Picking,202380000690,CPD,"Miller, Tiffany ",2023-09-25 09:20:29,Monday,False,Autumn,Morning, IVY RD / EMMET ST N,38.0398415,-78.5066756,Lewis Mountain,22903
15301,Larceny - From Motor Vehicle,202380000689,CPD,"Miller, Tiffany ",2023-09-25 09:20:28,Monday,False,Autumn,Morning,1600 RIALTO ST,38.0170458,-78.4826312,Belmont,22903
15302,Vandalism,202380000688,CPD,"Miller, Tiffany ",2023-09-25 09:20:27,Monday,False,Autumn,Morning,1500 MADISON AVE,38.0413574,-78.4845799,Barracks Rugby,22903
15303,Vandalism,202380000687,CPD,"Miller, Tiffany ",2023-09-25 09:20:26,Monday,False,Autumn,Morning, West Main ST W,38.0319425,-78.4918225,Starr Hill,22908
15304,Larceny - Theft from Building,202380000686,CPD,"Miller, Tiffany ",2023-09-25 09:20:25,Monday,False,Autumn,Morning,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
15305,Disorderly Conduct,202300030667,CPD,"Houchens, Jamell",2023-09-25 08:40:09,Monday,False,Autumn,Morning,1800 HYDRAULIC RD,38.0602524,-78.49043429999999,The Meadows,22901
15306,Assist Citizen - Medical,202300030643,CPD,"Khaleefa, Hamzeh",2023-09-24 23:19:06,Sunday,True,Autumn,Night,"400 GARRETT ST, B",38.0279351,-78.4816589,North Downtown,22903
15307,Vandalism,202300030642,CPD,"Blank, Alexander",2023-09-24 23:14:06,Sunday,True,Autumn,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
15308,Motor Vehicle Theft,202300030629,CPD,"Curry, Brian",2023-09-24 21:02:02,Sunday,True,Autumn,Night,"1200 WERTLAND ST, 5",38.0341602,-78.4965151,Venable,22903
15309,Larceny - Theft from Building,202300030616,CPD,"Mullins, James",2023-09-24 18:54:23,Sunday,True,Autumn,Evening,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
15310,Assist Citizen - Mental/TDO/ECO,202300030614,CPD,"Vlasis, Christopher",2023-09-24 17:51:31,Sunday,True,Autumn,Evening,"1500 CARLTON AVE, 21",38.0207279,-78.46526589999999,Belmont,22902
15311,Larceny - Shoplifitng,202300030610,CPD,"Bland, Johnnà",2023-09-24 17:18:26,Sunday,True,Autumn,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
15312,Suspicious Activity,202300030605,CPD,"Darby, Michael",2023-09-24 16:22:06,Sunday,True,Autumn,Afternoon,500 CLEVELAND AVE,38.017032,-78.498393,Johnson Village,22903
15313,Misc - Criminal Call,202300030596,CPD,"Eckenroth, Rachel",2023-09-24 13:36:42,Sunday,True,Autumn,Afternoon,200 PALATINE AVE,38.01568779999999,-78.4810358,Belmont,22903
15314,Larceny - From Motor Vehicle,202300030592,CPD,"Eckenroth, Rachel",2023-09-24 12:23:55,Sunday,True,Autumn,Afternoon,700 ROCKLAND AVE,38.0179385,-78.4836554,Belmont,22903
15315,Misc - Criminal Call,202300030591,CPD,"Eckenroth, Rachel",2023-09-24 11:54:02,Sunday,True,Autumn,Morning,1300 AVON ST,38.0197484,-78.4825114,Belmont,22903
15316,Larceny - From Motor Vehicle,202300030585,CPD,"Shiflett, Tammy",2023-09-24 10:58:23,Sunday,True,Autumn,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
15317,Assault Simple,202300030582,CPD,"Green, Bryan",2023-09-24 10:29:20,Sunday,True,Autumn,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
15318,Hit and Run,202300030574,CPD,"Eckenroth, Rachel",2023-09-24 08:27:51,Sunday,True,Autumn,Morning,300 7 1/2 ST SW,38.0296536,-78.4913187,Fifeville,22903
15319,Lost/FoundProperty,202300030571,CPD,"Green, Bryan",2023-09-24 07:43:37,Sunday,True,Autumn,Morning,1400 AVON ST,38.01876499999999,-78.4830386,Belmont,22903
15320,Assault Simple,202300030570,CPD,"Turner, Devon",2023-09-24 07:20:59,Sunday,True,Autumn,Morning,400 11TH ST NE,38.0306879,-78.4708721,Martha Jefferson,22902
15321,Assault Aggravated,202300030565,CPD,"O'Briant, Landon",2023-09-24 04:44:03,Sunday,True,Autumn,Night,"1200 LEE ST, 315",38.0318629,-78.4985288,Jefferson Park Avenue,22908
15322,Driving Under the Influence,202300030564,CPD,"Khaleefa, Hamzeh",2023-09-24 04:16:47,Sunday,True,Autumn,Night, MCINTIRE RD @ RIDGE MCINTIRE RD,38.0336917,-78.4837182,Starr Hill,22908
