RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
10012,Assault Aggravated,202400033191,CPD,"Carelsen, Louise",2024-09-24 23:15:20,Tuesday,False,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
10013,Larceny - From Motor Vehicle,202400033172,CPD,"Ryan, Matthew",2024-09-24 19:15:53,Tuesday,False,Autumn,Evening,"300 15TH ST NW, 1006",38.0363028,-78.4993806,Venable,22903
10014,Larceny - All Other,202400033176,CPD,"Schwartz, Honora",2024-09-24 18:32:42,Tuesday,False,Autumn,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
10015,Suspicious Activity,202400033166,CPD,"Kirby, Tyree",2024-09-24 18:10:27,Tuesday,False,Autumn,Evening,1700 ALLIED LN,38.0408637,-78.4770607,North Downtown,22903
10016,Larceny - All Other,202400033161,CPD,"Schwartz, Honora",2024-09-24 17:18:33,Tuesday,False,Autumn,Evening,"400 13TH ST NW, 2E",38.0368904,-78.49681199999999,Venable,22903
10017,Suspicious Activity,202400033146,CPD,"Jones, Mark",2024-09-24 14:33:38,Tuesday,False,Autumn,Afternoon,700 RIDGE ST,38.0245196,-78.4898523,Ridge St.,22903
10018,Juvenile Investigation,202400033140,CPD,"Pendleton, Eric",2024-09-24 14:00:43,Tuesday,False,Autumn,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
10019,Hit and Run,202400033126,CPD,"Moriarty, Thomas",2024-09-24 11:38:24,Tuesday,False,Autumn,Morning,1200 LONG ST,38.0368607,-78.4644095,Martha Jefferson,22909
10020,Assist Citizen - Mental/TDO/ECO,202400033131,CPD,"Mcdougal, Jordan",2024-09-24 11:37:48,Tuesday,False,Autumn,Morning,"400 11TH ST NE, C15",38.0306879,-78.4708721,Martha Jefferson,22902
10021,Larceny - All Other,202400033125,CPD,"Nash, Darius",2024-09-24 11:32:09,Tuesday,False,Autumn,Morning,"800 W MAIN ST, 634",38.0314795,-78.4903331,Starr Hill,22903
10022,Assist Citizen - Mental/TDO/ECO,202400033123,CPD,"O'Briant, Landon",2024-09-24 11:22:55,Tuesday,False,Autumn,Morning,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
10023,Harassment,202400033118,CPD,"Mcdougal, Jordan",2024-09-24 10:43:38,Tuesday,False,Autumn,Morning,1800 UNIVERSITY CIR,38.0419842,-78.5018817,Venable,22903
10024,Trespass,202400033116,CPD,"Pendleton, Eric",2024-09-24 10:23:45,Tuesday,False,Autumn,Morning,300 E JEFFERSON ST,38.031821,-78.4792946,North Downtown,22902
10025,Larceny - All Other,202400033111,CPD,"O'Briant, Landon",2024-09-24 09:04:20,Tuesday,False,Autumn,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
10026,Larceny - Shoplifitng,202400033106,CPD,"Keplinger, Christopher",2024-09-24 07:29:45,Tuesday,False,Autumn,Morning,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
10027,Animal - Bite,202400033096,CPD,"Anderson, Kristopher",2024-09-24 03:12:20,Tuesday,False,Autumn,Night,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
10028,Larceny - Shoplifitng,202400033083,CPD,"Carelsen, Louise",2024-09-24 00:25:25,Tuesday,False,Autumn,Night,2400 FONTAINE AVE,38.0257767,-78.5189857,Jefferson Park Avenue,22903
10029,Robbery - Armed,202400033072,CPD,"Davis, Zaccheus",2024-09-23 22:26:40,Monday,False,Autumn,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
10030,Suspicious Activity,202400033069,CPD,"Kirby, Tyree",2024-09-23 21:30:59,Monday,False,Autumn,Night,100 OLD FIFTH CIR,38.0148203,-78.5005644,Fry's Spring,22903
10031,Disorderly Conduct,202400033063,CPD,"Ryan, Matthew",2024-09-23 20:58:55,Monday,False,Autumn,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
10032,Vandalism,202400033060,CPD,"Kirby, Tyree",2024-09-23 20:07:44,Monday,False,Autumn,Evening,500 1ST ST S,38.0270646,-78.4829907,Ridge St.,22903
10033,Larceny - From Motor Vehicle,202400033027,CPD,"Schwartz, Honora",2024-09-23 15:28:20,Monday,False,Autumn,Afternoon,200 15TH ST NW,38.0351623,-78.49955159999999,Venable,22903
10034,Fraud-impersonation,202400033004,CPD,"Mcdougal, Jordan",2024-09-23 12:14:55,Monday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
10035,Assault Simple,202400033003,CPD,"O'Briant, Landon",2024-09-23 11:38:56,Monday,False,Autumn,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
10036,Animal - Bite,202400033002,CPD,"Oakes, Maithe",2024-09-23 11:27:25,Monday,False,Autumn,Morning,1300 POPLAR ST,38.0328706,-78.4671181,Martha Jefferson,22902
10037,Fraud-credit card,202400032992,CPD,"O'Briant, Landon",2024-09-23 10:27:03,Monday,False,Autumn,Morning,1600 CEDAR HILL RD,38.0591968,-78.4997502,The Meadows,22901
10038,Vandalism,202400032986,CPD,"Turner, Devon",2024-09-23 08:57:55,Monday,False,Autumn,Morning,500 HARRIS RD,38.0150991,-78.5036871,Fry's Spring,22903
10039,Sex Offense - Forcible Rape,202400032983,CPD,"Wisser, Shawn",2024-09-23 08:36:38,Monday,False,Autumn,Morning,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
10040,Assault Aggravated,202400032967,CPD,"Davis, Zaccheus",2024-09-23 03:12:49,Monday,False,Autumn,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
10041,Vandalism,202400032954,CPD,"Crowley, Raeann",2024-09-23 00:29:14,Monday,False,Autumn,Night,1500 SHORT 18TH ST,38.0258122,-78.460762,Woolen Mills,22902
10042,Traffic Stops,202400032943,CPD,"Venereo, Arturo",2024-09-22 22:16:25,Sunday,True,Autumn,Night, WERTLAND ST / 14TH ST NW,38.0347432,-78.4992323,Venable,22903
10043,Burglary,202400032942,CPD,"Venereo, Arturo",2024-09-22 21:55:09,Sunday,True,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
10044,Larceny - Of Veh Parts/Access,202400032928,CPD,"Verdin, Alejandra",2024-09-22 19:58:44,Sunday,True,Autumn,Evening,400 E MARKET ST,38.0306425,-78.4787908,Downtown Mall,22902
10045,Sex Offense-statutory rape,202400032922,CPD,"Bland, Johnnà",2024-09-22 18:44:25,Sunday,True,Autumn,Evening,"1100 EMMET ST N, B",38.0516392,-78.50152299999999,Barracks Road,22901
10046,Vandalism,202400032912,CPD,"Schwartz, Honora",2024-09-22 17:35:07,Sunday,True,Autumn,Evening,300 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
10047,Larceny - From Motor Vehicle,202400032909,CPD,"Ryan, Matthew",2024-09-22 16:49:18,Sunday,True,Autumn,Afternoon,400 12TH ST NE,38.0297399,-78.46811459999999,Martha Jefferson,22902
10048,Burglary,202400032906,CPD,"Verdin, Alejandra",2024-09-22 16:27:51,Sunday,True,Autumn,Afternoon,"2100 MICHIE DR, 48A",38.062986,-78.483828,Greenbrier,22901
10049,Assist Citizen - Medical,202400032903,CPD,"Hudson, Jesse",2024-09-22 15:50:46,Sunday,True,Autumn,Afternoon,"2100 MICHIE DR, 35B",38.062986,-78.483828,Greenbrier,22901
10050,Assist Citizen - Mental/TDO/ECO,202400032904,CPD,"Schwartz, Honora",2024-09-22 15:30:01,Sunday,True,Autumn,Afternoon,"1100 RIVER CT, A",38.0424282,-78.4564953,Locust Grove,22901
10051,Assault Simple,202400032872,CPD,"Turner, Devon",2024-09-22 08:30:18,Sunday,True,Autumn,Morning,"1300 CARLTON AVE, 105",38.0220596,-78.4693363,Belmont,22902
10052,Hit and Run,202400032871,CPD,"Khaleefa, Hamzeh",2024-09-22 08:13:19,Sunday,True,Autumn,Morning,900 RAINIER RD,38.0209865,-78.50752829999999,Johnson Village,22903
10053,Assault Simple,202400032863,CPD,"Crowley, Raeann",2024-09-22 05:36:43,Sunday,True,Autumn,Morning,"1800 JEFFERSON PARK AVE, 404",38.0286622,-78.5094479,Jefferson Park Avenue,22903
10054,Vandalism,202400032834,CPD,"Anderson, Kristopher",2024-09-22 00:10:53,Sunday,True,Autumn,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
10055,Drunkeness DIP,202400032813,CPD,"Hudson, Jesse",2024-09-21 22:37:38,Saturday,True,Summer,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
10056,Drunkeness DIP,202400032802,CPD,"Hudson, Jesse",2024-09-21 21:37:52,Saturday,True,Summer,Night,1400 RUGBY AVE,38.0446661,-78.47994059999999,Barracks Rugby,22903
10057,Hit and Run,202400032789,CPD,"Prevost, Payten",2024-09-21 19:20:36,Saturday,True,Summer,Evening, MILLMONT ST,38.0518842,-78.5033524,Barracks Road,22903
10058,Larceny - All Other,202400032773,CPD,"Prevost, Payten",2024-09-21 16:51:50,Saturday,True,Summer,Afternoon,"2000 HOLIDAY DR, 246",38.0576812,-78.4914019,The Meadows,22901
10059,Assist Citizen - Misc,202400032772,CPD,"Hudson, Jesse",2024-09-21 16:45:58,Saturday,True,Summer,Afternoon,300 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
10060,Lost/FoundProperty,202400032768,CPD,"Wisser, Shawn",2024-09-21 15:57:20,Saturday,True,Summer,Afternoon,1100 AVON ST,38.0210757,-78.4812863,Belmont,22903
10061,Hit and Run,202400032767,CPD,"Reed, Danielle",2024-09-21 15:50:27,Saturday,True,Summer,Afternoon,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
10062,Larceny - Theft from Building,202400032766,CPD,"Ritter, Kobe",2024-09-21 15:35:19,Saturday,True,Summer,Afternoon,"100 4TH ST NE, 5",38.0301992,-78.47905449999999,Downtown Mall,22902
10063,Death Investigation - DOA,202400032764,CPD,"Ryan, Matthew",2024-09-21 15:05:14,Saturday,True,Summer,Afternoon,2200 BANBURY ST,38.0605857,-78.4688524,Greenbrier,22901
10064,Larceny - Theft from Building,202400032759,CPD,"Ritter, Kobe",2024-09-21 14:13:33,Saturday,True,Summer,Afternoon,"1100 WERTLAND ST, 2",38.0340767,-78.4957555,10th & Page,22903
10065,Warrant Service,202400032756,CPD,"Kinney, Dylan",2024-09-21 13:20:35,Saturday,True,Summer,Afternoon, 5TH ST SW,38.0194924,-78.4955587,Fifeville,22903
10066,Lost/FoundProperty,202400032751,CPD,"Khaleefa, Hamzeh",2024-09-21 12:27:08,Saturday,True,Summer,Afternoon,500 2ND ST SE,38.0262839,-78.48278619999999,Ridge St.,22902
10067,Hit and Run,202400032750,CPD,"Brannon, Devin",2024-09-21 11:46:11,Saturday,True,Summer,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
10068,Larceny - All Other,202400032743,CPD,"Brannon, Devin",2024-09-21 11:01:48,Saturday,True,Summer,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
10069,Comm Relations Initiative - CRI,202400032742,CPD,"Thomas, Eric",2024-09-21 10:54:24,Saturday,True,Summer,Morning,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
10070,Larceny - From Motor Vehicle,202400032741,CPD,"Brannon, Devin",2024-09-21 10:02:56,Saturday,True,Summer,Morning,300 13TH ST NW,38.0359113,-78.4973196,Venable,22903
10071,Misc - Criminal Call,202400032777,CPD,"Mullins, James",2024-09-21 09:42:00,Saturday,True,Summer,Morning,"2000 MICHIE DR, F",38.0586361,-78.4882126,The Meadows,22901
10072,Assault Simple,202400032733,CPD,"Brannon, Devin",2024-09-21 09:31:19,Saturday,True,Summer,Morning,"100 BARBOUR DR, B",38.0434773,-78.4918191,Barracks Rugby,22903
10073,Larceny - From Motor Vehicle,202400032732,CPD,"Mian, Ghulam",2024-09-21 08:42:32,Saturday,True,Summer,Morning,100 FRANKLIN ST,38.0233781,-78.4621264,Woolen Mills,22902
10074,Larceny - Shoplifitng,202400032727,CPD,"Reed, Danielle",2024-09-21 08:06:11,Saturday,True,Summer,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
10075,Domestic Disturbance,202400032716,CPD,"Crowley, Raeann",2024-09-21 04:01:36,Saturday,True,Summer,Night,"1800 EMMET ST N, 414",38.0597657,-78.4931319,The Meadows,22905
10076,Assault Simple,202400032712,CPD,"Folston, Elliott",2024-09-21 02:28:05,Saturday,True,Summer,Night,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
10077,Suspicious Activity,202400032707,CPD,"Miller, Devin",2024-09-21 01:08:34,Saturday,True,Summer,Night,800 ORANGEDALE AVE,38.0215283,-78.4975054,Fifeville,22903
10078,Assault Simple,202400032702,CPD,"Troche, Nicholas",2024-09-21 00:07:57,Saturday,True,Summer,Night,500 STEWART ST,38.0314763,-78.4647614,Martha Jefferson,22902
10079,Drug/Narcotics Violation,202400032684,CPD,"Venereo, Arturo",2024-09-20 22:57:04,Friday,False,Summer,Night,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
10080,Vandalism,202400032687,CPD,"Troche, Nicholas",2024-09-20 22:23:36,Friday,False,Summer,Night,300 11TH ST NW,38.0358484,-78.4949821,Venable,22903
10081,Assist Citizen - Mental/TDO/ECO,202400032686,CPD,"Whitfield, Dylan",2024-09-20 21:27:30,Friday,False,Summer,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
10082,Larceny - From Motor Vehicle,202400032668,CPD,"Mullins, James",2024-09-20 21:08:20,Friday,False,Summer,Night,1700 ALLIED ST,38.0405711,-78.47791540000001,North Downtown,22903
10083,Assault Simple,202400032607,CPD,"Vlasis, Christopher",2024-09-20 15:13:41,Friday,False,Summer,Afternoon,"200 MONTICELLO AVE, 310",38.0287424,-78.48600809999999,Fifeville,22903
10084,Hit and Run,202400032601,CPD,"Reed, Danielle",2024-09-20 14:40:32,Friday,False,Summer,Afternoon, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
10085,Suspicious Activity,202400032585,CPD,"Reed, Danielle",2024-09-20 12:57:30,Friday,False,Summer,Afternoon,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
10086,Assist Citizen - Mental/TDO/ECO,202400032581,CPD,"Wisser, Shawn",2024-09-20 12:06:04,Friday,False,Summer,Afternoon,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
10087,Larceny - All Other,202400032572,CPD,"Reed, Danielle",2024-09-20 10:41:26,Friday,False,Summer,Morning,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
10088,Suspicious Activity,202400032567,CPD,"Eckenroth, Rachel",2024-09-20 10:16:38,Friday,False,Summer,Morning,"900 BELMONT AVE, 1",38.0234415,-78.4753683,Belmont,22903
10089,Larceny - Theft from Building,202400032566,CPD,"Eckenroth, Rachel",2024-09-20 10:15:53,Friday,False,Summer,Morning,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
10090,Misc - Non-Criminal Call,202400032563,CPD,"Pendleton, Eric",2024-09-20 09:30:51,Friday,False,Summer,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
10091,Suspicious Activity,202400032562,CPD,"Houchens, Jamell",2024-09-20 09:28:36,Friday,False,Summer,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
10092,Assist Citizen - Mental/TDO/ECO,202400032560,CPD,"Shiflett, Tammy",2024-09-20 09:09:13,Friday,False,Summer,Morning,600 MCINTIRE RD,38.0366819,-78.47916219999999,North Downtown,22902
10093,Hit and Run,202400032530,CPD,"Gaytan, Alejandro",2024-09-20 02:14:24,Friday,False,Summer,Night, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
10094,Burglary,202400032524,CPD,"Whitfield, Dylan",2024-09-20 00:52:06,Friday,False,Summer,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
10095,Traffic Stops,202400032523,CPD,"Darby, Michael",2024-09-20 00:35:02,Friday,False,Summer,Night,500 7 1/2 ST SW,38.027195,-78.4931983,Fifeville,22903
10096,Lost/FoundProperty,202400032522,CPD,"Pinkman, Jackson",2024-09-20 00:02:45,Friday,False,Summer,Night,1100 SEMINOLE TRL,38.0662089,-78.4880458,The Meadows,22901
10097,Assist Agency - Backup/Assist,202400032466,CPD,"Venereo, Arturo",2024-09-19 19:11:07,Thursday,False,Summer,Evening,800 ORANGEDALE AVE,38.0215283,-78.4975054,Fifeville,22903
10098,Animal Complaint,202400032464,CPD,"Essex, Dominique",2024-09-19 18:59:53,Thursday,False,Summer,Evening,900 AVON ST,38.0225997,-78.4801914,Belmont,22903
10099,Fraud-credit card,202400032465,CPD,"Brannon, Devin",2024-09-19 18:59:42,Thursday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
10100,Assault Simple,202400032442,CPD,"Venereo, Arturo",2024-09-19 16:43:05,Thursday,False,Summer,Afternoon,1000 1ST ST S,38.0204736,-78.4868814,Ridge St.,22902
10101,Larceny - Theft from Building,202400032443,CPD,"Ritter, Kobe",2024-09-19 16:35:22,Thursday,False,Summer,Afternoon,1000 E WATER ST,38.0273517,-78.4724859,Martha Jefferson,22902
10102,Vandalism,202400032439,CPD,"Essex, Dominique",2024-09-19 16:08:50,Thursday,False,Summer,Afternoon,"400 GARRETT ST, A",38.0279351,-78.4816589,North Downtown,22903
10103,Assist Citizen - Mental/TDO/ECO,202400032437,CPD,"Venereo, Arturo",2024-09-19 15:30:45,Thursday,False,Summer,Afternoon,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
10104,Larceny - From Motor Vehicle,202400032435,CPD,"Khaleefa, Hamzeh",2024-09-19 15:15:25,Thursday,False,Summer,Afternoon,800 PRESTON AVE,38.0364593,-78.48880319999999,10th & Page,22903
10105,Burglary,202400032424,CPD,"Khaleefa, Hamzeh",2024-09-19 13:23:05,Thursday,False,Summer,Afternoon,400 2ND ST NE,38.032788,-78.4797116,North Downtown,22902
10106,Misc - Criminal Call,202400032422,CPD,"Mian, Ghulam",2024-09-19 12:54:12,Thursday,False,Summer,Afternoon,2300 HYDRAULIC RD,38.0648945,-78.4943715,The Meadows,22901
10107,Assault Simple,202400032416,CPD,"Kinney, Dylan",2024-09-19 12:17:00,Thursday,False,Summer,Afternoon,200 E JEFFERSON ST,38.0320703,-78.48008709999999,North Downtown,22902
10108,Suspicious Activity,202400032409,CPD,"Eckenroth, Rachel",2024-09-19 11:02:57,Thursday,False,Summer,Morning,800 BELMONT AVE,38.0242221,-78.47693029999999,Belmont,22903
10109,Lost/FoundProperty,202400032404,CPD,"Lucas, Todd",2024-09-19 10:49:25,Thursday,False,Summer,Morning,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
10110,Traffic Stops,202400032399,CPD,"Moriarty, Thomas",2024-09-19 10:34:51,Thursday,False,Summer,Morning, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
10111,Drug/Narcotics Violation,202400032382,CPD,"Miller, Devin",2024-09-19 07:02:55,Thursday,False,Summer,Morning,"1600 MERIDIAN ST, A3",38.015215,-78.48158459999999,Belmont,22903
10112,Animal Complaint,202400032347,CPD,"Phillips, Nicole",2024-09-18 23:09:54,Wednesday,False,Summer,Night,1500 VINE ST,38.0192345,-78.46693590000001,Belmont,22902
10113,Misc - Criminal Call,202400032330,CPD,"Essex, Dominique",2024-09-18 20:14:44,Wednesday,False,Summer,Evening,1400 AVON ST,38.01876499999999,-78.4830386,Belmont,22903
10114,Hit and Run,202400032329,CPD,"Shiflett, Ethan ",2024-09-18 20:08:29,Wednesday,False,Summer,Evening,200 BYPASS,38.0293059,-78.47667810000002,Downtown Mall,22902
10115,Larceny - Shoplifitng,202400032305,CPD,"Shiflett, Ethan ",2024-09-18 16:05:48,Wednesday,False,Summer,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
10116,Hit and Run,202400032299,CPD,"Schwartz, Honora",2024-09-18 15:49:06,Wednesday,False,Summer,Afternoon, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
10117,Pornography,202400032296,CPD,"Samar, Jack",2024-09-18 15:42:19,Wednesday,False,Summer,Afternoon,1800 JEFFERSON PARK AVE,38.0280326,-78.50851279999999,Jefferson Park Avenue,22903
10118,Fraud-false pretense,202400032289,CPD,"Stein, Nathan",2024-09-18 14:36:29,Wednesday,False,Summer,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
10119,Assault Simple,202400032274,CPD,"Turner, Devon",2024-09-18 12:32:32,Wednesday,False,Summer,Afternoon,"1000 1ST ST S, 104",38.0204736,-78.4868814,Ridge St.,22902
10120,Death Investigation - DOA,202400032272,CPD,"Khaleefa, Hamzeh",2024-09-18 12:12:02,Wednesday,False,Summer,Afternoon,100 THOMAS DR,38.0258992,-78.5076076,Fry's Spring,22903
10121,Assault Aggravated,202400032267,CPD,"Turner, Devon",2024-09-18 11:09:53,Wednesday,False,Summer,Morning,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
10122,Animal Complaint,202400032265,CPD,"Kinney, Dylan",2024-09-18 10:52:25,Wednesday,False,Summer,Morning,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
10123,Assault Simple,202400032244,CPD,"Khaleefa, Hamzeh",2024-09-18 08:24:56,Wednesday,False,Summer,Morning,200 BURNET ST,38.0250603,-78.4872692,Ridge St.,22902
10124,Larceny - From Motor Vehicle,202400032237,CPD,"Khaleefa, Hamzeh",2024-09-18 06:48:50,Wednesday,False,Summer,Morning,700 PALATINE AVE,38.0174417,-78.4842075,Belmont,22903
10125,Traffic Stops,202400032221,CPD,"Troche, Nicholas",2024-09-18 01:38:18,Wednesday,False,Summer,Night, E 250 BYPASS,38.044911,-78.4780634,North Downtown,22901
10126,Assault Simple,202400032195,CPD,"Kirby, Tyree",2024-09-17 21:31:03,Tuesday,False,Summer,Night,"1300 CARLTON AVE, 5",38.0220596,-78.4693363,Belmont,22902
10127,Larceny - From Motor Vehicle,202400032186,CPD,"Verdin, Alejandra",2024-09-17 19:54:54,Tuesday,False,Summer,Evening,1100 PRESTON AVE,38.04197260000001,-78.49199560000001,Barracks Rugby,22908
10128,Motor Vehicle Theft,202400032181,CPD,"Essex, Dominique",2024-09-17 19:10:16,Tuesday,False,Summer,Evening,"100 MORRIS PAUL CT, B",38.0238799,-78.5222084,Jefferson Park Avenue,22903
10129,Motor Vehicle Theft,202400032171,CPD,"Curry, Brian",2024-09-17 17:37:50,Tuesday,False,Summer,Evening,"1300 JOHN ST, 6",38.0368012,-78.4970306,Venable,22903
10130,Hit and Run,202400032168,CPD,"Bayles, Shawn",2024-09-17 17:36:53,Tuesday,False,Summer,Evening,1000 ELLIOTT AVE,38.0188407,-78.4766152,Belmont,22903
10131,Vandalism,202400032154,CPD,"Verdin, Alejandra",2024-09-17 16:04:03,Tuesday,False,Summer,Afternoon,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
10132,Fraud-credit card,202400032151,CPD,"Curry, Brian",2024-09-17 15:26:16,Tuesday,False,Summer,Afternoon,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
10133,Drunkeness DIP,202400032147,CPD,"Turner, Devon",2024-09-17 15:13:18,Tuesday,False,Summer,Afternoon,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
10134,Larceny - All Other,202400032138,CPD,"Turner, Devon",2024-09-17 13:33:38,Tuesday,False,Summer,Afternoon,"1200 WERTLAND ST, 6",38.0339907,-78.4966316,Venable,22903
10135,Motor Vehicle Theft,202400032127,CPD,"Wisser, Shawn",2024-09-17 11:48:52,Tuesday,False,Summer,Morning,300 UNIVERSITY CIR,38.0429051,-78.5017799,Venable,22903
10136,Suspicious Activity,202400032118,CPD,"Houchens, Logan",2024-09-17 11:07:34,Tuesday,False,Summer,Morning,400 GARRETT ST,38.0277482,-78.48163219999999,North Downtown,22903
