RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
15337,Motor Vehicle Theft,202300032998,CPD,"Hannay, Jacob",2023-10-16 22:30:36,Monday,False,Autumn,Night,"1500 ANTOINETTE AVE, A",38.0206057,-78.499495,Johnson Village,22903
15338,Assault Simple,202300032987,CPD,"Lowry, Brent",2023-10-16 20:17:19,Monday,False,Autumn,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
15339,Motor Vehicle Theft,202300032988,CPD,"Lowry, Brent",2023-10-16 19:53:10,Monday,False,Autumn,Evening,"1100 WERTLAND ST, 203",38.0340767,-78.4957555,10th & Page,22903
15340,Vandalism,202300032979,CPD,"Vlasis, Christopher",2023-10-16 18:09:45,Monday,False,Autumn,Evening,1200 6TH ST SE,38.02045469999999,-78.4843336,Ridge St.,22903
15341,Larceny - From Motor Vehicle,202380000756,CPD,"Moje, Ashley",2023-10-16 17:47:32,Monday,False,Autumn,Evening,600 CABELL AVE,38.0406768,-78.4976994,Venable,22903
15342,Larceny - From Motor Vehicle,202380000755,CPD,"Moje, Ashley",2023-10-16 17:38:55,Monday,False,Autumn,Evening,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
15343,Suspicious Activity,202300032980,CPD,"Lowry, Brent",2023-10-16 16:53:11,Monday,False,Autumn,Afternoon,900 PAGE ST,38.0347348,-78.4920041,10th & Page,22903
15344,Assault Simple,202300032973,CPD,"Venereo, Arturo",2023-10-16 16:17:21,Monday,False,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
15345,Comm Relations Initiative - CRI,202300032968,CPD,"Pendleton, Eric",2023-10-16 15:59:32,Monday,False,Autumn,Afternoon,"1200 HARRIS ST, A",38.039755,-78.4800443,North Downtown,22903
15346,Larceny - From Motor Vehicle,202380000754,CPD,"Moje, Ashley",2023-10-16 14:32:57,Monday,False,Autumn,Afternoon,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
15347,Harassment,202380000753,CPD,"Moje, Ashley",2023-10-16 12:23:18,Monday,False,Autumn,Afternoon,400 15TH ST NW,38.0384623,-78.49822309999999,Venable,22903
15348,Larceny - From Motor Vehicle,202300032944,CPD,"Nash, Darius",2023-10-16 11:12:23,Monday,False,Autumn,Morning,1600 BRUCE AVE,38.0492811,-78.48564549999999,Barracks Rugby,22903
15349,Motor Vehicle Theft,202300032935,CPD,"Turner, Devon",2023-10-16 09:20:14,Monday,False,Autumn,Morning,"1100 WERTLAND ST, 105",38.0340767,-78.4957555,10th & Page,22903
15350,Lost/FoundProperty,202380000752,CPD,"Moje, Ashley",2023-10-16 09:01:17,Monday,False,Autumn,Morning,300 UNIVERSITY CIR,38.0429051,-78.5017799,Venable,22903
15351,Vandalism,202300032925,CPD,"Jones, Mark",2023-10-16 07:32:13,Monday,False,Autumn,Morning,400 ELLIOTT AVE,38.0227492,-78.4846007,Ridge St.,22903
15352,Suspicious Activity,202300032924,CPD,"Nash, Darius",2023-10-16 07:28:55,Monday,False,Autumn,Morning,1600 RICKY RD,38.0604524,-78.5020887,The Meadows,22901
15353,Drunkeness DIP,202300032905,CPD,"Venereo, Arturo",2023-10-15 23:12:11,Sunday,True,Autumn,Night, RIDGE ST / LINDEN ST,38.0228566,-78.49109419999999,Ridge St.,22903
15354,Hit and Run,202300032904,CPD,"Lowry, Brent",2023-10-15 22:56:03,Sunday,True,Autumn,Night,"200 CLEVELAND AVE, B",38.0202772,-78.5126295,Fry's Spring,22903
15355,Misc - Criminal Call,202300032903,CPD,"Pinkman, Jackson",2023-10-15 22:38:33,Sunday,True,Autumn,Night,1000 COTTONWOOD RD,38.04305069999999,-78.4666361,Locust Grove,22901
15356,Larceny - All Other,202300032902,CPD,"Hannay, Jacob",2023-10-15 22:12:47,Sunday,True,Autumn,Night,"100 WESTERLY AVE, A",38.0260702,-78.5222069,Jefferson Park Avenue,22904
15357,Motor Vehicle Theft,202300032864,CPD,"Young, Steven",2023-10-15 12:31:30,Sunday,True,Autumn,Afternoon,"1000 WERTLAND ST, 201",38.03391149999999,-78.4942535,N/A,22903
15358,Larceny - From Motor Vehicle,202300032858,CPD,"Wood, Trevis",2023-10-15 11:22:36,Sunday,True,Autumn,Morning,"1100 WELLFORD ST, A",38.0462479,-78.4866382,Barracks Rugby,22903
15359,Larceny - From Motor Vehicle,202300032855,CPD,"Wood, Trevis",2023-10-15 10:57:25,Sunday,True,Autumn,Morning,1700 MASON LN,38.0473724,-78.49091589999999,Barracks Rugby,22903
15360,Larceny - From Motor Vehicle,202300032848,CPD,"Wood, Trevis",2023-10-15 08:54:20,Sunday,True,Autumn,Morning,1100 HERNDON RD,38.0458762,-78.4884701,Barracks Rugby,22903
15361,Disorderly Conduct,202300032828,CPD,"Pinkman, Jackson",2023-10-15 01:24:38,Sunday,True,Autumn,Night, ELLIEWOOD AVE,38.0360929,-78.5004483,Venable,22903
15362,Assault Simple,202300032824,CPD,"O'Briant, Landon",2023-10-15 00:49:21,Sunday,True,Autumn,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
15363,Larceny - Shoplifitng,202300032789,CPD,"Bland, Johnnà",2023-10-14 18:58:04,Saturday,True,Autumn,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
15364,Disorderly Conduct,202300032781,CPD,"Bland, Johnnà",2023-10-14 16:27:07,Saturday,True,Autumn,Afternoon,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
15365,Suspicious Activity,202300032776,CPD,"Bayles, Shawn",2023-10-14 14:54:21,Saturday,True,Autumn,Afternoon,1000 JOHN WARNER WAY,38.052286,-78.4694124,N/A,22901
15366,Suspicious Activity,202300032775,CPD,"Houchens, Jamell",2023-10-14 14:08:03,Saturday,True,Autumn,Afternoon,"100 E MAIN ST, 201",38.0305249,-78.4815213,Downtown Mall,22902
15367,Assault Simple,202300032761,CPD,"Green, Bryan",2023-10-14 12:41:41,Saturday,True,Autumn,Afternoon,1000 5TH ST SW,38.0205643,-78.4945467,Fifeville,22903
15368,Fraud-wire fraud,202380000735,CPD,"Moje, Ashley",2023-10-14 12:31:05,Saturday,True,Autumn,Afternoon,600 BAILEY RD,38.0205785,-78.4955679,Fifeville,22903
15369,Assault Simple,202300032754,CPD,"Wood, Trevis",2023-10-14 11:47:13,Saturday,True,Autumn,Morning,"2100 ARLINGTON BLVD, 410",38.0492674,-78.5063442,Barracks Road,22905
15370,Death Investigation - DOA,202300032748,CPD,"Eckenroth, Rachel",2023-10-14 10:29:16,Saturday,True,Autumn,Morning,"1100 FOREST HILLS AVE, A",38.0251355,-78.49852039999999,Fifeville,22903
15371,Burglary,202300032742,CPD,"Young, Steven",2023-10-14 09:28:59,Saturday,True,Autumn,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
15372,Hit and Run,202300032740,CPD,"Houchens, Jamell",2023-10-14 07:33:03,Saturday,True,Autumn,Morning,200 W WATER ST,38.0301769,-78.4829049,North Downtown,22902
15373,Assault Simple,202300032737,CPD,"Pinkman, Jackson",2023-10-14 04:19:44,Saturday,True,Autumn,Night,"1000 W MAIN ST, 628",38.0321473,-78.49536719999999,10th & Page,22903
15374,Homicide-murder/non-negligent,202300032734,CPD,"O'Briant, Landon",2023-10-14 02:59:30,Saturday,True,Autumn,Night,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
15375,Animal Complaint,202300032685,CPD,"Mullins, James",2023-10-13 19:51:58,Friday,False,Autumn,Evening,1000 JOHN W WARNER,38.052286,-78.4694124,N/A,22901
15376,Larceny - Theft from Building,202380000751,CPD,"Moje, Ashley",2023-10-13 18:03:05,Friday,False,Autumn,Evening,1700 ALLIED ST,38.0405711,-78.47791540000001,North Downtown,22903
15377,Assault Simple,202300032677,CPD,"Whitten, Tobyn",2023-10-13 17:40:46,Friday,False,Autumn,Evening,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
15378,Lost/FoundProperty,202380000749,CPD,"Moje, Ashley",2023-10-13 17:07:59,Friday,False,Autumn,Evening,100 RIVERBLUFF CIR,38.0275733,-78.45628909999999,Woolen Mills,22902
15379,Assist Citizen - Misc,202300032673,CPD,"Aguilera, Natalia",2023-10-13 16:47:32,Friday,False,Autumn,Afternoon,900 COLEMAN ST,38.0366344,-78.4604979,Locust Grove,22901
15380,Larceny - Theft from Building,202380000748,CPD,"Moje, Ashley",2023-10-13 15:25:53,Friday,False,Autumn,Afternoon,"1700 JEFFERSON PARK AVE, 204",38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
15381,Assault Simple,202300032668,CPD,"Venereo, Arturo",2023-10-13 14:58:19,Friday,False,Autumn,Afternoon,"1300 LONG ST, 4",38.0354379,-78.4628755,Martha Jefferson,22901
15382,Assault Simple,202300032656,CPD,"Bayles, Shawn",2023-10-13 13:27:09,Friday,False,Autumn,Afternoon,900 2ND ST SE,38.0264177,-78.4826953,Ridge St.,22902
15383,Assault Intimidation,202300032648,CPD,"Green, Bryan",2023-10-13 12:01:57,Friday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
15384,Larceny - From Motor Vehicle,202380000747,CPD,"Moje, Ashley",2023-10-13 11:13:50,Friday,False,Autumn,Morning, MAPLE ST,38.0324097,-78.4748347,North Downtown,22902
15385,Larceny - Of Veh Parts/Access,202300032639,CPD,"Green, Bryan",2023-10-13 10:00:45,Friday,False,Autumn,Morning,1700 MONTICELLO RD,38.0164892,-78.4731558,Belmont,22902
15386,Suspicious Activity,202300032637,CPD,"Pinkman, Jackson",2023-10-13 09:38:42,Friday,False,Autumn,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
15387,Lost/FoundProperty,202300032634,CPD,"Hueschen, Diana",2023-10-13 09:18:35,Friday,False,Autumn,Morning,1200 JOHN ST,38.0365254,-78.49587199999999,Venable,22903
15388,Larceny - All Other,202300032622,CPD,"Mian, Ghulam",2023-10-13 03:44:01,Friday,False,Autumn,Night,"1000 CARLTON AVE, A",38.0242834,-78.4743641,Belmont,22903
15389,Driving Under the Influence,202300032596,CPD,"Khaleefa, Hamzeh",2023-10-12 23:21:20,Thursday,False,Autumn,Night, BARRACKS RD / RUGBY RD,38.0477083,-78.49310609999999,Venable,22905
15390,Drunkeness DIP,202300032591,CPD,"Bland, Johnnà",2023-10-12 21:50:40,Thursday,False,Autumn,Night,"100 E MAIN ST, 201",38.0305249,-78.4815213,Downtown Mall,22902
15391,Warrant Service,202300032571,CPD,"Shiflett, Ethan ",2023-10-12 17:51:19,Thursday,False,Autumn,Evening,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
15392,Suspicious Activity,202300032560,CPD,"Bowlin, Jacob",2023-10-12 14:59:32,Thursday,False,Autumn,Afternoon,"100 STRATFORD CT, B",38.026127,-78.5087539,Fry's Spring,22903
15393,Death Investigation - DOA,202300032559,CPD,"Wood, Trevis",2023-10-12 14:38:07,Thursday,False,Autumn,Afternoon,"400 11TH ST NE, B2",38.0306879,-78.4708721,Martha Jefferson,22902
15394,Vandalism,202300032554,CPD,"Nash, Darius",2023-10-12 14:30:33,Thursday,False,Autumn,Afternoon,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
15395,Stolen Property Offenses,202300032565,CPD,"Lowry, Ryan",2023-10-12 14:15:42,Thursday,False,Autumn,Afternoon,1200 MONTICELLO RD,38.0213661,-78.4726986,Belmont,22903
15396,Larceny - Theft from Building,202380000750,CPD,"Moje, Ashley",2023-10-12 13:15:38,Thursday,False,Autumn,Afternoon,"200 15TH ST NW, 5",38.0351623,-78.49955159999999,Venable,22903
15397,Fraud-false pretense,202300032549,CPD,"Wood, Trevis",2023-10-12 13:14:02,Thursday,False,Autumn,Afternoon,2200 SHELBY DR,38.0625346,-78.49417369999999,The Meadows,22901
15398,Fraud-credit card,202300032547,CPD,"Burnett, James",2023-10-12 12:49:53,Thursday,False,Autumn,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
15399,Harassment,202380000746,CPD,"Moje, Ashley",2023-10-12 11:48:15,Thursday,False,Autumn,Morning,"300 13TH ST NW, Apt 16",38.0359113,-78.4973196,Venable,22903
15400,Suspicious Person,202300032533,CPD,"Bayles, Shawn",2023-10-12 10:08:41,Thursday,False,Autumn,Morning,200 3RD ST NE,38.031061,-78.4796428,Downtown Mall,22902
15401,Larceny - From Motor Vehicle,202380000745,CPD,"Moje, Ashley",2023-10-12 08:34:54,Thursday,False,Autumn,Morning,800 RAINIER RD,38.020186,-78.50653299999999,Johnson Village,22903
15402,Larceny - From Motor Vehicle,202380000744,CPD,"Moje, Ashley",2023-10-12 07:21:40,Thursday,False,Autumn,Morning,900 BING LN,38.0198047,-78.50796749999999,Johnson Village,22903
15403,Weapons Violations,202300032499,CPD,"Blackwell, Kyle",2023-10-12 00:09:51,Thursday,False,Autumn,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
15404,Larceny - From Motor Vehicle,202300032496,CPD,"Lowe, Courteny",2023-10-11 23:54:11,Wednesday,False,Autumn,Night,"100 WITTON CT, 307",38.0185947,-78.49974979999999,Johnson Village,22903
15405,Vandalism,202300032476,CPD,"Bland, Johnnà",2023-10-11 19:12:55,Wednesday,False,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
15406,Assist Citizen - Mental/TDO/ECO,202300032469,CPD,"Shiflett, Ethan ",2023-10-11 18:15:55,Wednesday,False,Autumn,Evening,"400 11TH ST NE, A-11",38.0306879,-78.4708721,Martha Jefferson,22902
15407,Larceny - Theft from Building,202380000743,CPD,"Moje, Ashley",2023-10-11 18:07:06,Wednesday,False,Autumn,Evening,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
15408,Lost/FoundProperty,202300032465,CPD,"Curry, Brian",2023-10-11 17:36:48,Wednesday,False,Autumn,Evening,200 MEADE AVE,38.0263874,-78.4673962,Martha Jefferson,22902
15409,Animal Complaint,202300032462,CPD,"Lowry, Ryan",2023-10-11 17:33:15,Wednesday,False,Autumn,Evening, RIDGE ST / BROOKWOOD DR,38.019408,-78.49403749999999,Ridge St.,22903
15410,Suspicious Activity,202300032460,CPD,"Curry, Brian",2023-10-11 16:43:26,Wednesday,False,Autumn,Afternoon,100 MONTICELLO AVE,38.0250966,-78.4753806,Belmont,22903
15411,Larceny - Pocket Picking,202380000742,CPD,"Moje, Ashley",2023-10-11 16:40:53,Wednesday,False,Autumn,Afternoon, UNIVERSITY AVE,38.0367289,-78.5033829,Venable,22903
15412,Comm Relations Initiative - CRI,202300032450,CPD,"Thomas, Eric",2023-10-11 15:58:42,Wednesday,False,Autumn,Afternoon,600 BOOKER ST,38.0379083,-78.4891255,Rose Hill,22903
15413,Larceny - From Motor Vehicle,202380000741,CPD,"Moje, Ashley",2023-10-11 15:17:09,Wednesday,False,Autumn,Afternoon,700 LOCHLYN HILL DR,38.0491634,-78.4581013,Locust Grove,22901
15414,Hit and Run,202300032445,CPD,"Shiflett, Tammy",2023-10-11 14:48:30,Wednesday,False,Autumn,Afternoon,1500 EMMET ST N,38.0564396,-78.4959432,The Meadows,22905
15415,Larceny - Shoplifitng,202300032446,CPD,"Green, Bryan",2023-10-11 13:54:36,Wednesday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
15416,Larceny - Theft from Building,202380000740,CPD,"Moje, Ashley",2023-10-11 12:43:35,Wednesday,False,Autumn,Afternoon,"600 UNIVERSITY WAY, 204",38.0407615,-78.5022854,Venable,22903
15417,Vandalism,202300032427,CPD,"Shiflett, Tammy",2023-10-11 11:02:21,Wednesday,False,Autumn,Morning,500 MEADE AVE,38.0301632,-78.4649524,Martha Jefferson,22092
15418,Assault Simple,202300032423,CPD,"Jones, Mark",2023-10-11 10:27:16,Wednesday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
15419,Lost/FoundProperty,202380000739,CPD,"Moje, Ashley",2023-10-11 10:06:43,Wednesday,False,Autumn,Morning,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
15420,Larceny - All Other,202300032420,CPD,"Shiflett, Tammy",2023-10-11 10:03:27,Wednesday,False,Autumn,Morning,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
15421,Comm Relations Initiative - CRI,202300032419,CPD,"Thomas, Eric",2023-10-11 09:48:08,Wednesday,False,Autumn,Morning,2100 RICHMOND RD,38.0182022,-78.42703499999999,N/A,22911
15422,Larceny - From Motor Vehicle,202300032417,CPD,"Burnett, James",2023-10-11 09:32:15,Wednesday,False,Autumn,Morning,"800 HARDY DR, F",38.0332385,-78.49039789999999,10th & Page,22903
15423,Assist Citizen - Mental/TDO/ECO,202300032393,CPD,"Blackwell, Ryan",2023-10-10 23:31:16,Tuesday,False,Autumn,Night,"200 STRIBLING AVE, B",38.0224884,-78.5189886,Fry's Spring,22903
15424,Driving Under the Influence,202300032391,CPD,"O'Briant, Landon",2023-10-10 23:20:16,Tuesday,False,Autumn,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
15425,Driving Under the Influence,202300032384,CPD,"Vlasis, Christopher",2023-10-10 21:39:29,Tuesday,False,Autumn,Night,"100 CARLTON RD, 101",38.0266779,-78.4685532,Martha Jefferson,22902
15426,Larceny - From Motor Vehicle,202380000738,CPD,"Moje, Ashley",2023-10-10 19:17:21,Tuesday,False,Autumn,Evening,500 BENNETT ST,38.0490783,-78.45914309999999,Locust Grove,22901
15427,Lost/FoundProperty,202380000737,CPD,"Moje, Ashley",2023-10-10 19:15:10,Tuesday,False,Autumn,Evening, JOHN/14TH ST. NW,38.0375176,-78.4977712,Venable,22903
15428,Motor Vehicle Theft,202300032363,CPD,"Aguilera, Natalia",2023-10-10 17:36:55,Tuesday,False,Autumn,Evening,"800 W MAIN ST, 203",38.0314795,-78.4903331,Starr Hill,22903
15429,Larceny - Shoplifitng,202300032349,CPD,"Nash, Darius",2023-10-10 15:38:59,Tuesday,False,Autumn,Afternoon,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
15430,Lost/FoundProperty,202300032355,CPD,"Aguilera, Natalia",2023-10-10 15:34:38,Tuesday,False,Autumn,Afternoon,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
15431,Motor Vehicle Theft,202300032352,CPD,"Venereo, Arturo",2023-10-10 15:31:53,Tuesday,False,Autumn,Afternoon,"200 5TH ST SW, 3D",38.030252,-78.4880474,Fifeville,22903
15432,Larceny - Theft from Building,202380000736,CPD,"Moje, Ashley",2023-10-10 14:28:19,Tuesday,False,Autumn,Afternoon,1100 JOHN ST,38.0357987,-78.4961572,Venable,22903
15433,Misc - Criminal Call,202300032342,CPD,N/A,2023-10-10 13:30:00,Tuesday,False,Autumn,Afternoon,1100 SHERWOOD RD,38.044974,-78.4802426,Barracks Rugby,22901
15434,Suspicious Activity,202300032329,CPD,"Cundiff, Ross",2023-10-10 10:21:14,Tuesday,False,Autumn,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
15435,Suspicious Person,202300032318,CPD,"Perkins, Ceaser",2023-10-10 08:21:20,Tuesday,False,Autumn,Morning, DICE ST @ 4TH ST,38.0284964,-78.48753529999999,Fifeville,22903
15436,Misc - Criminal Call,202300032328,CPD,"Wagner, Christopher ",2023-10-10 08:08:23,Tuesday,False,Autumn,Morning,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
15437,Warrant Service,202300032319,CPD,"Shiflett, Tammy",2023-10-10 07:44:59,Tuesday,False,Autumn,Morning,300 RIVERSIDE AVE,38.0239342,-78.4553269,Woolen Mills,22902
15438,Death Investigation - DOA,202300032313,CPD,"Shiflett, Tammy",2023-10-10 07:16:24,Tuesday,False,Autumn,Morning,"1600 GORDON AVE, 1",38.0393163,-78.4989276,Venable,22903
15439,Motor Vehicle Theft,202300032294,CPD,"O'Briant, Landon",2023-10-10 01:41:00,Tuesday,False,Autumn,Night,700 LOCHLYN HILL DR,38.0491634,-78.4581013,Locust Grove,22901
15440,Lost/FoundProperty,202300032289,CPD,"Lowry, Brent",2023-10-09 23:56:28,Monday,False,Autumn,Night,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
15441,Domestic Disturbance,202300032281,CPD,"Aguilera, Natalia",2023-10-09 21:14:57,Monday,False,Autumn,Night,400 RIVERSIDE AVE,38.0268714,-78.4549483,Woolen Mills,22902
15442,Larceny - From Motor Vehicle,202300032278,CPD,"Vlasis, Christopher",2023-10-09 21:02:05,Monday,False,Autumn,Night,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
15443,Larceny - Theft from Building,202380000734,CPD,"Miller, Tiffany ",2023-10-09 19:10:21,Monday,False,Autumn,Evening,"1100 5TH ST SW, Room 220",N/A,N/A,N/A,N/A
15444,Larceny - Pocket Picking,202380000733,CPD,"Miller, Tiffany ",2023-10-09 16:16:50,Monday,False,Autumn,Afternoon,200 ELLIEWOOD AVE,38.03625,-78.50035009999999,Venable,22903
15445,Suspicious Activity,202300032259,CPD,"Curry, Brian",2023-10-09 16:01:28,Monday,False,Autumn,Afternoon,"1400 CHESAPEAKE ST, B",38.025703,-78.46293539999999,Woolen Mills,22902
15446,Fraud-impersonation,202380000732,CPD,"Miller, Tiffany ",2023-10-09 15:52:32,Monday,False,Autumn,Afternoon,1300 WELLFORD ST,38.0484738,-78.4864492,Barracks Rugby,22903
15447,Vandalism,202380000731,CPD,"Miller, Tiffany ",2023-10-09 15:30:28,Monday,False,Autumn,Afternoon,"800 RIDGE ST, B",N/A,N/A,N/A,N/A
15448,Larceny - Shoplifitng,202300032249,CPD,"Eckenroth, Rachel",2023-10-09 13:32:35,Monday,False,Autumn,Afternoon,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
15449,Noise Complaint,202380000730,CPD,"Miller, Tiffany ",2023-10-09 13:27:03,Monday,False,Autumn,Afternoon," NW STREET, 603",38.0691132,-78.4937262,N/A,22901
15450,Assist Citizen - Mental/TDO/ECO,202300032237,CPD,"Wood, Trevis",2023-10-09 13:05:23,Monday,False,Autumn,Afternoon,"2100 MICHIE DR, 2A",38.062986,-78.483828,Greenbrier,22901
15451,Larceny - Theft from Building,202380000729,CPD,"Miller, Tiffany ",2023-10-09 12:13:09,Monday,False,Autumn,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
15452,Fraud-wire fraud,202300032226,CPD,"Eckenroth, Rachel",2023-10-09 11:46:30,Monday,False,Autumn,Morning,200 E JEFFERSON ST,38.0320703,-78.48008709999999,North Downtown,22902
15453,Lost/FoundProperty,202380000728,CPD,"Miller, Tiffany ",2023-10-09 11:21:40,Monday,False,Autumn,Morning,1400 HAZEL ST,38.0335689,-78.4650887,Martha Jefferson,22902
15454,Motor Vehicle Theft,202300032213,CPD,"Turner, Devon",2023-10-09 09:22:47,Monday,False,Autumn,Morning,300 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
15455,Burglary,202300032207,CPD,"Wood, Trevis",2023-10-09 07:51:24,Monday,False,Autumn,Morning,1400 OXFORD RD,38.0464996,-78.4805204,Barracks Rugby,22903
15456,Assault Aggravated,202300032205,CPD,"Khaleefa, Hamzeh",2023-10-09 06:20:57,Monday,False,Autumn,Morning,400 FAIRWAY AVE,38.0277201,-78.46192649999999,Woolen Mills,22902
15457,Warrant Service,202300032201,CPD,"Davis, Zaccheus",2023-10-09 05:32:09,Monday,False,Autumn,Morning,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
15458,Assist Citizen - Mental/TDO/ECO,202300032182,CPD,"Aguilera, Natalia",2023-10-08 22:08:32,Sunday,True,Autumn,Night,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
15459,Larceny - From Motor Vehicle,202300032179,CPD,"Bland, Johnnà",2023-10-08 21:53:30,Sunday,True,Autumn,Night,400 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
