RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
11925,Suspicious Activity,202400016106,CPD,"Ritter, Kobe",2024-05-13 08:45:49,Monday,False,Spring,Morning,"800 ROSE HILL DR, 3",38.0383442,-78.48674369999999,Rose Hill,22903
11926,Larceny - From Motor Vehicle,202400016100,CPD,"Britten, Raygina",2024-05-13 08:00:49,Monday,False,Spring,Morning,400 AVON ST,38.0267596,-78.4776234,Belmont,22903
11927,Vandalism,202400016097,CPD,"Anderson, Kristopher",2024-05-13 06:49:17,Monday,False,Spring,Morning,1400 E HIGH ST,38.0318063,-78.4645915,Martha Jefferson,22902
11928,Misc - Criminal Call,202400016042,CPD,"Vlasis, Christopher",2024-05-12 18:28:05,Sunday,True,Spring,Evening,100 AZALEA DR,38.0157189,-78.5114993,Fry's Spring,22903
11929,Vandalism,202400016039,CPD,"Bland, Johnnà",2024-05-12 17:40:06,Sunday,True,Spring,Evening,500 STEWART ST,38.0314763,-78.4647614,Martha Jefferson,22902
11930,Larceny - All Other,202400016030,CPD,"O'Briant, Landon",2024-05-12 16:02:10,Sunday,True,Spring,Afternoon,"400 11TH ST NE, A11",38.0306879,-78.4708721,Martha Jefferson,22902
11931,Assist Citizen - Mental/TDO/ECO,202400016027,CPD,"Hannay, Jacob",2024-05-12 15:50:41,Sunday,True,Spring,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
11932,Animal - Bite,202400016026,CPD,"Curry, Brian",2024-05-12 15:50:36,Sunday,True,Spring,Afternoon, E MARKET ST / RIVERVIEW AVE,38.0233152,-78.45986909999999,Woolen Mills,22902
11933,Disorderly Conduct,202400016023,CPD,"Ritter, Kobe",2024-05-12 15:31:53,Sunday,True,Spring,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
11934,Disorderly Conduct,202400016017,CPD,"Mcdougal, Jordan",2024-05-12 14:06:31,Sunday,True,Spring,Afternoon,"2100 MICHIE DR, 123",38.062986,-78.483828,Greenbrier,22901
11935,Suspicious Activity,202400016018,CPD,"Reed, Danielle",2024-05-12 14:00:58,Sunday,True,Spring,Afternoon,"100 WITTON CT, 303",38.0185947,-78.49974979999999,Johnson Village,22903
11936,Disorderly Conduct,202400016016,CPD,"Reed, Danielle",2024-05-12 13:51:45,Sunday,True,Spring,Afternoon,"700 NASSAU ST, A4",38.0192287,-78.4669519,Belmont,22902
11937,Harassment,202480000282,CPD,"Miller, Tiffany ",2024-05-12 11:48:35,Sunday,True,Spring,Morning,2100 MICHIE DR,38.062986,-78.483828,Greenbrier,22901
11938,Sex Offense-forcible fondling,202400016001,CPD,"Britten, Raygina",2024-05-12 11:06:52,Sunday,True,Spring,Morning, CARLTON AVE / RANDOLPH ST,38.02245,-78.4695952,Belmont,22902
11939,Assault Simple,202400015981,CPD,"Gaytan, Alejandro",2024-05-12 02:19:55,Sunday,True,Spring,Night,"1500 CARLTON AVE, 18",38.0205826,-78.46537550000001,Belmont,22902
11940,Burglary,202400015948,CPD,"Keplinger, Christopher",2024-05-11 22:34:56,Saturday,True,Spring,Night,1800 E MARKET ST,38.0224812,-78.4578248,Woolen Mills,22902
11941,Suspicious Activity,202400015942,CPD,"Love-Baker, Sydney",2024-05-11 21:37:25,Saturday,True,Spring,Night,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
11942,Vandalism,202400015941,CPD,"Hudson, Jesse",2024-05-11 21:35:01,Saturday,True,Spring,Night, FRANKLIN ST / CARLTON AVE,38.0218391,-78.46257349999999,Belmont,22092
11943,Driving Under the Influence,202400015940,CPD,"Williams, Brandon",2024-05-11 21:33:12,Saturday,True,Spring,Night, 10TH ST NW / WEST ST,38.0373078,-78.49229439999999,10th & Page,22903
11944,Hit and Run,202400015939,CPD,"Hannay, Jacob",2024-05-11 21:19:41,Saturday,True,Spring,Night, MCINTIRE RD @ PRESTON AVE,38.0336917,-78.4837182,Starr Hill,22908
11945,Vandalism,202400015911,CPD,"Vlasis, Christopher",2024-05-11 15:32:52,Saturday,True,Spring,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
11946,Harassment,202400015909,CPD,"Mcdougal, Jordan",2024-05-11 14:37:00,Saturday,True,Spring,Afternoon,800 NASSAU ST,38.0184647,-78.46757939999999,Belmont,22902
11947,Assault Simple,202400015907,CPD,"Brannon, Devin",2024-05-11 14:15:26,Saturday,True,Spring,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
11948,Larceny - From Motor Vehicle,202400015901,CPD,"Ritter, Kobe",2024-05-11 12:17:19,Saturday,True,Spring,Afternoon,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
11949,Comm Relations Initiative - CRI,202400015883,CPD,"Samar, Jack",2024-05-11 08:57:30,Saturday,True,Spring,Morning,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
11950,Assist Citizen - Mental/TDO/ECO,202400015846,CPD,"Carelsen, Louise",2024-05-10 23:15:27,Friday,False,Spring,Night,"700 MADISON AVE, A",38.0410863,-78.49534729999999,Venable,22903
11951,Assault Simple,202400015828,CPD,"Bentz, Benjamin ",2024-05-10 18:41:28,Friday,False,Spring,Evening,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
11952,Narcotics,202400015827,CPD,"Darby, Michael",2024-05-10 18:21:06,Friday,False,Spring,Evening,2400 FONTAINE AVE,38.0257767,-78.5189857,Jefferson Park Avenue,22903
11953,Larceny - All Other,202400015818,CPD,"Bland, Johnnà",2024-05-10 17:17:52,Friday,False,Spring,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
11954,Stalking,202400015792,CPD,"Brannon, Devin",2024-05-10 12:25:43,Friday,False,Spring,Afternoon,"1200 WERTLAND ST, 8",38.0341602,-78.4965151,Venable,22903
11955,Assault Simple,202400015791,CPD,"Houchens, Jamell",2024-05-10 12:25:00,Friday,False,Spring,Afternoon,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
11956,Suspicious Activity,202400015789,CPD,"Folston, Elliott",2024-05-10 12:07:59,Friday,False,Spring,Afternoon,"2000 MICHIE DR, G",38.0586361,-78.4882126,The Meadows,22901
11957,Comm Relations Initiative - CRI,202400015770,CPD,"Pendleton, Eric",2024-05-10 09:09:32,Friday,False,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11958,Larceny - From Motor Vehicle,202480000280,CPD,"Miller, Tiffany ",2024-05-10 07:57:02,Friday,False,Spring,Morning,100 W HIGH ST,38.0333744,-78.4828702,North Downtown,22902
11959,Assault Simple,202400015745,CPD,"Khaleefa, Hamzeh",2024-05-10 01:58:21,Friday,False,Spring,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
11960,Assault Aggravated,202400015728,CPD,"Gaytan, Alejandro",2024-05-09 22:54:33,Thursday,False,Spring,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
11961,Hit and Run,202400015698,CPD,"Lowry, Brent",2024-05-09 17:13:21,Thursday,False,Spring,Evening,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
11962,Death Investigation - DOA,202400015693,CPD,"Darby, Michael",2024-05-09 16:35:51,Thursday,False,Spring,Afternoon,1000 BLENHEIM AVE,38.0203526,-78.4754992,Belmont,22903
11963,Larceny - Theft from Building,202400015691,CPD,"Wisser, Shawn",2024-05-09 16:21:04,Thursday,False,Spring,Afternoon,100 MELISSA PL,38.067349,-78.4737751,Greenbrier,22901
11964,Crime Prevent Initiative - CPI,202400015668,CPD,"Pendleton, Eric",2024-05-09 13:53:49,Thursday,False,Spring,Afternoon,2200 ANGUS RD,38.0609884,-78.4971539,The Meadows,22901
11965,Harassment,202400015654,CPD,"Brannon, Devin",2024-05-09 11:32:35,Thursday,False,Spring,Morning,1100 SEMINOLE TRL,38.0662089,-78.4880458,The Meadows,22901
11966,Suspicious Activity,202400015638,CPD,"Mian, Ghulam",2024-05-09 10:05:05,Thursday,False,Spring,Morning,"2100 HYDRAULIC RD, A",38.0644968,-78.4909952,N/A,22901
11967,Larceny - Theft from Building,202400015639,CPD,"Chabot, Katherine",2024-05-09 10:01:52,Thursday,False,Spring,Morning,"1100 MILLMONT ST, 330",38.0526705,-78.5025274,Barracks Road,22903
11968,Sex Offense - Forcible Rape,202400015615,CPD,"Carelsen, Louise",2024-05-09 02:12:49,Thursday,False,Spring,Night,1900 CHESAPEAKE ST,38.022855,-78.4559407,Woolen Mills,22902
11969,Lost/FoundProperty,202400015599,CPD,"Pinkman, Jackson",2024-05-08 22:10:27,Wednesday,False,Spring,Night,"2300 FONTAINE AVE, B",38.0256959,-78.5166069,Jefferson Park Avenue,22903
11970,Hit and Run,202400015594,CPD,"Phillips, Nicole",2024-05-08 20:39:55,Wednesday,False,Spring,Evening, 10TH ST NW / WERTLAND ST,38.0339895,-78.4940117,10th & Page,22903
11971,Weapons Violations,202400015591,CPD,"Vlasis, Christopher",2024-05-08 20:19:55,Wednesday,False,Spring,Evening,"1200 CARLTON AVE, 3",38.023373,-78.47167700000001,Belmont,22902
11972,Assault Simple,202400015585,CPD,"Darby, Michael",2024-05-08 19:02:16,Wednesday,False,Spring,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
11973,Hit and Run,202400015581,CPD,"Shiflett, Ethan ",2024-05-08 18:16:42,Wednesday,False,Spring,Evening, 8TH ST NW / HARDY DR,38.0334267,-78.49024159999999,10th & Page,22903
11974,Lost/FoundProperty,202400015580,CPD,"Wisser, Shawn",2024-05-08 18:12:43,Wednesday,False,Spring,Evening, EMMET ST N / LAMBETH COMMONS,38.0422116,-78.5058225,N/A,22903
11975,Hit and Run,202400015574,CPD,"Curry, Brian",2024-05-08 17:15:02,Wednesday,False,Spring,Evening, W 250 BYPASS @ HYDRAULIC RD,38.056683,-78.489198,Barracks Rugby,22901
11976,Domestic Disturbance,202400015556,CPD,"Crowley, Raeann",2024-05-08 14:44:22,Wednesday,False,Spring,Afternoon, PRESTON AVE,38.03779,-78.4892925,Rose Hill,22903
11977,Hit and Run,202400015545,CPD,"Burnett, James",2024-05-08 13:17:26,Wednesday,False,Spring,Afternoon,1300 HARRIS ST,38.0405818,-78.47757779999999,North Downtown,22903
11978,Assault Simple,202400015537,CPD,"Lucas, Todd",2024-05-08 12:34:24,Wednesday,False,Spring,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
11979,Hit and Run,202400015535,CPD,"Burnett, James",2024-05-08 12:02:29,Wednesday,False,Spring,Afternoon,200 EMMET ST S,38.0384715,-78.5071207,Lewis Mountain,22903
11980,Larceny - Of Veh Parts/Access,202400015515,CPD,"McLeod, Dustin",2024-05-08 06:12:36,Wednesday,False,Spring,Morning, 9TH ST SW / CHERRY AVE,38.0288471,-78.4952694,Fifeville,22903
11981,Larceny - Theft from Building,202400015514,CPD,"Gaytan, Alejandro",2024-05-08 05:43:15,Wednesday,False,Spring,Morning,"1100 GORDON AVE, B",38.0380992,-78.4942013,Venable,22903
11982,Arson,202400015501,CPD,"McLeod, Dustin",2024-05-08 01:01:57,Wednesday,False,Spring,Night,"700 PROSPECT AVE, K",38.0246386,-78.49439579999999,Fifeville,22903
11983,Assault Simple,202400015495,CPD,"Carelsen, Louise",2024-05-07 23:41:37,Tuesday,False,Spring,Night,2100 BARRACKS RD,38.052787,-78.499113,Barracks Road,22901
11984,Fraud-impersonation,202480000279,CPD,"Miller, Tiffany ",2024-05-07 23:04:32,Tuesday,False,Spring,Night,200 SPRUCE ST,38.025523,-78.4711806,Belmont,22902
11985,Drug Investigation,202400015465,CPD,"Vlasis, Christopher",2024-05-07 20:33:21,Tuesday,False,Spring,Evening,200 SUNSET AVE,38.0204546,-78.51595780000001,Fry's Spring,22903
11986,Assault Simple,202400015461,CPD,"Darby, Michael",2024-05-07 20:00:08,Tuesday,False,Spring,Evening,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
11987,Sex Offense,202400015455,CPD,"Oakes, Maithe",2024-05-07 19:19:56,Tuesday,False,Spring,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11988,Missing Person-juvenile,202400015452,CPD,"Oakes, Maithe",2024-05-07 19:15:58,Tuesday,False,Spring,Evening,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
11989,Warrant Service,202400015446,CPD,"Vlasis, Christopher",2024-05-07 18:33:15,Tuesday,False,Spring,Evening,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
11990,Fraud-false pretense,202480000278,CPD,"Miller, Tiffany ",2024-05-07 15:17:16,Tuesday,False,Spring,Afternoon,100 SEMINOLE CT,38.065768,-78.48811669999999,The Meadows,22901
11991,Vandalism,202400015413,CPD,"Chabot, Katherine",2024-05-07 13:09:18,Tuesday,False,Spring,Afternoon,2200 HYDRAULIC RD,38.0645781,-78.4931411,N/A,22901
11992,Misc - Criminal Call,202400015388,CPD,"Chabot, Katherine",2024-05-07 10:13:29,Tuesday,False,Spring,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
11993,Trespass,202400015374,CPD,"Folston, Elliott",2024-05-07 07:02:02,Tuesday,False,Spring,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
11994,Kidnap/Abduction,202400015349,CPD,"Folston, Elliott",2024-05-07 01:40:20,Tuesday,False,Spring,Night,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
11995,Trespass,202400015340,CPD,"Troche, Nicholas",2024-05-06 23:32:38,Monday,False,Spring,Night,"300 15TH ST NW, 2029",38.0363028,-78.4993806,Venable,22903
11996,Larceny - From Motor Vehicle,202480000277,CPD,"Miller, Tiffany ",2024-05-06 21:33:34,Monday,False,Spring,Night,800 ST CLAIR AVE,38.0346186,-78.4669163,Martha Jefferson,22901
11997,Drug/Narcotics Violation,202400015325,CPD,"Vlasis, Christopher",2024-05-06 20:23:31,Monday,False,Spring,Evening, 3RD ST NE / HEDGE ST,38.0340333,-78.4782227,North Downtown,22902
11998,Forgery/Counterfeiting,202400015321,CPD,"Oakes, Maithe",2024-05-06 19:32:54,Monday,False,Spring,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
11999,Suspicious Activity,202400015307,CPD,"Britten, Raygina",2024-05-06 16:50:54,Monday,False,Spring,Afternoon,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
12000,Hit and Run,202400015305,CPD,"Curry, Brian",2024-05-06 16:32:35,Monday,False,Spring,Afternoon,"1100 EMMET ST N, A",38.0516392,-78.50152299999999,Barracks Road,22901
12001,Assault Simple,202400015299,CPD,"Bland, Johnnà",2024-05-06 16:25:57,Monday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
12002,Larceny - All Other,202400015303,CPD,"Vlasis, Christopher",2024-05-06 16:09:45,Monday,False,Spring,Afternoon,"100 LANKFORD AVE, 1",38.0213114,-78.4870562,Ridge St.,22903
12003,Larceny - All Other,202480000276,CPD,"Miller, Tiffany ",2024-05-06 13:37:36,Monday,False,Spring,Afternoon,800 ST CLAIR AVE,38.0346186,-78.4669163,Martha Jefferson,22901
12004,Lost/FoundProperty,202400015285,CPD,"Ritter, Kobe",2024-05-06 13:29:18,Monday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
12005,Fraud-impersonation,202400015279,CPD,"Nash, Darius",2024-05-06 12:30:01,Monday,False,Spring,Afternoon,"100 RIDGE ST, 119",38.02994839999999,-78.4849425,N/A,22902
12006,Pornography,202400015276,CPD,"Houchens, Jamell",2024-05-06 12:00:49,Monday,False,Spring,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
12007,Larceny - All Other,202400015275,CPD,"Brannon, Devin",2024-05-06 11:44:02,Monday,False,Spring,Morning,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
12008,Suspicious Activity,202400015274,CPD,"Houchens, Jamell",2024-05-06 11:17:39,Monday,False,Spring,Morning,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
12009,Larceny - Theft from Building,202400015260,CPD,"Britten, Raygina",2024-05-06 09:16:07,Monday,False,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
12010,Larceny - All Other,202400015255,CPD,"Crowley, Raeann",2024-05-06 08:57:20,Monday,False,Spring,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
12011,Assault Intimidation,202400015226,CPD,"Keplinger, Christopher",2024-05-06 00:15:12,Monday,False,Spring,Night,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
12012,Driving Under the Influence,202400015219,CPD,"Aguilera, Natalia",2024-05-05 23:04:26,Sunday,True,Spring,Night, E HIGH ST / RIVERDALE DR,38.0341881,-78.4602764,Martha Jefferson,22902
12013,Hit and Run,202400015201,CPD,"Bland, Johnnà",2024-05-05 19:47:56,Sunday,True,Spring,Evening,400 EMMET ST N,38.0437569,-78.5049825,Venable,22905
12014,Assist Citizen - Welfare Check,202400015197,CPD,"Wisser, Shawn",2024-05-05 19:00:52,Sunday,True,Spring,Evening,300 13TH ST NE,38.0281378,-78.467191,Martha Jefferson,22902
12015,Larceny - All Other,202400015175,CPD,"Ryan, Matthew",2024-05-05 13:20:53,Sunday,True,Spring,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
12016,Vandalism,202400015173,CPD,"Curry, Brian",2024-05-05 12:43:44,Sunday,True,Spring,Afternoon,100 MADISON LN,38.0364048,-78.5023953,Venable,22903
12017,Warrant Service,202400015167,CPD,"Britten, Raygina",2024-05-05 11:28:07,Sunday,True,Spring,Morning, RIVES ST / CARLTON AVE,38.0214915,-78.4674902,Belmont,22902
12018,Larceny - From Motor Vehicle,202400015155,CPD,"Crowley, Raeann",2024-05-05 09:03:29,Sunday,True,Spring,Morning,1600 RICKY RD,38.0604524,-78.5020887,The Meadows,22901
12019,Animal Complaint,202400015152,CPD,"Britten, Raygina",2024-05-05 08:22:58,Sunday,True,Spring,Morning,800 ORANGEDALE AVE,38.0215283,-78.4975054,Fifeville,22903
12020,Assist Citizen - Mental/TDO/ECO,202400015139,CPD,"Carelsen, Louise",2024-05-05 04:00:52,Sunday,True,Spring,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
12021,Assist Citizen - Misc,202400015137,CPD,"Gaytan, Alejandro",2024-05-05 02:27:02,Sunday,True,Spring,Night,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
12022,Assault Simple,202400015135,CPD,"Troche, Nicholas",2024-05-05 02:06:15,Sunday,True,Spring,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
12023,Missing Person-adult,202400015132,CPD,"Mullins, James",2024-05-05 00:30:42,Sunday,True,Spring,Night,"1200 CEDARS CT, 117",38.0553554,-78.5014782,The Meadows,22903
12024,Assault Simple,202400015127,CPD,"Carelsen, Louise",2024-05-04 23:50:06,Saturday,True,Spring,Night,"100 BARBOUR DR, A",38.0434773,-78.4918191,Barracks Rugby,22903
12025,Larceny - From Motor Vehicle,202400015117,CPD,"Folston, Elliott",2024-05-04 22:40:47,Saturday,True,Spring,Night,100 W HIGH ST,38.0333744,-78.4828702,North Downtown,22902
12026,Domestic Disturbance,202400015115,CPD,"Shiflett, Ethan ",2024-05-04 22:15:34,Saturday,True,Spring,Night,1100 PAGE ST,38.0357418,-78.4949682,Venable,22903
12027,Hit and Run,202400015114,CPD,"Bland, Johnnà",2024-05-04 22:02:39,Saturday,True,Spring,Night,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
12028,Assault Simple,202400015110,CPD,"Oakes, Maithe",2024-05-04 21:32:16,Saturday,True,Spring,Night,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
12029,Assist Citizen - Mental/TDO/ECO,202400015106,CPD,"Kinney, Dylan",2024-05-04 20:56:43,Saturday,True,Spring,Evening,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
12030,Vandalism,202400015100,CPD,"Love-Baker, Sydney",2024-05-04 18:59:18,Saturday,True,Spring,Evening,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
12031,Assist Citizen - Mental/TDO/ECO,202400015130,CPD,"Folston, Elliott",2024-05-04 17:42:47,Saturday,True,Spring,Evening,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
12032,Larceny - Theft from Building,202400015092,CPD,"Aguilera, Natalia",2024-05-04 14:37:46,Saturday,True,Spring,Afternoon,"100 W MAIN ST, 1",38.0307181,-78.481656,Downtown Mall,22902
12033,Assault Simple,202400015090,CPD,"Aguilera, Natalia",2024-05-04 14:16:24,Saturday,True,Spring,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
12034,Disturbance - Non Domestic,202400015078,CPD,"Ritter, Kobe",2024-05-04 11:24:15,Saturday,True,Spring,Morning,100 HARTMANS MILL RD,38.0184912,-78.4885978,Ridge St.,22903
12035,Assault Simple,202400015074,CPD,"Shiflett, Tammy",2024-05-04 10:08:23,Saturday,True,Spring,Morning,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
12036,Hit and Run,202400015073,CPD,"Britten, Raygina",2024-05-04 09:40:40,Saturday,True,Spring,Morning, 5TH ST SW @ 5TH STREET STATION,38.0122091,-78.5026862,N/A,22902
12037,Comm Relations Initiative - CRI,202400015070,CPD,"Stein, Nathan",2024-05-04 08:07:10,Saturday,True,Spring,Morning,500 BELVEDERE BLVD,38.06394909999999,-78.4633465,N/A,22901
12038,Assault Simple,202400015064,CPD,"Miller, Devin",2024-05-04 03:33:16,Saturday,True,Spring,Night,"1300 CARLTON AVE, 105",38.0220596,-78.4693363,Belmont,22902
12039,Suspicious Activity,202400015065,CPD,"Houchens, Logan",2024-05-04 03:09:46,Saturday,True,Spring,Night,"2100 MICHIE DR, 37",38.062986,-78.483828,Greenbrier,22901
12040,Assist Citizen - Mental/TDO/ECO,202400015060,CPD,"Pinkman, Jackson",2024-05-04 02:14:38,Saturday,True,Spring,Night,300 2ND ST NW,38.03252940000001,-78.4815503,North Downtown,22902
12041,Fires Not Arson,202400015042,CPD,"Pinkman, Jackson",2024-05-03 22:23:53,Friday,False,Spring,Night,1400 MONTICELLO RD,38.01933710000001,-78.47253239999999,Belmont,22902
12042,Lost/FoundProperty,202400015043,CPD,"Wells, Matthew",2024-05-03 21:37:41,Friday,False,Spring,Night,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
12043,Drunkeness DIP,202400015033,CPD,"Moriarty, Thomas",2024-05-03 19:03:10,Friday,False,Spring,Evening,1200 LITTLE HIGH ST,38.0297307,-78.4681164,Martha Jefferson,22902
12044,Assault Aggravated,202400015030,CPD,"Wisser, Shawn",2024-05-03 18:33:21,Friday,False,Spring,Evening,"2000 MICHIE DR, A",38.0586361,-78.4882126,The Meadows,22901
12045,Accident - w/out Injuries,202400014987,CPD,"Ritter, Kobe",2024-05-03 12:29:17,Friday,False,Spring,Afternoon,1000 5TH ST SW,38.0205643,-78.4945467,Fifeville,22903
12046,Assault Simple,202400014976,CPD,"Ryan, Matthew",2024-05-03 11:26:51,Friday,False,Spring,Morning,400 E MARKET ST,38.0306425,-78.4787908,Downtown Mall,22902
