RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
11868,Assault Intimidation,202400017937,CPD,"Eckenroth, Rachel",2024-05-29 13:49:40,Wednesday,False,Spring,Afternoon,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
11869,Misc - Non-Criminal Call,202400017936,CPD,"Reed, Danielle",2024-05-29 13:28:53,Wednesday,False,Spring,Afternoon,1000 HOLMES AVE,38.0428505,-78.4651342,Locust Grove,22901
11870,Lost/FoundProperty,202400017931,CPD,"Britten, Raygina",2024-05-29 13:02:36,Wednesday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11871,Lost/FoundProperty,202400017932,CPD,"Burnett, James",2024-05-29 12:53:22,Wednesday,False,Spring,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
11872,Disorderly Conduct,202400017928,CPD,"Nash, Darius",2024-05-29 12:33:39,Wednesday,False,Spring,Afternoon,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
11873,Suspicious Activity,202400017925,CPD,"Brannon, Devin",2024-05-29 11:42:53,Wednesday,False,Spring,Morning,1800 YORKTOWN DR,38.06077399999999,-78.4752364,Greenbrier,22901
11874,Larceny - Theft from Building,202480000306,CPD,"Miller, Tiffany ",2024-05-29 11:29:54,Wednesday,False,Spring,Morning,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
11875,Vandalism,202400017923,CPD,"Burnett, James",2024-05-29 11:03:36,Wednesday,False,Spring,Morning,500 STEWART ST,38.0314763,-78.4647614,Martha Jefferson,22902
11876,Vandalism,202400017922,CPD,"Lucas, Todd",2024-05-29 10:52:30,Wednesday,False,Spring,Morning,700 BOLLING AVE,38.0235701,-78.47969280000001,Belmont,22903
11877,Disorderly Conduct,202400017919,CPD,"Shiflett, Tammy",2024-05-29 10:42:22,Wednesday,False,Spring,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
11878,Hit and Run,202400017921,CPD,"Turner, Devon",2024-05-29 10:26:23,Wednesday,False,Spring,Morning,"200 STRIBLING AVE, A",38.0224884,-78.5189886,Fry's Spring,22903
11879,Misc - Criminal Call,202400017918,CPD,"Wisser, Shawn",2024-05-29 10:19:02,Wednesday,False,Spring,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
11880,Suspicious Activity,202400017916,CPD,"Houchens, Logan",2024-05-29 10:14:42,Wednesday,False,Spring,Morning,600 BAILEY RD,38.0205785,-78.4955679,Fifeville,22903
11881,Animal - Bite,202400017917,CPD,"Burnett, James",2024-05-29 10:10:16,Wednesday,False,Spring,Morning,700 MADISON AVE,38.0410863,-78.49534729999999,Venable,22903
11882,Shots Fired/Illegal Hunting,202400017905,CPD,"Turner, Devon",2024-05-29 07:54:10,Wednesday,False,Spring,Morning,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
11883,Vandalism,202400017903,CPD,"Nash, Darius",2024-05-29 07:06:46,Wednesday,False,Spring,Morning,"2000 HOLIDAY DR, 366",38.0576812,-78.4914019,The Meadows,22901
11884,Motor Vehicle Theft,202400017907,CPD,"Brannon, Devin",2024-05-29 06:53:34,Wednesday,False,Spring,Morning,900 ST CHARLES AVE,38.0391277,-78.4670957,Locust Grove,22902
11885,Larceny - From Motor Vehicle,202400017901,CPD,"Wisser, Shawn",2024-05-29 06:43:05,Wednesday,False,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
11886,Assault Simple,202400017894,CPD,"Oakes, Maithe",2024-05-29 00:44:53,Wednesday,False,Spring,Night,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
11887,Larceny - All Other,202400017886,CPD,"Hudson, Jesse",2024-05-28 22:18:36,Tuesday,False,Spring,Night,700 RIDGE ST,38.0245196,-78.4898523,Ridge St.,22903
11888,Assault Simple,202400017877,CPD,"Carelsen, Louise",2024-05-28 21:07:10,Tuesday,False,Spring,Night,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
11889,Larceny - Shoplifitng,202400017876,CPD,"Love-Baker, Sydney",2024-05-28 20:50:59,Tuesday,False,Spring,Evening,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
11890,Hit and Run,202400017865,CPD,"Carelsen, Louise",2024-05-28 19:04:35,Tuesday,False,Spring,Evening, E HIGH ST / HAZEL ST,38.03278780000001,-78.4627826,Martha Jefferson,22902
11891,Assist Citizen - Mental/TDO/ECO,202400017864,CPD,"Love-Baker, Sydney",2024-05-28 18:59:39,Tuesday,False,Spring,Evening,"300 4TH ST SE, 1",38.0287185,-78.4795336,North Downtown,22902
11892,Warrant Service,202400017860,CPD,"Hudson, Jesse",2024-05-28 17:38:03,Tuesday,False,Spring,Evening,700 STONEHENGE AVE,38.01865919999999,-78.4823571,Belmont,22903
11893,Vandalism,202400017854,CPD,"Ryan, Matthew",2024-05-28 16:55:51,Tuesday,False,Spring,Afternoon, CHERRY AVE @ RIDGE ST,38.0258962,-78.4889724,Fifeville,22903
11894,Lost/FoundProperty,202400017851,CPD,"Ryan, Matthew",2024-05-28 16:23:11,Tuesday,False,Spring,Afternoon,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
11895,Assault Simple,202400017842,CPD,"Houchens, Logan",2024-05-28 14:47:09,Tuesday,False,Spring,Afternoon,500 7TH ST NE,38.0326133,-78.475425,North Downtown,22902
11896,Larceny - Shoplifitng,202400017840,CPD,"Ritter, Kobe",2024-05-28 14:17:13,Tuesday,False,Spring,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
11897,Lost/FoundProperty,202400017846,CPD,"Hudson, Jesse",2024-05-28 13:19:53,Tuesday,False,Spring,Afternoon,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
11898,Drunkeness DIP,202400017828,CPD,"Nash, Darius",2024-05-28 12:48:51,Tuesday,False,Spring,Afternoon,100 9TH ST SE,38.028,-78.4768896,Belmont,22902
11899,Animal Complaint,202400017824,CPD,"O'Briant, Landon",2024-05-28 12:08:14,Tuesday,False,Spring,Afternoon,2300 CRESTMONT AVE,38.0209371,-78.51011869999999,Fry's Spring,22903
11900,Assist Citizen - Mental/TDO/ECO,202400017819,CPD,"Ritter, Kobe",2024-05-28 11:42:04,Tuesday,False,Spring,Morning,"400 4TH ST NW, 101",38.0336029,-78.4854407,Starr Hill,22903
11901,Death Investigation - DOA,202400017818,CPD,"Britten, Raygina",2024-05-28 11:36:10,Tuesday,False,Spring,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
11902,Larceny - Shoplifitng,202400017814,CPD,"Burnett, James",2024-05-28 10:56:44,Tuesday,False,Spring,Morning,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
11903,Misc - Non-Criminal Call,202400017808,CPD,"Houchens, Jamell",2024-05-28 10:40:53,Tuesday,False,Spring,Morning,"200 4TH ST NW, Y",38.0314737,-78.48620439999999,Starr Hill,22903
11904,Vandalism,202480000305,CPD,"Miller, Tiffany ",2024-05-28 09:18:18,Tuesday,False,Spring,Morning,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
11905,Trespass,202400017797,CPD,"Britten, Raygina",2024-05-28 08:52:34,Tuesday,False,Spring,Morning,700 NASSAU ST,38.0192287,-78.4669519,Belmont,22902
11906,Sex Offense,202400017786,CPD,"Troche, Nicholas",2024-05-28 01:55:57,Tuesday,False,Spring,Night,100 OLD PRESTON AVE,38.0312325,-78.4829043,Downtown Mall,22902
11907,Assault Simple,202400017781,CPD,"Folston, Elliott",2024-05-28 01:00:53,Tuesday,False,Spring,Night,400 GARRETT ST,38.0277482,-78.48163219999999,North Downtown,22903
11908,Assault Simple,202400017779,CPD,"Anderson, Kristopher",2024-05-28 00:24:26,Tuesday,False,Spring,Night,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
11909,Shots Fired/Illegal Hunting,202400017763,CPD,"Love-Baker, Sydney",2024-05-27 21:46:16,Monday,False,Spring,Night,100 14TH ST NW,38.03418449999999,-78.4993999,Venable,22903
11910,Hit and Run,202400017750,CPD,"Vlasis, Christopher",2024-05-27 19:52:09,Monday,False,Spring,Evening,200 DOUGLAS AVE,38.0265183,-78.47257479999999,Belmont,22903
11911,Larceny - All Other,202480000304,CPD,"Miller, Tiffany ",2024-05-27 16:57:54,Monday,False,Spring,Afternoon,300 15TH ST NW,38.0363028,-78.4993806,Venable,22903
11912,Suspicious Activity,202400017718,CPD,"Ritter, Kobe",2024-05-27 13:04:12,Monday,False,Spring,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11913,Fraud-wire fraud,202480000303,CPD,"Miller, Tiffany ",2024-05-27 12:13:36,Monday,False,Spring,Afternoon,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
11914,Larceny - All Other,202480000302,CPD,"Miller, Tiffany ",2024-05-27 09:44:51,Monday,False,Spring,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
11915,Vandalism,202400017702,CPD,"Troche, Nicholas",2024-05-27 06:42:44,Monday,False,Spring,Morning,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
11916,Assist Citizen - Mental/TDO/ECO,202400017691,CPD,"Troche, Nicholas",2024-05-27 02:26:18,Monday,False,Spring,Night,2000 MORTON DR,38.0558855,-78.494751,The Meadows,22905
11917,Vandalism,202400017670,CPD,"Bland, Johnnà",2024-05-26 22:08:12,Sunday,True,Spring,Night,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
11918,Misc - Criminal Call,202400017666,CPD,"Hudson, Jesse",2024-05-26 21:44:11,Sunday,True,Spring,Night,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
11919,Domestic Disturbance,202400017655,CPD,"Hudson, Jesse",2024-05-26 18:51:46,Sunday,True,Spring,Evening,1300 HAMPTON ST,38.0207179,-78.47110889999999,Belmont,22902
11920,Trespass,202400017654,CPD,"Bland, Johnnà",2024-05-26 18:49:10,Sunday,True,Spring,Evening,1300 EMMET ST N,38.0553934,-78.4965333,The Meadows,22905
11921,Suspicious Activity,202400017651,CPD,"Ryan, Matthew",2024-05-26 18:09:36,Sunday,True,Spring,Evening,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
11922,Vandalism,202400017645,CPD,"Carelsen, Louise",2024-05-26 15:54:59,Sunday,True,Spring,Afternoon,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
11923,Domestic Disturbance,202400017627,CPD,"O'Briant, Landon",2024-05-26 12:24:57,Sunday,True,Spring,Afternoon,"1000 1ST ST S, 107",38.0204736,-78.4868814,Ridge St.,22902
11924,Hit and Run,202400017626,CPD,"O'Briant, Landon",2024-05-26 12:08:35,Sunday,True,Spring,Afternoon,1000 1ST ST S,38.0204736,-78.4868814,Ridge St.,22902
11925,Assist Citizen - Mental/TDO/ECO,202400017615,CPD,"Reed, Danielle",2024-05-26 09:45:57,Sunday,True,Spring,Morning,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
11926,Driving Under the Influence,202400017594,CPD,"Anderson, Kristopher",2024-05-26 03:33:59,Sunday,True,Spring,Night, MEADOWBROOK HEIGHTS RD / GROVE RD,38.0557538,-78.4829649,Greenbrier,22901
11927,Assault Simple,202400017552,CPD,"Love-Baker, Sydney",2024-05-25 20:54:11,Saturday,True,Spring,Evening,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
11928,Lost/FoundProperty,202400017550,CPD,"Hannay, Jacob",2024-05-25 20:42:22,Saturday,True,Spring,Evening,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
11929,Weapons Violations,202400017546,CPD,"Ryan, Matthew",2024-05-25 19:23:55,Saturday,True,Spring,Evening,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
11930,Drug Equipment Violation,202400017548,CPD,"Crowley, Raeann",2024-05-25 19:20:28,Saturday,True,Spring,Evening,600 BOOKER ST,38.0379083,-78.4891255,Rose Hill,22903
11931,Sex Offense,202400017537,CPD,"Williams, Brandon",2024-05-25 16:39:46,Saturday,True,Spring,Afternoon,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
11932,Larceny - From Motor Vehicle,202480000301,CPD,"Miller, Tiffany ",2024-05-25 15:49:21,Saturday,True,Spring,Afternoon,1900 BARRACKS RD,38.0488712,-78.4961235,Venable,22905
11933,Assist Citizen - Medical,202400017531,CPD,"Carelsen, Louise",2024-05-25 15:34:38,Saturday,True,Spring,Afternoon,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
11934,Robbery - Strong Arm,202400017528,CPD,"Mcdougal, Jordan",2024-05-25 14:48:56,Saturday,True,Spring,Afternoon,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
11935,Assist Citizen - Mental/TDO/ECO,202400017530,CPD,"Crowley, Raeann",2024-05-25 14:25:02,Saturday,True,Spring,Afternoon,1400 PEN PARK RD,38.0498615,-78.4516155,Locust Grove,22901
11936,Larceny - From Motor Vehicle,202400017516,CPD,"Burnett, James",2024-05-25 12:43:46,Saturday,True,Spring,Afternoon,"800 CABELL AVE, F",38.0423574,-78.4964411,Venable,22903
11937,Larceny - From Motor Vehicle,202400017510,CPD,"Williams, Brandon",2024-05-25 10:30:34,Saturday,True,Spring,Morning,"800 CABELL AVE, C",38.0423574,-78.4964411,Venable,22903
11938,Assault Simple,202400017502,CPD,"Brannon, Devin",2024-05-25 09:55:10,Saturday,True,Spring,Morning,900 CHARLTON AVE,38.0382842,-78.4872382,Rose Hill,22903
11939,Suspicious Activity,202400017497,CPD,"O'Briant, Landon",2024-05-25 08:23:55,Saturday,True,Spring,Morning,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
11940,Assist Citizen - Mental/TDO/ECO,202400017486,CPD,"McLeod, Dustin",2024-05-25 05:21:31,Saturday,True,Spring,Morning,"1000 PRESTON AVE, B",38.0392116,-78.4916038,Venable,22908
11941,Driving Under the Influence,202400017483,CPD,"Gaytan, Alejandro",2024-05-25 02:25:06,Saturday,True,Spring,Night, E WATER ST / 2ND ST SE,38.0298091,-78.48109850000002,Downtown Mall,22903
11942,Assault Simple,202400017465,CPD,"Khaleefa, Hamzeh",2024-05-25 00:50:16,Saturday,True,Spring,Night, W MAIN ST / 8TH ST NW,38.03170720000001,-78.4908277,Starr Hill,22903
11943,Assault Simple,202400017444,CPD,"Lowry, Brent",2024-05-24 22:21:08,Friday,False,Spring,Night,"500 HARRIS RD, 154",38.0150991,-78.5036871,Fry's Spring,22903
11944,Larceny - Theft from Building,202480000300,CPD,"Miller, Tiffany ",2024-05-24 21:04:43,Friday,False,Spring,Night,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
11945,Runaway,202400017436,CPD,"Shiflett, Ethan ",2024-05-24 20:20:27,Friday,False,Spring,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
11946,Assault Simple,202400017426,CPD,"Love-Baker, Sydney",2024-05-24 18:57:55,Friday,False,Spring,Evening,1400 HAZEL ST,38.0335689,-78.4650887,Martha Jefferson,22902
11947,Lost/FoundProperty,202400017424,CPD,"Shiflett, Ethan ",2024-05-24 18:12:23,Friday,False,Spring,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11948,Fraud-false pretense,202400017423,CPD,"Venereo, Arturo",2024-05-24 18:03:20,Friday,False,Spring,Evening,1000 E MARKET ST,38.0285407,-78.4730899,Martha Jefferson,22902
11949,Death Investigation - DOA,202400017406,CPD,"Lowry, Brent",2024-05-24 16:25:55,Friday,False,Spring,Afternoon,600 MOSELEY DR,38.0139264,-78.5079378,Fry's Spring,22903
11950,Assist Citizen - Misc,202400017404,CPD,"Chabot, Katherine",2024-05-24 16:20:51,Friday,False,Spring,Afternoon,1400 HAZEL ST,38.0335689,-78.4650887,Martha Jefferson,22902
11951,Larceny - All Other,202400017387,CPD,"Ryan, Matthew",2024-05-24 13:59:45,Friday,False,Spring,Afternoon,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
11952,Suspicious Activity,202400017381,CPD,"Mian, Ghulam",2024-05-24 13:04:27,Friday,False,Spring,Afternoon,300 QUARRY RD,38.0143834,-78.47360510000001,Belmont,22902
11953,Larceny - Shoplifitng,202400017378,CPD,"Burnett, James",2024-05-24 12:09:57,Friday,False,Spring,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
11954,Assault Simple,202400017376,CPD,"Wisser, Shawn",2024-05-24 11:42:50,Friday,False,Spring,Morning,"2100 ANGUS RD, 5",38.0591743,-78.49483959999999,The Meadows,22901
11955,Assist Agency - Backup/Assist,202400017371,CPD,"Shiflett, Tammy",2024-05-24 10:57:07,Friday,False,Spring,Morning,"300 RIVERSIDE AVE, B",38.0239342,-78.4553269,Woolen Mills,22902
11956,Driving Under the Influence,202400017337,CPD,"Wells, Matthew",2024-05-24 03:29:16,Friday,False,Spring,Night, PRESTON AVE @ 8TH ST NW,38.0365849,-78.4877631,Rose Hill,22908
11957,Death Investigation - DOA,202400017321,CPD,"Bise, Collin",2024-05-23 22:22:34,Thursday,False,Spring,Night,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
11958,Fraud-credit card,202400017319,CPD,"Chabot, Katherine",2024-05-23 21:17:11,Thursday,False,Spring,Night,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
11959,Larceny - Shoplifitng,202400017317,CPD,"Chabot, Katherine",2024-05-23 20:33:32,Thursday,False,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
11960,Missing Person-juvenile,202400017316,CPD,"Shiflett, Ethan ",2024-05-23 20:22:14,Thursday,False,Spring,Evening,500 PARK ST,38.0330367,-78.4757716,North Downtown,22902
11961,Hit and Run,202400017314,CPD,"Hannay, Jacob",2024-05-23 19:41:14,Thursday,False,Spring,Evening,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
11962,Larceny - From Motor Vehicle,202480000299,CPD,"Miller, Tiffany ",2024-05-23 15:33:09,Thursday,False,Spring,Afternoon,1100 ROSE HILL DR,38.0416569,-78.48403569999999,Barracks Rugby,22903
11963,Larceny - Shoplifitng,202400017288,CPD,"Burnett, James",2024-05-23 14:48:38,Thursday,False,Spring,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
11964,Lost/FoundProperty,202480000298,CPD,"Miller, Tiffany ",2024-05-23 12:54:02,Thursday,False,Spring,Afternoon,400 OAK ST,38.0274714,-78.48778109999999,Fifeville,22903
11965,Larceny - All Other,202480000297,CPD,"Miller, Tiffany ",2024-05-23 11:06:20,Thursday,False,Spring,Morning,800 RIDGE ST,38.0222031,-78.4913146,Ridge St.,22903
11966,Assist Citizen - Mental/TDO/ECO,202400017265,CPD,"Mian, Ghulam",2024-05-23 10:13:42,Thursday,False,Spring,Morning,"500 MCINTIRE RD, 7",38.0351824,-78.4816086,North Downtown,22902
11967,Larceny - From Motor Vehicle,202400017268,CPD,"McLeod, Dustin",2024-05-23 10:02:08,Thursday,False,Spring,Morning,700 WALKER SQ,38.030596,-78.49225729999999,Fifeville,22903
11968,Vandalism,202400017255,CPD,"Wisser, Shawn",2024-05-23 08:53:26,Thursday,False,Spring,Morning, WATSON AVE / ST CHARLES AVE,38.0391234,-78.4671001,Locust Grove,22902
11969,Death Investigation - DOA,202400017253,CPD,"Ryan, Matthew",2024-05-23 08:44:34,Thursday,False,Spring,Morning,"500 HARRIS RD, 155",38.0150991,-78.5036871,Fry's Spring,22903
11970,Suspicious Activity,202400017235,CPD,"McLeod, Dustin",2024-05-23 03:30:57,Thursday,False,Spring,Night,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
11971,Drug/Narcotics Violation,202400017234,CPD,"Phillips, Nicole",2024-05-23 02:50:08,Thursday,False,Spring,Night,"800 HARDY DR, H",38.0332385,-78.49039789999999,10th & Page,22903
11972,Motor Vehicle Theft,202400017228,CPD,"Miller, Devin",2024-05-23 01:02:53,Thursday,False,Spring,Night,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
11973,Drug/Narcotics Violation,202400017225,CPD,"Wells, Matthew",2024-05-22 23:44:44,Wednesday,False,Spring,Night,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
11974,Lost/FoundProperty,202400017215,CPD,"Lowry, Brent",2024-05-22 21:31:04,Wednesday,False,Spring,Night,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
11975,Larceny - Shoplifitng,202400017208,CPD,"Lowry, Brent",2024-05-22 19:08:10,Wednesday,False,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
11976,Assault Simple,202400017206,CPD,"Chabot, Katherine",2024-05-22 18:56:03,Wednesday,False,Spring,Evening,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
11977,Larceny - From Motor Vehicle,202480000296,CPD,"Miller, Tiffany ",2024-05-22 18:50:27,Wednesday,False,Spring,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
11978,Larceny - From Motor Vehicle,202480000295,CPD,"Miller, Tiffany ",2024-05-22 16:42:54,Wednesday,False,Spring,Afternoon,800 DALE AVE,38.0369306,-78.48697589999999,Rose Hill,22903
11979,Domestic Disturbance,202400017187,CPD,"O'Briant, Landon",2024-05-22 15:53:12,Wednesday,False,Spring,Afternoon,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
11980,Larceny - Shoplifitng,202400017185,CPD,"Burnett, James",2024-05-22 15:05:42,Wednesday,False,Spring,Afternoon,900 RIVER RD,38.0363276,-78.45812120000001,Locust Grove,22901
11981,Family Offense - Non-Violent,202400017170,CPD,"Shiflett, Tammy",2024-05-22 13:14:31,Wednesday,False,Spring,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
11982,Animal - Bite,202400017168,CPD,"Burnett, James",2024-05-22 12:56:45,Wednesday,False,Spring,Afternoon,1500 ROSE HILL DR,38.0487515,-78.48293149999999,Barracks Rugby,22903
11983,Larceny - From Motor Vehicle,202400017157,CPD,"Turner, Devon",2024-05-22 10:47:56,Wednesday,False,Spring,Morning, ESTES ST / 9TH ST SW,38.0308901,-78.4945024,Fifeville,22903
11984,Assault Simple,202400017154,CPD,"Burnett, James",2024-05-22 09:55:50,Wednesday,False,Spring,Morning,1700 EMMET ST N,38.0589527,-78.4935007,The Meadows,22905
11985,Assault Simple,202400017149,CPD,"O'Briant, Landon",2024-05-22 08:22:40,Wednesday,False,Spring,Morning,"700 RIDGE ST, A",38.0245196,-78.4898523,Ridge St.,22903
11986,Assault Simple,202400017142,CPD,"McLeod, Dustin",2024-05-22 06:12:59,Wednesday,False,Spring,Morning,"1000 1ST ST S, 103",38.0204736,-78.4868814,Ridge St.,22902
11987,Assist Citizen - Mental/TDO/ECO,202400017138,CPD,"Troche, Nicholas",2024-05-22 04:12:38,Wednesday,False,Spring,Night,1300 NUNLEY ST,38.027098,-78.5013348,Fifeville,22903
11988,Assist Citizen - Mental/TDO/ECO,202400017098,CPD,"Hudson, Jesse",2024-05-21 20:10:49,Tuesday,False,Spring,Evening,1300 NUNLEY ST,38.027098,-78.5013348,Fifeville,22903
