RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
14148,Forgery/Counterfeiting,202300038542,CPD,"Nash, Darius",2023-12-12 09:42:28,Tuesday,False,Autumn,Morning,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
14149,Larceny - From Motor Vehicle,202380000916,CPD,"Miller, Tiffany ",2023-12-12 09:07:00,Tuesday,False,Autumn,Morning,1600 CONCORD DR,38.0544035,-78.4781963,Greenbrier,22901
14150,Assist Agency - Backup/Assist,202300038526,CPD,"Shiflett, Tammy",2023-12-12 08:27:37,Tuesday,False,Autumn,Morning,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
14151,Motor Vehicle Theft,202300038511,CPD,"Samar, Jack",2023-12-11 23:40:35,Monday,False,Autumn,Night,1700 CONCORD DR,38.0563139,-78.4767354,Greenbrier,22901
14152,Larceny - From Motor Vehicle,202300038493,CPD,"Venereo, Arturo",2023-12-11 19:26:54,Monday,False,Autumn,Evening,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
14153,Assist Agency - Arrest/warrant,202300038489,CPD,"Lowry, Ryan",2023-12-11 18:41:16,Monday,False,Autumn,Evening,"1300 CARLTON AVE, 103",38.0220596,-78.4693363,Belmont,22902
14154,Hit and Run,202300038485,CPD,"Venereo, Arturo",2023-12-11 18:12:31,Monday,False,Autumn,Evening,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
14155,Suspicious Activity,202300038474,CPD,"Curry, Brian",2023-12-11 17:21:40,Monday,False,Autumn,Evening,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
14156,Assist Citizen - Welfare Check,202300038465,CPD,"Aguilera, Natalia",2023-12-11 15:47:53,Monday,False,Autumn,Afternoon,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
14157,Lost/FoundProperty,202300038463,CPD,"Aguilera, Natalia",2023-12-11 14:51:58,Monday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
14158,Motor Vehicle Theft,202300038459,CPD,"Lucas, Todd",2023-12-11 14:25:31,Monday,False,Autumn,Afternoon,1800 MEADOWBROOK HEIGHTS RD,38.0601151,-78.4792518,Greenbrier,22901
14159,Larceny - Theft from Building,202300038454,CPD,"Nash, Darius",2023-12-11 13:49:54,Monday,False,Autumn,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
14160,Fraud-impersonation,202380000915,CPD,"Miller, Tiffany ",2023-12-11 13:41:00,Monday,False,Autumn,Afternoon,400 MOBILE LN,38.0124173,-78.51633939999999,Fry's Spring,22903
14161,Trespass,202300038453,CPD,"Mian, Ghulam",2023-12-11 12:49:49,Monday,False,Autumn,Afternoon,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
14162,Larceny - Shoplifitng,202300038440,CPD,"Perkins, Ceaser",2023-12-11 11:26:03,Monday,False,Autumn,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
14163,Hit and Run,202300038438,CPD,"Lucas, Todd",2023-12-11 09:48:17,Monday,False,Autumn,Morning,200 ELLIOTT AVE,38.0235442,-78.48600619999999,Ridge St.,22902
14164,Larceny - All Other,202300038411,CPD,"Vlasis, Christopher",2023-12-10 22:01:00,Sunday,True,Autumn,Night,700 BELMONT AVE,38.0248733,-78.4784955,Belmont,22903
14165,Assist Citizen - Mental/TDO/ECO,202300038396,CPD,"Aguilera, Natalia",2023-12-10 17:46:35,Sunday,True,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
14166,Missing Person-adult,202300038394,CPD,"O'Briant, Landon",2023-12-10 17:28:23,Sunday,True,Autumn,Evening,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
14167,Fraud-impersonation,202300038390,CPD,"Curry, Brian",2023-12-10 16:53:54,Sunday,True,Autumn,Afternoon,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
14168,Vandalism,202380000914,CPD,"Miller, Tiffany ",2023-12-10 14:23:54,Sunday,True,Autumn,Afternoon,100 DANBURY CT,38.0186285,-78.4714201,Belmont,22902
14169,Assault Intimidation,202300038376,CPD,"Shiflett, Ethan ",2023-12-10 13:53:28,Sunday,True,Autumn,Afternoon,"300 E MARKET ST, D",38.0308985,-78.47952339999999,Downtown Mall,22902
14170,Assault Aggravated,202300038375,CPD,"Mian, Ghulam",2023-12-10 13:53:21,Sunday,True,Autumn,Afternoon,"700 NASSAU ST, A4",38.0192287,-78.4669519,Belmont,22902
14171,Assist Citizen - Mental/TDO/ECO,202300038330,CPD,"O'Briant, Landon",2023-12-09 23:08:29,Saturday,True,Autumn,Night,900 ROCK CREEK RD,38.020764,-78.4989518,Johnson Village,22903
14172,Shots Fired/Illegal Hunting,202300038321,CPD,"Whitten, Tobyn",2023-12-09 21:41:17,Saturday,True,Autumn,Night,1400 FOREST RIDGE RD,38.0253485,-78.4977693,Fifeville,22903
14173,Larceny - Theft from Building,202300038315,CPD,"Bland, Johnnà",2023-12-09 19:57:59,Saturday,True,Autumn,Evening,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
14174,Assault Simple,202300038299,CPD,"Bland, Johnnà",2023-12-09 17:05:26,Saturday,True,Autumn,Evening,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
14175,Lost/FoundProperty,202300038298,CPD,"Aguilera, Natalia",2023-12-09 16:43:15,Saturday,True,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
14176,Burglary,202300038296,CPD,"Curry, Brian",2023-12-09 16:30:04,Saturday,True,Autumn,Afternoon,600 UNIVERSITY WAY,38.0407615,-78.5022854,Venable,22903
14177,Lost/FoundProperty,202380000913,CPD,"Miller, Tiffany ",2023-12-09 11:09:13,Saturday,True,Autumn,Morning,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
14178,Vandalism,202300038284,CPD,"Turner, Devon",2023-12-09 10:57:47,Saturday,True,Autumn,Morning,100 OAK ST,38.026137,-78.4841716,Ridge St.,22903
14179,Larceny - From Motor Vehicle,202380000912,CPD,"Miller, Tiffany ",2023-12-09 10:22:00,Saturday,True,Autumn,Morning,100 ROYS PL,38.0180954,-78.48867589999999,Ridge St.,22903
14180,Larceny - All Other,202300038250,CPD,"Bentz, Benjamin ",2023-12-08 23:48:47,Friday,False,Autumn,Night,"1300 CARLTON AVE, 210",38.0220596,-78.4693363,Belmont,22902
14181,Assault Aggravated,202300038249,CPD,"Venereo, Arturo",2023-12-08 23:41:53,Friday,False,Autumn,Night,700 NASSAU ST,38.0192287,-78.4669519,Belmont,22902
14182,Driving Under the Influence,202300038244,CPD,"Bland, Johnnà",2023-12-08 23:11:38,Friday,False,Autumn,Night,300 7TH ST SW,38.0300487,-78.4900244,Fifeville,22903
14183,Missing Person-juvenile,202300038238,CPD,"Mullins, James",2023-12-08 22:18:52,Friday,False,Autumn,Night,1500 GROVE RD,38.0538883,-78.4788074,Greenbrier,22901
14184,Assist Citizen - Mental/TDO/ECO,202300038231,CPD,"Moriarty, Thomas",2023-12-08 20:43:59,Friday,False,Autumn,Evening,"300 4TH ST SE, 31",38.0287185,-78.4795336,North Downtown,22902
14185,Hit and Run,202300038215,CPD,"Moriarty, Thomas",2023-12-08 18:31:26,Friday,False,Autumn,Evening, BROWN ST / 6TH ST NW,38.0317508,-78.4881242,Starr Hill,22903
14186,Motor Vehicle Theft,202300038214,CPD,"Bland, Johnnà",2023-12-08 18:20:11,Friday,False,Autumn,Evening, RUTLEDGE AVE / ROSE HILL DR,38.0462054,-78.4835193,Barracks Rugby,22903
14187,Larceny - From Motor Vehicle,202380000911,CPD,"Miller, Tiffany ",2023-12-08 18:02:42,Friday,False,Autumn,Evening,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
14188,Larceny - Theft from Building,202380000910,CPD,"Miller, Tiffany ",2023-12-08 16:55:02,Friday,False,Autumn,Afternoon,"300 15TH ST NW, Apt 1C",38.0363028,-78.4993806,Venable,22903
14189,Larceny - Theft from Building,202380000909,CPD,"Miller, Tiffany ",2023-12-08 16:49:56,Friday,False,Autumn,Afternoon,"300 15TH ST NW, Apt 1C",38.0363028,-78.4993806,Venable,22903
14190,Hit and Run,202300038202,CPD,"O'Briant, Landon",2023-12-08 16:02:43,Friday,False,Autumn,Afternoon,700 ELSOM ST,38.0320411,-78.48973289999999,Starr Hill,22903
14191,Larceny - Theft from Building,202380000908,CPD,"Miller, Tiffany ",2023-12-08 14:09:00,Friday,False,Autumn,Afternoon,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
14192,Fraud-credit card,202300038188,CPD,"Wagner, Christopher ",2023-12-08 13:00:55,Friday,False,Autumn,Afternoon,1600 CHERRY AVE,38.0237791,-78.5065389,Fry's Spring,22903
14193,Forgery/Counterfeiting,202300038181,CPD,"Williams, Brandon",2023-12-08 11:50:27,Friday,False,Autumn,Morning,"1100 ROSE HILL DR, 200",38.0416569,-78.48403569999999,Barracks Rugby,22903
14194,Assault Simple,202300038159,CPD,"Williams, Brandon",2023-12-08 10:48:45,Friday,False,Autumn,Morning,900 ST CLAIR AVE,38.0373155,-78.463832,Locust Grove,22901
14195,Fraud-false pretense,202380000907,CPD,"Miller, Tiffany ",2023-12-08 10:04:28,Friday,False,Autumn,Morning,"100 E WATER ST, 201",38.029589,-78.481657,North Downtown,22902
14196,Larceny - From Motor Vehicle,202300038130,CPD,"Turner, Devon",2023-12-08 07:09:21,Friday,False,Autumn,Morning,2500 WOODLAND DR,38.020246,-78.5126258,Fry's Spring,22903
14197,Larceny - From Motor Vehicle,202300038126,CPD,"Davis, Zaccheus",2023-12-08 06:11:40,Friday,False,Autumn,Morning,100 PENICK CT,38.025125,-78.4882207,Ridge St.,22903
14198,Motor Vehicle Theft,202300038122,CPD,"Wells, Matthew",2023-12-08 05:59:57,Friday,False,Autumn,Morning,"1600 EMMET ST N, 315",38.0579473,-78.4939113,The Meadows,22901
14199,Larceny - From Motor Vehicle,202300038121,CPD,"Blackwell, Ryan",2023-12-08 04:43:45,Friday,False,Autumn,Night,200 OLD LYNCHBURG RD,38.0156718,-78.5145488,Fry's Spring,22903
14200,Suspicious Activity,202300038119,CPD,"Davis, Zaccheus",2023-12-08 03:54:16,Friday,False,Autumn,Night,200 DICE ST,38.0278136,-78.485987,Ridge St.,22903
14201,Shots Fired/Illegal Hunting,202300038104,CPD,"Blackwell, Ryan",2023-12-08 01:19:51,Friday,False,Autumn,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
14202,Vandalism,202300038094,CPD,"Moriarty, Thomas",2023-12-07 23:42:47,Thursday,False,Autumn,Night,"900 1ST ST S, A",38.0230289,-78.4856574,Ridge St.,22903
14203,Animal - Bite,202300038061,CPD,"Love-Baker, Sydney",2023-12-07 18:38:22,Thursday,False,Autumn,Evening,200 E MARKET ST,38.0311044,-78.48036689999999,Downtown Mall,22902
14204,Assist Citizen - Misc,202300038060,CPD,"Lowe, Courteny",2023-12-07 18:14:20,Thursday,False,Autumn,Evening, EMMET ST N / UNIVERSITY AVE,38.0398415,-78.5066756,Lewis Mountain,22903
14205,Larceny - All Other,202300038039,CPD,"Houchens, Jamell",2023-12-07 12:53:50,Thursday,False,Autumn,Afternoon,200 CREAM ST,38.0322468,-78.4900133,Starr Hill,22903
14206,Assault Simple,202300038028,CPD,"Houchens, Jamell",2023-12-07 12:22:16,Thursday,False,Autumn,Afternoon,"1400 SHORT 18TH ST, A",38.0266057,-78.46237239999999,Woolen Mills,22902
14207,Assault Simple,202300038037,CPD,"Pendleton, Eric",2023-12-07 11:28:57,Thursday,False,Autumn,Morning,"2400 ARLINGTON BLVD, A2",38.0496959,-78.5074325,Barracks Road,22905
14208,Larceny - All Other,202300038024,CPD,"Green, Bryan",2023-12-07 11:22:34,Thursday,False,Autumn,Morning,500 RIDGE ST,38.0271065,-78.48670349999999,Fifeville,22903
14209,Domestic Disturbance,202300037994,CPD,"Khaleefa, Hamzeh",2023-12-07 04:33:13,Thursday,False,Autumn,Night,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
14210,Assist Citizen - Mental/TDO/ECO,202300037993,CPD,"Wells, Matthew",2023-12-07 04:08:45,Thursday,False,Autumn,Night,"1100 GORDON AVE, C",38.0380992,-78.4942013,Venable,22903
14211,Larceny - Theft from Building,202380000906,CPD,"Miller, Tiffany ",2023-12-06 23:09:34,Wednesday,False,Autumn,Night,1600 TRAILRIDGE RD,38.021057,-78.5034068,Johnson Village,22903
14212,Motor Vehicle Theft,202300037963,CPD,"Curry, Brian",2023-12-06 21:47:28,Wednesday,False,Autumn,Night,1100 GRADY AVE,38.03945179999999,-78.4938186,Venable,22903
14213,Larceny - Theft from Building,202300037948,CPD,"Mullins, James",2023-12-06 19:03:02,Wednesday,False,Autumn,Evening,1000 CITY WALK WAY,38.0253451,-78.46887889999999,Martha Jefferson,22902
14214,Hit and Run,202300037941,CPD,"Love-Baker, Sydney",2023-12-06 18:32:53,Wednesday,False,Autumn,Evening,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
14215,Missing Person-adult,202300037938,CPD,"Bland, Johnnà",2023-12-06 18:22:43,Wednesday,False,Autumn,Evening,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
14216,Assault Intimidation,202300037937,CPD,"Lowe, Courteny",2023-12-06 18:19:28,Wednesday,False,Autumn,Evening,1100 E JEFFERSON ST,38.0291653,-78.4713725,Martha Jefferson,22902
14217,Misc - Non-Criminal Call,202300037908,CPD,"Handy, Russell",2023-12-06 15:17:41,Wednesday,False,Autumn,Afternoon,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
14218,Assault Intimidation,202300037902,CPD,"Green, Bryan",2023-12-06 14:08:10,Wednesday,False,Autumn,Afternoon,1600 6TH ST SE,38.0168186,-78.4862162,Belmont,22903
14219,Hit and Run,202300037899,CPD,"Green, Bryan",2023-12-06 13:36:45,Wednesday,False,Autumn,Afternoon,100 ELLIOTT AVE,38.0248133,-78.4876993,Ridge St.,22902
14220,Assist Agency - Backup/Assist,202300037883,CPD,"Shiflett, Tammy",2023-12-06 11:31:16,Wednesday,False,Autumn,Morning,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
14221,Larceny - Theft from Building,202380000905,CPD,"Miller, Tiffany ",2023-12-06 11:24:41,Wednesday,False,Autumn,Morning,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
14222,Lost/FoundProperty,202300037879,CPD,"Pendleton, Eric",2023-12-06 10:46:17,Wednesday,False,Autumn,Morning,1100 SEMINOLE TRL,38.0662089,-78.4880458,The Meadows,22901
14223,Vandalism,202380000904,CPD,"Miller, Tiffany ",2023-12-06 09:42:39,Wednesday,False,Autumn,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
14224,Assault Simple,202300037861,CPD,"Green, Bryan",2023-12-06 09:03:45,Wednesday,False,Autumn,Morning,700 NASSAU ST,38.0192287,-78.4669519,Belmont,22902
14225,Hit and Run,202300037848,CPD,"Blackwell, Ryan",2023-12-06 01:33:47,Wednesday,False,Autumn,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
14226,Burglary,202300037836,CPD,"Vlasis, Christopher",2023-12-05 23:05:23,Tuesday,False,Autumn,Night,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
14227,Larceny - Theft from Building,202380000903,CPD,"Miller, Tiffany ",2023-12-05 22:14:05,Tuesday,False,Autumn,Night,400 MOSELEY DR,38.0181955,-78.5098466,Fry's Spring,22903
14228,Larceny - From Motor Vehicle,202300037830,CPD,"Curry, Brian",2023-12-05 21:14:21,Tuesday,False,Autumn,Night,900 EMMET ST N,38.048586,-78.502983,Venable,22903
14229,Burglary,202300037822,CPD,"Venereo, Arturo",2023-12-05 19:54:45,Tuesday,False,Autumn,Evening,"1500 CARLTON AVE, 46",38.0211396,-78.4644082,Belmont,22902
14230,Assault Simple,202300037821,CPD,"Darby, Michael",2023-12-05 19:49:00,Tuesday,False,Autumn,Evening,1300 LONG ST,38.0354379,-78.4628755,Martha Jefferson,22901
14231,Motor Vehicle Theft,202300037812,CPD,"O'Briant, Landon",2023-12-05 17:59:35,Tuesday,False,Autumn,Evening,"1000 WERTLAND ST, 208",38.03391149999999,-78.4942535,N/A,22903
14232,Larceny - Theft from Building,202380000902,CPD,"Miller, Tiffany ",2023-12-05 16:29:27,Tuesday,False,Autumn,Afternoon,2500 BRUNSWICK RD,38.0204504,-78.5159589,Fry's Spring,22903
14233,Comm Relations Initiative - CRI,202300037780,CPD,"Thomas, Eric",2023-12-05 13:46:51,Tuesday,False,Autumn,Afternoon,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
14234,Assist Agency - Backup/Assist,202300037772,CPD,"Shiflett, Tammy",2023-12-05 12:21:48,Tuesday,False,Autumn,Afternoon,1500 DAIRY RD,38.0522694,-78.4876657,Barracks Rugby,22903
14235,Suspicious Activity,202300037764,CPD,"Bowlin, Jacob",2023-12-05 10:40:00,Tuesday,False,Autumn,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
14236,Larceny - All Other,202300037752,CPD,"Williams, Brandon",2023-12-05 07:55:08,Tuesday,False,Autumn,Morning,900 FOREST ST,38.038317,-78.4854802,Rose Hill,22903
14237,Larceny - Theft from Building,202300037751,CPD,"Young, Steven",2023-12-05 07:14:04,Tuesday,False,Autumn,Morning,1000 FOREST HILLS AVE,38.0253239,-78.495728,Fifeville,22903
14238,Hit and Run,202300037743,CPD,"Samar, Jack",2023-12-05 00:05:21,Tuesday,False,Autumn,Night, EMMET ST N @ MORTON DR,38.0559656,-78.4963463,The Meadows,22905
14239,Drug/Narcotics Violation,202300037732,CPD,"Curry, Brian",2023-12-04 21:46:07,Monday,False,Autumn,Night,400 EARHART ST,38.057079,-78.4984396,The Meadows,22905
14240,Larceny - Theft from Building,202380000901,CPD,"Miller, Tiffany ",2023-12-04 20:28:36,Monday,False,Autumn,Evening,900 FOREST ST,38.038317,-78.4854802,Rose Hill,22903
14241,Warrant Service,202300037713,CPD,"Lowry, Ryan",2023-12-04 17:34:10,Monday,False,Autumn,Evening,600 ROSE HILL DR,38.0373614,-78.48820810000001,Rose Hill,22903
14242,Larceny - From Motor Vehicle,202380000894,CPD,"Miller, Tiffany ",2023-12-04 15:34:00,Monday,False,Autumn,Afternoon,1100 MILLMONT ST,38.0526705,-78.5025274,Barracks Road,22903
14243,Larceny - From Motor Vehicle,202380000899,CPD,"Moje, Ashley",2023-12-04 14:55:33,Monday,False,Autumn,Afternoon,"500 CLEVELAND AVE, A",38.017032,-78.498393,Johnson Village,22903
14244,Comm Relations Initiative - CRI,202300037700,CPD,"Thomas, Eric",2023-12-04 14:01:29,Monday,False,Autumn,Afternoon,200 RIDGE ST,38.0295223,-78.4855597,Fifeville,22902
14245,Motor Vehicle Theft,202300037698,CPD,"Eckenroth, Rachel",2023-12-04 13:31:21,Monday,False,Autumn,Afternoon,600 7 1/2 ST SW,38.0267129,-78.49377340000001,Fifeville,22903
14246,Trespass,202300037699,CPD,"Turner, Devon",2023-12-04 13:29:51,Monday,False,Autumn,Afternoon, UNIVERSITY CT,38.037655,-78.4981868,Venable,22903
14247,Assist Citizen - Mental/TDO/ECO,202300037696,CPD,"Williams, Brandon",2023-12-04 13:26:05,Monday,False,Autumn,Afternoon, 4TH ST NW / W MAIN ST,38.0306331,-78.4865781,Starr Hill,22903
14248,Death Investigation - DOA,202300037695,CPD,"Young, Steven",2023-12-04 13:17:28,Monday,False,Autumn,Afternoon,100 ROOSEVELT BROWN BLVD,38.0325938,-78.4947546,10th & Page,22903
14249,Assault Simple,202300037694,CPD,"Nash, Darius",2023-12-04 13:10:18,Monday,False,Autumn,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
14250,Assault Simple,202300037676,CPD,"Eckenroth, Rachel",2023-12-04 09:50:05,Monday,False,Autumn,Morning,"1400 VINE ST, A",38.0197156,-78.4685837,Belmont,22902
14251,Larceny - From Motor Vehicle,202380000898,CPD,"Miller, Tiffany ",2023-12-04 08:56:00,Monday,False,Autumn,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
14252,Vandalism,202300037667,CPD,"Turner, Devon",2023-12-04 08:15:13,Monday,False,Autumn,Morning,1600 RUGBY AVE,38.0455541,-78.4880137,Barracks Rugby,22905
14253,Death Investigation - DOA,202300037665,CPD,"Samar, Jack",2023-12-04 06:52:06,Monday,False,Autumn,Morning,1100 HAZEL ST,38.0347836,-78.4677292,Martha Jefferson,22902
14254,Assault Intimidation,202300037642,CPD,"Vlasis, Christopher",2023-12-03 21:10:48,Sunday,True,Autumn,Night,"1500 CARLTON AVE, 46",38.0211396,-78.4644082,Belmont,22902
14255,Larceny - From Motor Vehicle,202380000897,CPD,"Miller, Tiffany ",2023-12-03 20:50:00,Sunday,True,Autumn,Evening,2000 INDIA RD,38.0623473,-78.4879016,The Meadows,22901
14256,Larceny - From Motor Vehicle,202300037638,CPD,"Bland, Johnnà",2023-12-03 20:45:26,Sunday,True,Autumn,Evening,1100 SEMINOLE TRL,38.0662089,-78.4880458,The Meadows,22901
14257,Larceny - Theft from Building,202300037613,CPD,"Shiflett, Tammy",2023-12-03 13:42:43,Sunday,True,Autumn,Afternoon,"900 HARRIS ST, C",38.0376211,-78.4825202,Rose Hill,22903
14258,Lost/FoundProperty,202300037611,CPD,"Young, Steven",2023-12-03 12:58:58,Sunday,True,Autumn,Afternoon,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
14259,Vandalism,202300037608,CPD,"Shiflett, Tammy",2023-12-03 12:20:56,Sunday,True,Autumn,Afternoon,"2100 MICHIE DR, 4A",38.062986,-78.483828,Greenbrier,22901
14260,Larceny - All Other,202300037597,CPD,"Shiflett, Tammy",2023-12-03 10:14:02,Sunday,True,Autumn,Morning,"100 CHANCELLOR ST, 3",38.0359935,-78.5014644,Venable,22903
14261,Assault Simple,202300037596,CPD,"O'Briant, Landon",2023-12-03 09:01:20,Sunday,True,Autumn,Morning,"300 W MAIN ST, 507",38.0302236,-78.4855953,Starr Hill,22903
14262,Assault Simple,202300037593,CPD,"Wells, Matthew",2023-12-03 06:17:33,Sunday,True,Autumn,Morning,"2100 MICHIE DR, 104",38.062986,-78.483828,Greenbrier,22901
14263,Larceny - From Motor Vehicle,202300037552,CPD,"Aguilera, Natalia",2023-12-02 19:24:10,Saturday,True,Autumn,Evening,"1000 WERTLAND ST, 20",38.03391149999999,-78.4942535,N/A,22903
14264,Larceny - From Motor Vehicle,202380000896,CPD,"Miller, Tiffany ",2023-12-02 14:17:00,Saturday,True,Autumn,Afternoon,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
14265,Vandalism,202300037527,CPD,"Young, Steven",2023-12-02 13:35:25,Saturday,True,Autumn,Afternoon,1200 CARLTON AVE,38.023373,-78.47167700000001,Belmont,22902
14266,Larceny - All Other,202300037529,CPD,"Houchens, Jamell",2023-12-02 13:01:37,Saturday,True,Autumn,Afternoon,1000 E WATER ST,38.0273517,-78.4724859,Martha Jefferson,22902
14267,Larceny - From Motor Vehicle,202300037525,CPD,"Pendleton, Eric",2023-12-02 12:47:47,Saturday,True,Autumn,Afternoon,"800 E HIGH ST, 3",38.0312477,-78.47521669999999,North Downtown,22902
14268,Larceny - Theft from Building,202380000895,CPD,"Miller, Tiffany ",2023-12-02 12:36:44,Saturday,True,Autumn,Afternoon,900 HENRY AVE,38.03894140000001,-78.48680089999999,Rose Hill,22903
14269,Comm Relations Initiative - CRI,202300037513,CPD,"Thomas, Eric",2023-12-02 09:54:56,Saturday,True,Autumn,Morning,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
