RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
11695,Missing Person-juvenile,202400021057,CPD,"Wisser, Shawn",2024-06-24 16:19:25,Monday,False,Summer,Afternoon,"1600 6TH ST SE, 42",38.0174971,-78.4858343,N/A,22903
11696,Missing Person-juvenile,202400021049,CPD,"Young, Steven",2024-06-24 15:39:14,Monday,False,Summer,Afternoon,1400 MIDLAND ST,38.0204916,-78.4679752,Belmont,22902
11697,Animal Complaint,202400021047,CPD,"Ritter, Kobe",2024-06-24 15:30:31,Monday,False,Summer,Afternoon,1200 PARK ST,38.0457998,-78.4696202,Locust Grove,22901
11698,Fraud-credit card,202400021040,CPD,"Ritter, Kobe",2024-06-24 14:27:55,Monday,False,Summer,Afternoon,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
11699,Larceny - From Motor Vehicle,202400021033,CPD,"Oakes, Maithe",2024-06-24 13:54:09,Monday,False,Summer,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
11700,Suspicious Activity,202400021030,CPD,"Eckenroth, Rachel",2024-06-24 13:17:48,Monday,False,Summer,Afternoon,"1300 CARLTON AVE, 304",38.0220596,-78.4693363,Belmont,22902
11701,Vandalism,202400021026,CPD,"Ritter, Kobe",2024-06-24 12:50:41,Monday,False,Summer,Afternoon,1200 CUTLER LN,38.0445462,-78.4700281,Locust Grove,22901
11702,Fraud-false pretense,202400021022,CPD,"Stein, Nathan",2024-06-24 11:51:53,Monday,False,Summer,Morning,2300 VILLAGE RD,38.0193216,-78.5018621,Johnson Village,22903
11703,Hit and Run,202400021021,CPD,"Ritter, Kobe",2024-06-24 11:46:08,Monday,False,Summer,Morning,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
11704,Assist Citizen - Misc,202400021018,CPD,"Eckenroth, Rachel",2024-06-24 10:50:50,Monday,False,Summer,Morning,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
11705,Assault Simple,202400021016,CPD,"Oakes, Maithe",2024-06-24 10:47:58,Monday,False,Summer,Morning,900 RIALTO ST,38.0216562,-78.478968,Belmont,22903
11706,Vandalism,202400020992,CPD,"Oakes, Maithe",2024-06-24 07:19:43,Monday,False,Summer,Morning,200 OLD LYNCHBURG RD,38.0156718,-78.5145488,Fry's Spring,22903
11707,Misc - Non-Criminal Call,202400020980,CPD,"Phillips, Nicole",2024-06-24 04:14:40,Monday,False,Summer,Night,2400 FONTAINE AVE,38.0257767,-78.5189857,Jefferson Park Avenue,22903
11708,Disorderly Conduct,202400020974,CPD,"Keplinger, Christopher",2024-06-24 01:28:48,Monday,False,Summer,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
11709,Hit and Run,202400020963,CPD,"Crowley, Raeann",2024-06-23 23:34:36,Sunday,True,Summer,Night,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
11710,Suspicious Activity,202400020954,CPD,"Carelsen, Louise",2024-06-23 21:24:34,Sunday,True,Summer,Night,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
11711,Driving Under the Influence,202400020952,CPD,"Wisser, Shawn",2024-06-23 20:48:23,Sunday,True,Summer,Evening,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
11712,Lost/FoundProperty,202400020950,CPD,"Crowley, Raeann",2024-06-23 20:27:34,Sunday,True,Summer,Evening, SHAMROCK RD / CHERRY AVE,38.0237791,-78.5065389,Fry's Spring,22903
11713,Assist Citizen - Mental/TDO/ECO,202400020947,CPD,"Vlasis, Christopher",2024-06-23 19:33:54,Sunday,True,Summer,Evening,"400 GARRETT ST, D",38.0279351,-78.4816589,North Downtown,22903
11714,Hit and Run,202400020932,CPD,"Hannay, Jacob",2024-06-23 16:50:47,Sunday,True,Summer,Afternoon, 2ND ST NE / E MARKET ST,38.0313178,-78.4804238,Downtown Mall,22902
11715,Assist Citizen - Mental/TDO/ECO,202400020926,CPD,"Britten, Raygina",2024-06-23 15:28:41,Sunday,True,Summer,Afternoon,200 12TH ST NE,38.0273935,-78.4699231,Martha Jefferson,22902
11716,Larceny - Shoplifitng,202400020925,CPD,"Carelsen, Louise",2024-06-23 15:23:03,Sunday,True,Summer,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
11717,Larceny - Shoplifitng,202400020920,CPD,"Brannon, Devin",2024-06-23 14:05:36,Sunday,True,Summer,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
11718,Motor Vehicle Theft,202400020919,CPD,"O'Briant, Landon",2024-06-23 13:52:44,Sunday,True,Summer,Afternoon,200 3RD ST NE,38.031061,-78.4796428,Downtown Mall,22902
11719,Driving Under the Influence,202400020873,CPD,"Miller, Devin",2024-06-23 02:03:07,Sunday,True,Summer,Night,700 5TH ST SW,38.0249811,-78.4902646,Ridge St.,22903
11720,Vandalism,202400020856,CPD,"Troche, Nicholas",2024-06-23 00:46:24,Sunday,True,Summer,Night,800 FOREST ST,38.0376347,-78.4862003,Rose Hill,22903
11721,Vandalism,202400020840,CPD,"Phillips, Nicole",2024-06-22 22:42:42,Saturday,True,Summer,Night,"300 15TH ST NW, 4047",38.0363028,-78.4993806,Venable,22903
11722,Missing Person-juvenile,202400020820,CPD,"Bland, Johnnà",2024-06-22 21:15:09,Saturday,True,Summer,Night,2100 MICHIE DR,38.062986,-78.483828,Greenbrier,22901
11723,Domestic Disturbance,202400020803,CPD,"Ryan, Matthew",2024-06-22 19:21:03,Saturday,True,Summer,Evening,"700 PROSPECT AVE, B",38.0246754,-78.4943265,Fifeville,22903
11724,Hit and Run,202400020799,CPD,"Crowley, Raeann",2024-06-22 18:39:43,Saturday,True,Summer,Evening,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
11725,Kidnap/Abduction,202400020797,CPD,"Hannay, Jacob",2024-06-22 18:31:37,Saturday,True,Summer,Evening,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
11726,Fraud-credit card,202400020789,CPD,"Chabot, Katherine",2024-06-22 17:52:15,Saturday,True,Summer,Evening, ELLIEWOOD AVE,38.0360929,-78.5004483,Venable,22903
11727,Disorderly Conduct,202400020771,CPD,"Reed, Danielle",2024-06-22 13:08:19,Saturday,True,Summer,Afternoon,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
11728,Death Investigation - DOA,202400020766,CPD,"O'Briant, Landon",2024-06-22 12:19:31,Saturday,True,Summer,Afternoon,"2000 HOLIDAY DR, 223",38.0576812,-78.4914019,The Meadows,22901
11729,Larceny - From Motor Vehicle,202400020762,CPD,"Barbour, Tremaine",2024-06-22 11:47:25,Saturday,True,Summer,Morning,1300 CHESAPEAKE ST,38.0272312,-78.4666409,Woolen Mills,22902
11730,Suspicious Activity,202400020729,CPD,"Troche, Nicholas",2024-06-22 03:21:30,Saturday,True,Summer,Night,1100 PARK ST,38.0421115,-78.470345,Locust Grove,22901
11731,Lost/FoundProperty,202400020689,CPD,"Brannon, Devin",2024-06-21 21:00:32,Friday,False,Summer,Night, W MAIN ST / W WATER ST,38.0305406,-78.4851949,Starr Hill,22903
11732,Larceny - From Motor Vehicle,202400020690,CPD,"Shiflett, Ethan ",2024-06-21 20:52:22,Friday,False,Summer,Evening,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
11733,Warrant Service,202400020687,CPD,"Arreguin, Arron",2024-06-21 20:13:04,Friday,False,Summer,Evening,500 9TH ST SW,38.0278891,-78.4949602,Fifeville,22903
11734,Assist Agency - Backup/Assist,202400020686,CPD,"Shiflett, Ethan ",2024-06-21 20:02:30,Friday,False,Summer,Evening,"300 RIVERSIDE AVE, A",38.0239342,-78.4553269,Woolen Mills,22902
11735,Lost/FoundProperty,202400020684,CPD,"Chabot, Katherine",2024-06-21 19:40:22,Friday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11736,Larceny - All Other,202400020679,CPD,"Bland, Johnnà",2024-06-21 18:45:04,Friday,False,Summer,Evening,1600 EMMET ST N,38.0579473,-78.4939113,The Meadows,22901
11737,Lost/FoundProperty,202400020673,CPD,"Barbour, Tremaine",2024-06-21 18:05:30,Friday,False,Summer,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
11738,Assist Citizen - Mental/TDO/ECO,202400020645,CPD,"Shiflett, Tammy",2024-06-21 14:09:21,Friday,False,Summer,Afternoon, DICE ST @ 4TH ST,38.0284964,-78.48753529999999,Fifeville,22903
11739,Shots Fired/Illegal Hunting,202400020644,CPD,"Brannon, Devin",2024-06-21 14:01:59,Friday,False,Summer,Afternoon,200 LANKFORD AVE,38.0220905,-78.4887004,Ridge St.,22903
11740,Assault Simple,202400020642,CPD,"Houchens, Logan",2024-06-21 13:47:38,Friday,False,Summer,Afternoon,500 LOCHLYN HILL DR,38.0480284,-78.4586873,Locust Grove,22901
11741,Larceny - From Motor Vehicle,202400020632,CPD,"Barbour, Tremaine",2024-06-21 12:39:35,Friday,False,Summer,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
11742,Motor Vehicle Theft,202400020616,CPD,"Shiflett, Tammy",2024-06-21 10:27:07,Friday,False,Summer,Morning,2200 WAYNE AVE,38.0601877,-78.4967252,The Meadows,22901
11743,Larceny - From Motor Vehicle,202400020622,CPD,"Barbour, Tremaine",2024-06-21 09:10:11,Friday,False,Summer,Morning,"300 W MAIN ST, 306",38.0302236,-78.4855953,Starr Hill,22903
11744,Larceny - All Other,202400020605,CPD,"Reed, Danielle",2024-06-21 08:07:53,Friday,False,Summer,Morning,100 BURNET ST,38.0238874,-78.48722389999999,Ridge St.,22902
11745,Drug Investigation,202400020603,CPD,"Brannon, Devin",2024-06-21 08:04:15,Friday,False,Summer,Morning,"1300 CARLTON AVE, 308",38.0220596,-78.4693363,Belmont,22902
11746,Motor Vehicle Theft,202400020602,CPD,"Reed, Danielle",2024-06-21 07:28:34,Friday,False,Summer,Morning,200 CARLTON RD,38.0236313,-78.4687003,Belmont,22902
11747,Hit and Run,202400020599,CPD,"Barbour, Tremaine",2024-06-21 07:02:41,Friday,False,Summer,Morning,500 GARRETT ST,38.0281116,-78.47919519999999,North Downtown,22903
11748,Suspicious Activity,202400020594,CPD,"Kinney, Dylan",2024-06-21 05:37:36,Friday,False,Summer,Morning, RIDGE ST,38.0244314,-78.4898782,Ridge St.,22903
11749,Warrant Service,202400020588,CPD,"Oakes, Maithe",2024-06-21 02:38:49,Friday,False,Summer,Night,400 4TH ST NE,38.032316,-78.47817649999999,North Downtown,22902
11750,Assist Citizen - Mental/TDO/ECO,202400020575,CPD,"Kinney, Dylan",2024-06-21 00:02:12,Friday,False,Summer,Night,"100 CARLTON RD, A",38.0266779,-78.4685532,Martha Jefferson,22902
11751,Forgery/Counterfeiting,202400020568,CPD,"Ritter, Kobe",2024-06-20 22:37:44,Thursday,False,Spring,Night,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
11752,Hit and Run,202400020552,CPD,"Hannay, Jacob",2024-06-20 21:14:05,Thursday,False,Spring,Night,1600 UNIVERSITY AVE,38.03544249999999,-78.5010266,Venable,22908
11753,Traffic Stops,202400020545,CPD,"Vlasis, Christopher",2024-06-20 19:05:20,Thursday,False,Spring,Evening,4000 CITY WALK WAY,38.0257504,-78.4698207,Martha Jefferson,22902
11754,Vandalism,202400020520,CPD,"Bentz, Benjamin ",2024-06-20 16:40:02,Thursday,False,Spring,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
11755,Vandalism,202400020519,CPD,"Chabot, Katherine",2024-06-20 16:32:14,Thursday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
11756,Larceny - Shoplifitng,202400020503,CPD,"Shiflett, Tammy",2024-06-20 14:38:44,Thursday,False,Spring,Afternoon,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
11757,Fraud-impersonation,202400020480,CPD,"Barbour, Tremaine",2024-06-20 12:20:44,Thursday,False,Spring,Afternoon,"1100 PRESTON AVE, B",38.04197260000001,-78.49199560000001,Barracks Rugby,22908
11758,Larceny - From Motor Vehicle,202400020455,CPD,"Brannon, Devin",2024-06-20 09:24:27,Thursday,False,Spring,Morning,200 MONTICELLO RD,38.0277393,-78.4767861,Belmont,22903
11759,Assault Aggravated,202400020442,CPD,"Miller, Devin",2024-06-20 00:06:56,Thursday,False,Spring,Night,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
11760,Assault Simple,202400020434,CPD,"Lowry, Brent",2024-06-19 22:54:05,Wednesday,False,Spring,Night,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
11761,Drug/Narcotics Violation,202400020426,CPD,"Vlasis, Christopher",2024-06-19 21:55:32,Wednesday,False,Spring,Night,700 MONTROSE AVE,38.0217566,-78.48060380000001,Belmont,22903
11762,Assault Simple,202400020417,CPD,"Shiflett, Ethan ",2024-06-19 20:28:23,Wednesday,False,Spring,Evening,1500 SHORT 18TH ST,38.0258122,-78.460762,Woolen Mills,22902
11763,Driving Under the Influence,202400020408,CPD,"Darby, Michael",2024-06-19 18:45:51,Wednesday,False,Spring,Evening, CARLTON AVE / CARLTON RD,38.0227509,-78.47005089999999,Belmont,22902
11764,Hit and Run,202400020397,CPD,"Darby, Michael",2024-06-19 16:59:20,Wednesday,False,Spring,Afternoon, AVON ST / DRUID AVE,38.0197484,-78.4825114,Belmont,22903
11765,Suspicious Activity,202400020383,CPD,"Whitten, Tobyn",2024-06-19 15:49:42,Wednesday,False,Spring,Afternoon,600 DICE ST,38.0292096,-78.4898448,Fifeville,22903
11766,Vandalism,202400020380,CPD,"Barbour, Tremaine",2024-06-19 15:26:54,Wednesday,False,Spring,Afternoon,200 5TH ST NW,38.0316122,-78.487454,Starr Hill,22903
11767,Motor Vehicle Theft,202400020356,CPD,"Turner, Devon",2024-06-19 11:01:28,Wednesday,False,Spring,Morning, 6TH ST SE / MONTICELLO AVE,38.02520519999999,-78.48068289999999,Ridge St.,22903
11768,Fraud-credit card,202400020360,CPD,"Barbour, Tremaine",2024-06-19 09:21:08,Wednesday,False,Spring,Morning,"1800 JEFFERSON PARK AVE, 504",38.0286622,-78.5094479,Jefferson Park Avenue,22903
11769,Larceny - Of Veh Parts/Access,202400020341,CPD,"Barbour, Tremaine",2024-06-19 09:16:00,Wednesday,False,Spring,Morning,"300 FAIRWAY AVE, A",38.0259801,-78.4630275,Woolen Mills,22902
11770,Larceny - Shoplifitng,202400020336,CPD,"Shiflett, Tammy",2024-06-19 08:42:08,Wednesday,False,Spring,Morning,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
11771,Larceny - All Other,202400020331,CPD,"Shiflett, Tammy",2024-06-19 07:05:25,Wednesday,False,Spring,Morning,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
11772,Assist Citizen - Mental/TDO/ECO,202400020318,CPD,"Wagner, Christopher ",2024-06-19 01:07:20,Wednesday,False,Spring,Night,"1200 CEDARS CT, 120",38.0553554,-78.5014782,The Meadows,22903
11773,Shots Fired/Illegal Hunting,202400020305,CPD,"Troche, Nicholas",2024-06-19 00:10:48,Wednesday,False,Spring,Night,1800 STADIUM RD,38.0300225,-78.51217559999999,Jefferson Park Avenue,22903
11774,Larceny - From Motor Vehicle,202400020286,CPD,"Hudson, Jesse",2024-06-18 21:30:09,Tuesday,False,Spring,Night,200 3RD ST NE,38.031061,-78.4796428,Downtown Mall,22902
11775,Larceny - Shoplifitng,202400020281,CPD,"Hudson, Jesse",2024-06-18 20:27:35,Tuesday,False,Spring,Evening,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
11776,Larceny - From Motor Vehicle,202400020276,CPD,"Ryan, Matthew",2024-06-18 18:31:19,Tuesday,False,Spring,Evening,"500 HARRIS RD, B",38.0150991,-78.5036871,Fry's Spring,22903
11777,Vandalism,202400020270,CPD,"Bland, Johnnà",2024-06-18 16:53:27,Tuesday,False,Spring,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
11778,Hit and Run,202400020229,CPD,"Nash, Darius",2024-06-18 10:45:12,Tuesday,False,Spring,Morning,"1100 5TH ST SW, 230",38.01713,-78.497806,Johnson Village,22903
11779,Hit and Run,202400020219,CPD,"Britten, Raygina",2024-06-18 09:49:35,Tuesday,False,Spring,Morning,700 RIDGE ST,38.0245196,-78.4898523,Ridge St.,22903
11780,Assault Simple,202400020205,CPD,"Nash, Darius",2024-06-18 07:39:07,Tuesday,False,Spring,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
11781,Shots Fired/Illegal Hunting,202400020176,CPD,"Keplinger, Christopher",2024-06-18 00:58:37,Tuesday,False,Spring,Night,900 1ST ST S,38.0229145,-78.4856736,Ridge St.,22903
11782,Lost/FoundProperty,202400020193,CPD,"Troche, Nicholas",2024-06-17 22:00:27,Monday,False,Spring,Night, HARRIS ST / MCINTIRE RD,38.0408637,-78.4770607,North Downtown,22903
11783,Larceny - Shoplifitng,202400020148,CPD,"Bland, Johnnà",2024-06-17 19:42:05,Monday,False,Spring,Evening,"1200 EMMET ST N, 120",38.0529166,-78.4985906,The Meadows,22905
11784,Hit and Run,202400020143,CPD,"Ritter, Kobe",2024-06-17 18:06:21,Monday,False,Spring,Evening,"1600 EMMET ST N, 307",38.0579473,-78.4939113,The Meadows,22901
11785,Hit and Run,202400020139,CPD,"Ritter, Kobe",2024-06-17 17:32:15,Monday,False,Spring,Evening,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
11786,Assault Aggravated,202400020131,CPD,"Hudson, Jesse",2024-06-17 17:08:25,Monday,False,Spring,Evening,1400 MIDLAND ST,38.0204916,-78.4679752,Belmont,22902
11787,Assault Aggravated,202400020130,CPD,"Ryan, Matthew",2024-06-17 17:04:12,Monday,False,Spring,Evening, 6TH ST SE / MONTICELLO AVE,38.02520519999999,-78.48068289999999,Ridge St.,22903
11788,Lost/FoundProperty,202400020114,CPD,"Wisser, Shawn",2024-06-17 14:28:32,Monday,False,Spring,Afternoon,"100 HURST LN, 101",38.0182773,-78.49837269999999,Johnson Village,22903
11789,Vandalism,202400020110,CPD,"Eckenroth, Rachel",2024-06-17 14:10:06,Monday,False,Spring,Afternoon,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
11790,Motor Vehicle Theft,202400020098,CPD,"Ritter, Kobe",2024-06-17 12:58:54,Monday,False,Spring,Afternoon,1600 RUGBY AVE,38.0455541,-78.4880137,Barracks Rugby,22905
11791,Larceny - Shoplifitng,202400020095,CPD,"Britten, Raygina",2024-06-17 12:40:07,Monday,False,Spring,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
11792,Lost/FoundProperty,202400020076,CPD,"Britten, Raygina",2024-06-17 10:27:16,Monday,False,Spring,Morning, LONGWOOD DR / HARRIS RD,38.0153859,-78.5044117,Fry's Spring,22903
11793,Larceny - Shoplifitng,202400020067,CPD,"Troche, Nicholas",2024-06-17 09:36:52,Monday,False,Spring,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
11794,Hit and Run,202400020056,CPD,"Phillips, Nicole",2024-06-17 08:33:59,Monday,False,Spring,Morning, HYDRAULIC RD / MICHIE DR,38.0587136,-78.4888088,The Meadows,22901
11795,Motor Vehicle Theft,202400020041,CPD,"Keplinger, Christopher",2024-06-17 06:04:52,Monday,False,Spring,Morning,"100 LONGWOOD DR, B",38.0153859,-78.5044117,Fry's Spring,22903
11796,Misc - Criminal Call,202400019999,CPD,"Bland, Johnnà",2024-06-16 16:23:46,Sunday,True,Spring,Afternoon,"100 UNIVERSITY CIR, 19",38.0435757,-78.5031025,Venable,22903
11797,Assist Agency - Other,202400019981,CPD,"Eckenroth, Rachel",2024-06-16 12:18:34,Sunday,True,Spring,Afternoon,100 DALTON LN,38.0179332,-78.4980072,Johnson Village,22903
11798,Larceny - All Other,202400019974,CPD,"Eckenroth, Rachel",2024-06-16 10:12:55,Sunday,True,Spring,Morning,"1000 CARLTON AVE, A",38.0242834,-78.4743641,Belmont,22903
11799,Misc - Criminal Call,202400019973,CPD,"Britten, Raygina",2024-06-16 10:04:32,Sunday,True,Spring,Morning,600 9TH ST SW,38.0269776,-78.495049,Fifeville,22903
11800,Hit and Run,202400019955,CPD,"Eckenroth, Rachel",2024-06-16 06:10:38,Sunday,True,Spring,Morning,"700 6TH ST SE, D",38.0251055,-78.48072189999999,Ridge St.,22903
11801,Disorderly Conduct,202400019943,CPD,"Phillips, Nicole",2024-06-16 01:41:46,Sunday,True,Spring,Night,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
11802,Unauthorized Use of Motor Veh,202400019940,CPD,"Gaytan, Alejandro",2024-06-16 01:02:08,Sunday,True,Spring,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
11803,Assault Aggravated,202400019929,CPD,"Chabot, Katherine",2024-06-15 23:23:47,Saturday,True,Spring,Night,100 ALTO PL,38.0214887,-78.4948015,Fifeville,22903
11804,Assault Aggravated,202400019924,CPD,"Troche, Nicholas",2024-06-15 23:00:08,Saturday,True,Spring,Night,"100 UNIVERSITY CIR, 19",38.0435757,-78.5031025,Venable,22903
11805,Assault Intimidation,202400019921,CPD,"Bland, Johnnà",2024-06-15 22:36:46,Saturday,True,Spring,Night, W MAIN ST / 8TH ST NW,38.03170720000001,-78.4908277,Starr Hill,22903
11806,Larceny - From Motor Vehicle,202400019899,CPD,"Crowley, Raeann",2024-06-15 18:58:00,Saturday,True,Spring,Evening,100 CARLTON RD,38.0266779,-78.4685532,Martha Jefferson,22902
11807,Hit and Run,202400019894,CPD,"Darby, Michael",2024-06-15 17:41:17,Saturday,True,Spring,Evening,2200 JEFFERSON PARK AVE,38.0257036,-78.5153464,Jefferson Park Avenue,22903
11808,Suspicious Activity,202400019890,CPD,"Shiflett, Tammy",2024-06-15 17:05:34,Saturday,True,Spring,Evening,700 WATSON AVE,38.039105,-78.46785369999999,Locust Grove,22901
11809,Larceny - All Other,202400019876,CPD,"Eckenroth, Rachel",2024-06-15 12:48:02,Saturday,True,Spring,Afternoon,"1600 MONTICELLO AVE, A",38.0161177,-78.47587659999999,Belmont,22903
11810,Assist Agency - Backup/Assist,202400019877,CPD,"Mian, Ghulam",2024-06-15 12:46:00,Saturday,True,Spring,Afternoon,100 ROSSER AVE E,38.0400367,-78.4939724,Venable,22903
11811,Lost/FoundProperty,202400019873,CPD,"Ritter, Kobe",2024-06-15 11:51:37,Saturday,True,Spring,Morning,2200 HILL ST,38.0250115,-78.5115517,Fry's Spring,22903
11812,Assault Simple,202400019872,CPD,"Turner, Devon",2024-06-15 11:50:20,Saturday,True,Spring,Morning,300 CAMELIA DR,38.0116245,-78.51053720000002,Fry's Spring,22903
11813,Hit and Run,202400019853,CPD,"Britten, Raygina",2024-06-15 07:15:06,Saturday,True,Spring,Morning, PAGE ST / 10TH ST NW,38.0351163,-78.49339979999999,Venable,22903
11814,Shots Fired/Illegal Hunting,202400019837,CPD,"Folston, Elliott",2024-06-15 00:40:16,Saturday,True,Spring,Night, WATSON AVE / MARSHALL ST,38.0395484,-78.46833079999999,Locust Grove,22902
11815,Hit and Run,202400019823,CPD,"Crowley, Raeann",2024-06-14 22:38:39,Friday,False,Spring,Night,600 PARK ST,38.0349581,-78.4747314,North Downtown,22902
11816,Assault Simple,202400019818,CPD,"Chabot, Katherine",2024-06-14 21:47:54,Friday,False,Spring,Night,900 RAINIER RD,38.0209865,-78.50752829999999,Johnson Village,22903
