RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
9484,Domestic Disturbance,202400036414,CPD,"Whitfield, Dylan",2024-10-19 18:20:55,Saturday,True,Autumn,Evening,1000 SHERIDAN AVE,38.0417846,-78.4651925,Locust Grove,22901
9485,Assault Simple,202400036405,CPD,"Whitfield, Dylan",2024-10-19 16:25:11,Saturday,True,Autumn,Afternoon,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
9486,Assault Simple,202400036404,CPD,"Crowley, Raeann",2024-10-19 16:05:16,Saturday,True,Autumn,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
9487,Warrant Service,202400036401,CPD,"Khaleefa, Hamzeh",2024-10-19 15:38:54,Saturday,True,Autumn,Afternoon,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
9488,Larceny - Shoplifitng,202400036398,CPD,"Ryan, Matthew",2024-10-19 14:43:29,Saturday,True,Autumn,Afternoon,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
9489,Larceny - All Other,202400036397,CPD,"Khaleefa, Hamzeh",2024-10-19 14:18:50,Saturday,True,Autumn,Afternoon,200 2ND ST NW,38.0321992,-78.4815421,North Downtown,22902
9490,Assist Citizen - Welfare Check,202400036395,CPD,"Wisser, Shawn",2024-10-19 13:49:47,Saturday,True,Autumn,Afternoon,"100 LANKFORD AVE, 1",38.0213114,-78.4870562,Ridge St.,22903
9491,Vandalism,202400036393,CPD,"Schwartz, Honora",2024-10-19 13:25:19,Saturday,True,Autumn,Afternoon,"1500 6TH ST SE, A",38.0187272,-78.4850371,N/A,22903
9492,Larceny - All Other,202400036391,CPD,"Mian, Ghulam",2024-10-19 13:22:29,Saturday,True,Autumn,Afternoon,1700 ALLIED LN,38.0408637,-78.4770607,North Downtown,22903
9493,Larceny - Theft from Building,202400036378,CPD,"Wisser, Shawn",2024-10-19 11:06:25,Saturday,True,Autumn,Morning,1800 MONTICELLO RD,38.0154636,-78.47303219999999,Belmont,22902
9494,Hit and Run,202400036373,CPD,"Wisser, Shawn",2024-10-19 10:30:33,Saturday,True,Autumn,Morning,1000 ELLIOTT AVE,38.0188407,-78.4766152,Belmont,22903
9495,Hit and Run,202400036368,CPD,"Brannon, Devin",2024-10-19 09:02:37,Saturday,True,Autumn,Morning,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
9496,Lost/FoundProperty,202400036364,CPD,"Khaleefa, Hamzeh",2024-10-19 07:58:12,Saturday,True,Autumn,Morning,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
9497,Shots Fired/Illegal Hunting,202400036363,CPD,"Folston, Elliott",2024-10-19 07:25:11,Saturday,True,Autumn,Morning,"200 CREAM ST, 301",38.0322468,-78.4900133,Starr Hill,22903
9498,Assault Aggravated,202400036356,CPD,"McLeod, Dustin",2024-10-19 03:32:35,Saturday,True,Autumn,Night,"800 HARDY DR, A",38.0332385,-78.49039789999999,10th & Page,22903
9499,Assist Citizen - Mental/TDO/ECO,202400036334,CPD,"Troche, Nicholas",2024-10-19 00:12:44,Saturday,True,Autumn,Night,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
9500,Larceny - From Motor Vehicle,202400036318,CPD,"Troche, Nicholas",2024-10-18 23:09:02,Friday,False,Autumn,Night,2500 JEFFERSON PARK AVE,38.0203443,-78.5144704,Fry's Spring,22903
9501,Assault Simple,202400036310,CPD,"Whitfield, Dylan",2024-10-18 22:07:32,Friday,False,Autumn,Night,700 PRESTON AVE,38.0356665,-78.4867223,Rose Hill,22903
9502,Assist Citizen - Mental/TDO/ECO,202400036307,CPD,"Prevost, Payten",2024-10-18 21:41:57,Friday,False,Autumn,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
9503,Death Investigation - DOA,202400036306,CPD,"Bentz, Benjamin ",2024-10-18 21:37:17,Friday,False,Autumn,Night,800 ORANGEDALE AVE,38.0215283,-78.4975054,Fifeville,22903
9504,Fraud-false pretense,202400036277,CPD,"Mullins, James",2024-10-18 17:17:13,Friday,False,Autumn,Evening,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
9505,Misc - Criminal Call,202400036267,CPD,"Whitten, Tobyn",2024-10-18 15:39:29,Friday,False,Autumn,Afternoon,"700 PROSPECT AVE, B",38.0246754,-78.4943265,Fifeville,22903
9506,Assist Citizen - Mental/TDO/ECO,202400036256,CPD,"Reed, Danielle",2024-10-18 14:16:35,Friday,False,Autumn,Afternoon,"1200 LEE ST, 507",38.0318629,-78.4985288,Jefferson Park Avenue,22908
9507,Lost/FoundProperty,202400036255,CPD,"Eckenroth, Rachel",2024-10-18 14:04:08,Friday,False,Autumn,Afternoon,"1000 DRUID AVE, 101",38.0172868,-78.47773049999999,Belmont,22903
9508,Assault Intimidation,202400036250,CPD,"Eckenroth, Rachel",2024-10-18 13:06:36,Friday,False,Autumn,Afternoon,"1600 MONTICELLO AVE, F",38.0161177,-78.47587659999999,Belmont,22903
9509,Fraud-false pretense,202400036245,CPD,"Eckenroth, Rachel",2024-10-18 12:42:13,Friday,False,Autumn,Afternoon,"300 4TH ST SE, 22",38.0287185,-78.4795336,North Downtown,22902
9510,Fraud-credit card,202400036244,CPD,"Anderson, Kristopher",2024-10-18 12:21:06,Friday,False,Autumn,Afternoon,900 E JEFFERSON ST,38.03041959999999,-78.4743718,Martha Jefferson,22902
9511,Fraud-wire fraud,202400036235,CPD,"Kinney, Dylan",2024-10-18 10:38:34,Friday,False,Autumn,Morning,1600 KEITH VALLEY RD,38.0550215,-78.48670249999999,Barracks Rugby,22903
9512,Lost/FoundProperty,202400036228,CPD,"Lucas, Todd",2024-10-18 09:41:20,Friday,False,Autumn,Morning,900 E MARKET ST,38.0295064,-78.47509339999999,North Downtown,22902
9513,Larceny - From Motor Vehicle,202400036227,CPD,"Reed, Danielle",2024-10-18 09:30:21,Friday,False,Autumn,Morning,"800 W MAIN ST, 810A",38.0314795,-78.4903331,Starr Hill,22903
9514,Hit and Run,202400036226,CPD,"Mcdougal, Jordan",2024-10-18 09:25:15,Friday,False,Autumn,Morning,1400 EMMET ST N,38.0559704,-78.4963422,The Meadows,22905
9515,Hit and Run,202400036216,CPD,"Anderson, Kristopher",2024-10-18 07:53:51,Friday,False,Autumn,Morning, BLENHEIM AVE / 6TH ST SE,38.0235375,-78.48185289999999,Ridge St.,22903
9516,Harassment,202400036148,CPD,"Mcdougal, Jordan",2024-10-17 19:47:15,Thursday,False,Autumn,Evening,1500 VIRGINIA AVE,38.0380253,-78.49879039999999,Venable,22903
9517,Assist Citizen - Mental/TDO/ECO,202400036145,CPD,"Whitfield, Dylan",2024-10-17 19:21:41,Thursday,False,Autumn,Evening,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
9518,Trespass,202400036115,CPD,"Eckenroth, Rachel",2024-10-17 15:39:33,Thursday,False,Autumn,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
9519,Suspicious Activity,202400036100,CPD,"Lowe, Courteny",2024-10-17 14:03:11,Thursday,False,Autumn,Afternoon,600 GILLESPIE AVE,38.0319155,-78.4663849,Martha Jefferson,22902
9520,Larceny - Theft from Building,202400036097,CPD,"Eckenroth, Rachel",2024-10-17 13:45:27,Thursday,False,Autumn,Afternoon,"500 HARRIS RD, 101",38.0150991,-78.5036871,Fry's Spring,22903
9521,Larceny - Shoplifitng,202400036089,CPD,"Hudson, Jesse",2024-10-17 12:59:29,Thursday,False,Autumn,Afternoon,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
9522,Assault Simple,202400036082,CPD,"Khaleefa, Hamzeh",2024-10-17 11:26:51,Thursday,False,Autumn,Morning,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
9523,Larceny - From Motor Vehicle,202400036062,CPD,"Kinney, Dylan",2024-10-17 08:16:29,Thursday,False,Autumn,Morning,400 LOCUST AVE,38.0318879,-78.4707167,Martha Jefferson,22902
9524,Larceny - Shoplifitng,202400036060,CPD,"Hunt, Troy",2024-10-17 07:31:05,Thursday,False,Autumn,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
9525,Assist Citizen - Mental/TDO/ECO,202400036039,CPD,"Wells, Matthew",2024-10-17 02:54:07,Thursday,False,Autumn,Night,900 EMMET ST N,38.048586,-78.502983,Venable,22903
9526,Assist Agency - Backup/Assist,202400036023,CPD,"Burnett, James",2024-10-17 00:13:11,Thursday,False,Autumn,Night,500 LOCHLYN HILL DR,38.0480284,-78.4586873,Locust Grove,22901
9527,Assist Agency - Backup/Assist,202400036019,CPD,"Darby, Michael",2024-10-16 23:49:45,Wednesday,False,Autumn,Night, SCOTTSVILLE RD @ AVON ST,38.0107124,-78.4770355,N/A,22902
9528,Disorderly Conduct,202400035989,CPD,"Verdin, Alejandra",2024-10-16 19:57:05,Wednesday,False,Autumn,Evening,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
9529,Assault Simple,202400035986,CPD,"Whitten, Tobyn",2024-10-16 18:53:55,Wednesday,False,Autumn,Evening,"1400 MONTICELLO RD, 202",38.0194527,-78.4726263,Belmont,22902
9530,Disorderly Conduct,202400035944,CPD,"Ritter, Kobe",2024-10-16 14:22:13,Wednesday,False,Autumn,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
9531,Larceny - From Motor Vehicle,202400035946,CPD,"Brannon, Devin",2024-10-16 14:17:16,Wednesday,False,Autumn,Afternoon,"2200 NORTH BERKSHIRE RD, 1",38.0600145,-78.4964419,The Meadows,22901
9532,Assault Simple,202400035941,CPD,"Kinney, Dylan",2024-10-16 13:43:54,Wednesday,False,Autumn,Afternoon,2000 IVY RD,38.0420066,-78.51049139999999,Lewis Mountain,22904
9533,Larceny - From Motor Vehicle,202400035940,CPD,"Kinney, Dylan",2024-10-16 13:27:49,Wednesday,False,Autumn,Afternoon,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
9534,Shots Fired/Illegal Hunting,202400035933,CPD,"Nash, Darius",2024-10-16 12:49:13,Wednesday,False,Autumn,Afternoon,"800 HARDY DR, B",38.0332385,-78.49039789999999,10th & Page,22903
9535,Larceny - All Other,202400035927,CPD,"Kinney, Dylan",2024-10-16 11:14:55,Wednesday,False,Autumn,Morning,200 ZAN RD,38.0647276,-78.48727060000002,The Meadows,22901
9536,Comm Relations Initiative - CRI,202400035916,CPD,"Pendleton, Eric",2024-10-16 09:09:45,Wednesday,False,Autumn,Morning,2100 RICHMOND RD,38.0182022,-78.42703499999999,N/A,22911
9537,Hit and Run,202400035917,CPD,"Brannon, Devin",2024-10-16 09:07:18,Wednesday,False,Autumn,Morning,1600 GORDON AVE,38.0390311,-78.4987251,Venable,22903
9538,Vandalism,202400035906,CPD,"Keplinger, Christopher",2024-10-16 05:08:31,Wednesday,False,Autumn,Morning,"400 4TH ST NW, 105",38.0336029,-78.4854407,Starr Hill,22903
9539,Vandalism,202400035905,CPD,"Troche, Nicholas",2024-10-16 04:59:51,Wednesday,False,Autumn,Night,400 ALTAMONT ST,38.033867,-78.48239850000002,North Downtown,22902
9540,Burglary,202400035893,CPD,"Miller, Devin",2024-10-16 00:19:47,Wednesday,False,Autumn,Night,100 OLD LYNCHBURG RD,38.0185231,-78.51335139999999,Fry's Spring,22903
9541,Burglary,202400035873,CPD,"Kirby, Tyree",2024-10-15 20:12:14,Tuesday,False,Autumn,Evening,"500 HARRIS RD, 150",38.0150991,-78.5036871,Fry's Spring,22903
9542,Lost/FoundProperty,202400035869,CPD,"Verdin, Alejandra",2024-10-15 19:41:24,Tuesday,False,Autumn,Evening,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9543,Assist Citizen - Mental/TDO/ECO,202400035868,CPD,"Kirby, Tyree",2024-10-15 19:33:48,Tuesday,False,Autumn,Evening,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
9544,Narcotics,202400035852,CPD,"Darby, Michael",2024-10-15 17:38:30,Tuesday,False,Autumn,Evening,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
9545,Fraud-false pretense,202400035862,CPD,"Curry, Brian",2024-10-15 17:17:47,Tuesday,False,Autumn,Evening,700 CHARLTON AVE,38.0375971,-78.4856592,Rose Hill,22903
9546,Hit and Run,202400035843,CPD,"Venereo, Arturo",2024-10-15 16:26:41,Tuesday,False,Autumn,Afternoon,1200 WERTLAND ST,38.0341602,-78.4965151,Venable,22903
9547,Crime Prevent Initiative - CPI,202400035839,CPD,"Pendleton, Eric",2024-10-15 15:57:18,Tuesday,False,Autumn,Afternoon,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
9548,Larceny - From Motor Vehicle,202400035838,CPD,"Prevost, Payten",2024-10-15 15:47:06,Tuesday,False,Autumn,Afternoon,"500 1ST ST N, 501",38.0344992,-78.4797945,North Downtown,22902
9549,Hit and Run,202400035828,CPD,"Wisser, Shawn",2024-10-15 15:01:26,Tuesday,False,Autumn,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
9550,Assault Simple,202400035823,CPD,"Hudson, Jesse",2024-10-15 14:19:24,Tuesday,False,Autumn,Afternoon,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
9551,Larceny - From Motor Vehicle,202400035820,CPD,"Jones, Mark",2024-10-15 14:01:03,Tuesday,False,Autumn,Afternoon,2400 SUNSET RD,38.02301750000001,-78.51803149999999,Fry's Spring,22903
9552,Assault Aggravated,202400035814,CPD,"Hudson, Jesse",2024-10-15 13:23:37,Tuesday,False,Autumn,Afternoon,800 HARDY DR,38.0332385,-78.49039789999999,10th & Page,22903
9553,Hit and Run,202400035806,CPD,"Wisser, Shawn",2024-10-15 11:58:01,Tuesday,False,Autumn,Morning,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
9554,Assist Citizen - Mental/TDO/ECO,202400035805,CPD,"Jones, Mark",2024-10-15 11:50:01,Tuesday,False,Autumn,Morning,"700 PROSPECT AVE, D",38.0246386,-78.49439579999999,Fifeville,22903
9555,Assault Simple,202400035804,CPD,"Jones, Mark",2024-10-15 11:36:37,Tuesday,False,Autumn,Morning,100 E MAIN ST,38.0305249,-78.4815213,Downtown Mall,22902
9556,Hit and Run,202400035803,CPD,"Wisser, Shawn",2024-10-15 11:32:03,Tuesday,False,Autumn,Morning,900 E JEFFERSON ST,38.03041959999999,-78.4743718,Martha Jefferson,22902
9557,Forgery/Counterfeiting,202400035807,CPD,"Brannon, Devin",2024-10-15 11:29:28,Tuesday,False,Autumn,Morning,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
9558,Larceny - From Motor Vehicle,202400035819,CPD,"Eckenroth, Rachel",2024-10-15 11:20:45,Tuesday,False,Autumn,Morning,300 MONTEBELLO CIR,38.0294586,-78.51041,Jefferson Park Avenue,22903
9559,Lost/FoundProperty,202400035815,CPD,"Nash, Darius",2024-10-15 10:42:48,Tuesday,False,Autumn,Morning,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
9560,Hit and Run,202400035791,CPD,"Jones, Mark",2024-10-15 10:10:26,Tuesday,False,Autumn,Morning,2500 WILLARD DR,38.0193949,-78.5102339,Fry's Spring,22903
9561,Drunkeness DIP,202400035792,CPD,"Eckenroth, Rachel",2024-10-15 10:02:00,Tuesday,False,Autumn,Morning,2200 WAYNE AVE,38.0601877,-78.4967252,The Meadows,22901
9562,Larceny - All Other,202400035785,CPD,"Eckenroth, Rachel",2024-10-15 09:27:41,Tuesday,False,Autumn,Morning,300 MONTEBELLO CIR,38.0294586,-78.51041,Jefferson Park Avenue,22903
9563,Assist Citizen - Mental/TDO/ECO,202400035777,CPD,"Nash, Darius",2024-10-15 08:15:27,Tuesday,False,Autumn,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
9564,Motor Vehicle Theft,202400035773,CPD,"Eckenroth, Rachel",2024-10-15 06:59:15,Tuesday,False,Autumn,Morning,100 BURNET ST,38.0238874,-78.48722389999999,Ridge St.,22902
9565,Shots Fired/Illegal Hunting,202400035746,CPD,"Carelsen, Louise",2024-10-14 22:27:52,Monday,False,Autumn,Night,1700 BURNLEY AVE,38.0428981,-78.49739339999999,Venable,22903
9566,Phone Calls - Threat or Obscene,202400035738,CPD,"Verdin, Alejandra",2024-10-14 20:43:53,Monday,False,Autumn,Evening,100 W MAIN ST,38.0307181,-78.481656,Downtown Mall,22902
9567,Larceny - From Motor Vehicle,202400035736,CPD,"Crowley, Raeann",2024-10-14 20:08:49,Monday,False,Autumn,Evening,700 E WATER ST,38.0278923,-78.4756908,Belmont,22903
9568,Larceny - From Motor Vehicle,202400035735,CPD,"Verdin, Alejandra",2024-10-14 19:22:53,Monday,False,Autumn,Evening,1400 PEN PARK RD,38.0498615,-78.4516155,Locust Grove,22901
9569,Larceny - Shoplifitng,202400035732,CPD,"Prevost, Payten",2024-10-14 18:55:32,Monday,False,Autumn,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
9570,Hit and Run,202400035731,CPD,"Verdin, Alejandra",2024-10-14 18:41:11,Monday,False,Autumn,Evening, W MAIN ST / 8TH ST NW,38.03170720000001,-78.4908277,Starr Hill,22903
9571,Suspicious Activity,202400035712,CPD,"Venereo, Arturo",2024-10-14 16:21:39,Monday,False,Autumn,Afternoon,"500 RIDGE ST, A",38.0271365,-78.4867335,Fifeville,22903
9572,Larceny - All Other,202400035710,CPD,"Schwartz, Honora",2024-10-14 15:33:56,Monday,False,Autumn,Afternoon,400 MONROE LN,38.0316967,-78.50267439999999,Jefferson Park Avenue,22903
9573,Larceny - Shoplifitng,202400035704,CPD,"Wisser, Shawn",2024-10-14 15:00:33,Monday,False,Autumn,Afternoon,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
9574,Fraud-credit card,202400035700,CPD,"Turner, Devon",2024-10-14 14:22:36,Monday,False,Autumn,Afternoon,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
9575,Larceny - From Motor Vehicle,202400035683,CPD,"Turner, Devon",2024-10-14 12:05:09,Monday,False,Autumn,Afternoon,1000 GROVE ST,38.0296972,-78.4969515,Fifeville,22903
9576,Sex Offense,202400035680,CPD,"Hudson, Jesse",2024-10-14 11:46:08,Monday,False,Autumn,Morning,"1200 CEDARS CT, C9",38.0553554,-78.5014782,The Meadows,22903
9577,Suspicious Activity,202400035678,CPD,"Hudson, Jesse",2024-10-14 11:18:23,Monday,False,Autumn,Morning,700 PARK ST,38.0365381,-78.47525159999999,North Downtown,22902
9578,Weapons Violations,202400035661,CPD,"Arreguin, Arron",2024-10-14 09:22:20,Monday,False,Autumn,Morning,700 6TH ST SE,38.0251055,-78.48072189999999,Ridge St.,22903
9579,Suspicious Activity,202400035668,CPD,"Turner, Devon",2024-10-14 09:03:43,Monday,False,Autumn,Morning,1300 HAMPTON ST,38.0207179,-78.47110889999999,Belmont,22902
9580,Suspicious Activity,202400035658,CPD,"Nash, Darius",2024-10-14 08:36:11,Monday,False,Autumn,Morning,1000 CHERRY AVE,38.0270168,-78.497917,Fifeville,22903
9581,Larceny - From Motor Vehicle,202400035659,CPD,"Turner, Devon",2024-10-14 08:14:18,Monday,False,Autumn,Morning,200 BURNET ST,38.0250603,-78.4872692,Ridge St.,22902
9582,Larceny - From Motor Vehicle,202400035644,CPD,"Schwartz, Honora",2024-10-14 05:48:16,Monday,False,Autumn,Morning,"1800 JEFFERSON PARK AVE, 802",38.0286622,-78.5094479,Jefferson Park Avenue,22903
9583,Assault Aggravated,202400035643,CPD,"Essex, Dominique",2024-10-14 05:25:18,Monday,False,Autumn,Morning,700 NASSAU ST,38.0192287,-78.4669519,Belmont,22902
9584,Trespass,202400035634,CPD,"Essex, Dominique",2024-10-14 02:09:45,Monday,False,Autumn,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
9585,Hit and Run,202400035633,CPD,"Folston, Elliott",2024-10-13 23:57:33,Sunday,True,Autumn,Night,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
9586,Sex Offense-forcible fondling,202400035628,CPD,"Carelsen, Louise",2024-10-13 22:57:42,Sunday,True,Autumn,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
9587,Trespass,202400035620,CPD,"Prevost, Payten",2024-10-13 21:16:15,Sunday,True,Autumn,Night,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
9588,Larceny - Shoplifitng,202400035608,CPD,"Crowley, Raeann",2024-10-13 19:11:21,Sunday,True,Autumn,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
9589,Larceny - Shoplifitng,202400035606,CPD,"Ryan, Matthew",2024-10-13 18:34:48,Sunday,True,Autumn,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
9590,Drug/Narcotics Violation,202400035600,CPD,"Vlasis, Christopher",2024-10-13 17:43:49,Sunday,True,Autumn,Evening,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
9591,Suspicious Activity,202400035581,CPD,"Venereo, Arturo",2024-10-13 15:04:05,Sunday,True,Autumn,Afternoon,"1000 1ST ST S, 102",38.0204736,-78.4868814,Ridge St.,22902
9592,Suspicious Activity,202400035570,CPD,"Wisser, Shawn",2024-10-13 10:56:20,Sunday,True,Autumn,Morning,1600 MERIDIAN ST,38.015215,-78.48158459999999,Belmont,22903
9593,Motor Vehicle Theft,202400035562,CPD,"Reed, Danielle",2024-10-13 09:08:31,Sunday,True,Autumn,Morning,700 HIGHLAND AVE,38.0187033,-78.5061712,Johnson Village,22903
9594,Larceny - From Motor Vehicle,202400035551,CPD,"Kinney, Dylan",2024-10-13 07:24:13,Sunday,True,Autumn,Morning,1900 EMMET ST N,38.0606411,-78.4925669,The Meadows,22901
9595,Hit and Run,202400035544,CPD,"Keplinger, Christopher",2024-10-13 04:11:56,Sunday,True,Autumn,Night,100 STRIBLING AVE,38.024202,-78.5149782,Fry's Spring,22903
9596,Vandalism,202400035510,CPD,"Anderson, Kristopher",2024-10-12 22:16:09,Saturday,True,Autumn,Night,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
9597,Disturbance - Non Domestic,202400035509,CPD,"Carelsen, Louise",2024-10-12 22:03:07,Saturday,True,Autumn,Night,"600 MADISON AVE, C",38.0409229,-78.49572119999999,Venable,22903
9598,Assault Simple,202400035503,CPD,"Whitfield, Dylan",2024-10-12 20:39:44,Saturday,True,Autumn,Evening,"800 HARDY DR, E",38.0332385,-78.49039789999999,10th & Page,22903
9599,Shots Fired/Illegal Hunting,202400035501,CPD,"Kirby, Tyree",2024-10-12 20:00:39,Saturday,True,Autumn,Evening,100 PAYNES MILL RD,38.0205651,-78.4893349,Ridge St.,22902
9600,Accident w/Injuries,202400035500,CPD,"Curry, Brian",2024-10-12 19:49:24,Saturday,True,Autumn,Evening, IVY RD / CAMERON LN,38.0415479,-78.5096743,Lewis Mountain,22904
9601,Lost/FoundProperty,202400035472,CPD,"Hudson, Jesse",2024-10-12 16:06:22,Saturday,True,Autumn,Afternoon,500 PRESTON AVE,38.03482520000001,-78.4854946,Starr Hill,22903
9602,Fraud-credit card,202400035473,CPD,"Hudson, Jesse",2024-10-12 15:55:15,Saturday,True,Autumn,Afternoon,800 CABELL AVE,38.0423574,-78.4964411,Venable,22903
9603,Lost/FoundProperty,202400035453,CPD,"O'Briant, Landon",2024-10-12 13:06:01,Saturday,True,Autumn,Afternoon,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
9604,Assist Citizen - Mental/TDO/ECO,202400035445,CPD,"Eckenroth, Rachel",2024-10-12 10:50:47,Saturday,True,Autumn,Morning,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
9605,Larceny - From Motor Vehicle,202400035433,CPD,"O'Briant, Landon",2024-10-12 08:21:22,Saturday,True,Autumn,Morning,"1000 WERTLAND ST, 12",38.03391149999999,-78.4942535,N/A,22903
9606,Vandalism,202400035434,CPD,"Eckenroth, Rachel",2024-10-12 08:18:37,Saturday,True,Autumn,Morning,700 ORANGEDALE AVE,38.0246115,-78.49541889999999,Fifeville,22903
9607,Motor Vehicle Theft,202400035419,CPD,"Carelsen, Louise",2024-10-12 02:06:08,Saturday,True,Autumn,Night,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
9608,Hit and Run,202400035417,CPD,"Gaytan, Alejandro",2024-10-12 01:17:14,Saturday,True,Autumn,Night,800 MONTICELLO RD,38.0246097,-78.4755583,Belmont,22903
