RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
12059,Suspicious Activity,202400016710,CPD,"Ryan, Matthew",2024-05-18 14:03:10,Saturday,True,Spring,Afternoon,"800 WATSON AVE, A",38.0391273,-78.4671126,Locust Grove,22902
12060,Hit and Run,202400016704,CPD,"Mcdougal, Jordan",2024-05-18 13:45:35,Saturday,True,Spring,Afternoon,"900 CHARLTON AVE, D",38.0382842,-78.4872382,Rose Hill,22903
12061,Driving Under the Influence,202400016674,CPD,"Carelsen, Louise",2024-05-18 02:33:07,Saturday,True,Spring,Night, E HIGH ST @ LONG ST,38.0350347,-78.45942959999999,Woolen Mills,22909
12062,Juvenile Investigation,202400016664,CPD,"Khaleefa, Hamzeh",2024-05-17 23:50:15,Friday,False,Spring,Night, UNIVERSITY AVE / 14TH ST NW,38.0340417,-78.4995907,Venable,22903
12063,Assault Simple,202400016657,CPD,"Chabot, Katherine",2024-05-17 22:26:13,Friday,False,Spring,Night,600 W MAIN ST,38.0309314,-78.48850759999999,Starr Hill,22908
12064,Larceny - All Other,202480000291,CPD,"Miller, Tiffany ",2024-05-17 21:14:59,Friday,False,Spring,Night,1000 AVON ST,38.0218322,-78.4807429,Belmont,22903
12065,Hit and Run,202400016615,CPD,"Hudson, Jesse",2024-05-17 15:13:24,Friday,False,Spring,Afternoon,900 ELLIOTT AVE,38.0195972,-78.4782025,Belmont,22903
12066,Pornography,202400016612,CPD,"Samar, Jack",2024-05-17 15:00:01,Friday,False,Spring,Afternoon,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
12067,Fraud-false pretense,202400016609,CPD,"Pendleton, Eric",2024-05-17 14:31:09,Friday,False,Spring,Afternoon,"1200 EMMET ST N, 140",38.0530076,-78.4984796,The Meadows,22903
12068,Larceny - All Other,202480000290,CPD,"Miller, Tiffany ",2024-05-17 14:25:43,Friday,False,Spring,Afternoon,400 14TH ST NW,38.0379687,-78.4972785,Venable,22903
12069,Larceny - From Motor Vehicle,202480000289,CPD,"Miller, Tiffany ",2024-05-17 14:03:39,Friday,False,Spring,Afternoon,100 McIntire RD,38.0378149,-78.4788449,North Downtown,22902
12070,Assist Citizen - Mental/TDO/ECO,202400016599,CPD,"Ryan, Matthew",2024-05-17 13:17:11,Friday,False,Spring,Afternoon,500 E MARKET ST,38.030349,-78.477767,Downtown Mall,22902
12071,Assist Agency - Backup/Assist,202400016598,CPD,"Shiflett, Tammy",2024-05-17 13:12:16,Friday,False,Spring,Afternoon,1600 CHERRY AVE,38.0237791,-78.5065389,Fry's Spring,22903
12072,Larceny - Shoplifitng,202400016597,CPD,"Brannon, Devin",2024-05-17 12:48:20,Friday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
12073,Pornography,202400016592,CPD,"Pendleton, Eric",2024-05-17 12:01:01,Friday,False,Spring,Afternoon, <UNKNOWN>,38.0293059,-78.47667810000002,Downtown Mall,22902
12074,Misc - Non-Criminal Call,202400016588,CPD,"Houchens, Jamell",2024-05-17 11:47:07,Friday,False,Spring,Morning,"200 4TH ST NW, Y",38.0314737,-78.48620439999999,Starr Hill,22903
12075,Hit and Run,202400016589,CPD,"Shiflett, Tammy",2024-05-17 11:44:09,Friday,False,Spring,Morning,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
12076,Vandalism,202480000288,CPD,"Miller, Tiffany ",2024-05-17 11:22:57,Friday,False,Spring,Morning,900 HARRIS ST,38.0376211,-78.4825202,Rose Hill,22903
12077,Larceny - From Motor Vehicle,202400016582,CPD,"Mian, Ghulam",2024-05-17 09:20:32,Friday,False,Spring,Morning,1500 SHORT 18TH ST,38.0258122,-78.460762,Woolen Mills,22902
12078,Larceny - From Motor Vehicle,202400016581,CPD,"Reed, Danielle",2024-05-17 09:06:58,Friday,False,Spring,Morning,1900 CHESAPEAKE ST,38.022855,-78.4559407,Woolen Mills,22902
12079,Vandalism,202400016565,CPD,"Carelsen, Louise",2024-05-17 05:31:13,Friday,False,Spring,Morning,"1600 EMMET ST N, 316",38.0579473,-78.4939113,The Meadows,22901
12080,Disorderly Conduct,202400016555,CPD,"Carelsen, Louise",2024-05-17 01:55:46,Friday,False,Spring,Night,"1400 BURGESS LN, A",38.0232059,-78.4651424,Woolen Mills,22902
12081,Narcotics,202400016539,CPD,"Burnett, James",2024-05-16 23:21:26,Thursday,False,Spring,Night,600 E MAIN ST,38.0295661,-78.4776377,Downtown Mall,22902
12082,Assist Agency - Arrest/warrant,202400016537,CPD,"Darby, Michael",2024-05-16 23:05:22,Thursday,False,Spring,Night,200 BYPASS @ 64 W,38.0101862,-78.4803194,N/A,22902
12083,Disorderly Conduct,202400016516,CPD,"Chabot, Katherine",2024-05-16 19:18:38,Thursday,False,Spring,Evening,"300 CARLTON RD, 106",38.0224111,-78.4698887,Belmont,22902
12084,Assault Simple,202400016501,CPD,"Chabot, Katherine",2024-05-16 16:50:39,Thursday,False,Spring,Afternoon,100 W MARKET ST,38.0319643,-78.4825371,Downtown Mall,22902
12085,Larceny - Shoplifitng,202400016495,CPD,"Chabot, Katherine",2024-05-16 15:59:24,Thursday,False,Spring,Afternoon,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
12086,Misc - Criminal Call,202400016483,CPD,"Shiflett, Tammy",2024-05-16 14:02:22,Thursday,False,Spring,Afternoon,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
12087,Hit and Run,202400016485,CPD,"Reed, Danielle",2024-05-16 13:56:59,Thursday,False,Spring,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
12088,Suspicious Activity,202400016474,CPD,"Folston, Elliott",2024-05-16 13:10:45,Thursday,False,Spring,Afternoon,"1900 CEDAR HILL RD, A",38.0633398,-78.4957146,The Meadows,22901
12089,Larceny - From Motor Vehicle,202400016450,CPD,"Brannon, Devin",2024-05-16 09:45:18,Thursday,False,Spring,Morning,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
12090,Trespass,202400016443,CPD,"Reed, Danielle",2024-05-16 09:13:38,Thursday,False,Spring,Morning,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
12091,Suspicious Activity,202400016428,CPD,"Khaleefa, Hamzeh",2024-05-16 07:04:05,Thursday,False,Spring,Morning, LANKFORD AVE / RIDGE ST,38.0224021,-78.4887309,Ridge St.,22903
12092,Death Investigation - DOA,202400016421,CPD,"Carelsen, Louise",2024-05-16 05:26:02,Thursday,False,Spring,Morning,900 PAGE ST,38.0347348,-78.4920041,10th & Page,22903
12093,Larceny - From Motor Vehicle,202400016418,CPD,"Pinkman, Jackson",2024-05-16 03:13:59,Thursday,False,Spring,Night,200 W MARKET ST,38.0317626,-78.48190249999999,North Downtown,22902
12094,Hit and Run,202400016399,CPD,"Hudson, Jesse",2024-05-15 22:09:59,Wednesday,False,Spring,Night, 15TH ST NW / SADLER ST,38.0363028,-78.4993806,Venable,22903
12095,Hit and Run,202400016385,CPD,"Oakes, Maithe",2024-05-15 19:36:51,Wednesday,False,Spring,Evening, CHESAPEAKE ST / MEADE AVE,38.0274639,-78.4666998,Martha Jefferson,22902
12096,Assault Simple,202400016380,CPD,"Chabot, Katherine",2024-05-15 18:24:32,Wednesday,False,Spring,Evening,100 LANKFORD AVE,38.0213114,-78.4870562,Ridge St.,22903
12097,Larceny - From Motor Vehicle,202400016369,CPD,"Chabot, Katherine",2024-05-15 17:05:17,Wednesday,False,Spring,Evening,100 CARROLLTON TER,38.0280083,-78.51023959999999,Jefferson Park Avenue,22903
12098,Suspicious Activity,202400016355,CPD,"Britten, Raygina",2024-05-15 14:24:53,Wednesday,False,Spring,Afternoon,1500 ROSA TER,38.0196294,-78.48598539999999,Ridge St.,22903
12099,Assault Simple,202400016349,CPD,"Crowley, Raeann",2024-05-15 13:47:35,Wednesday,False,Spring,Afternoon, JEFFERSON PARK AVE @ EMMET ST,38.0319811,-78.50790289999999,N/A,22903
12100,Suspicious Activity,202400016338,CPD,"Reed, Danielle",2024-05-15 11:07:17,Wednesday,False,Spring,Morning,1500 GREENLEAF LN,38.04960519999999,-78.48333149999999,Barracks Rugby,22903
12101,Larceny - All Other,202400016335,CPD,"Lucas, Todd",2024-05-15 10:33:14,Wednesday,False,Spring,Morning,700 CHARLTON AVE,38.0375971,-78.4856592,Rose Hill,22903
12102,Shots Fired/Illegal Hunting,202400016292,CPD,"Lowry, Ryan",2024-05-14 21:46:42,Tuesday,False,Spring,Night,1400 MIDLAND ST,38.0204916,-78.4679752,Belmont,22902
12103,Assault Simple,202400016291,CPD,"Curry, Brian",2024-05-14 21:02:35,Tuesday,False,Spring,Night,600 12TH ST NW,38.0394456,-78.4942904,Venable,22903
12104,Hit and Run,202400016282,CPD,"Ritter, Kobe",2024-05-14 19:59:05,Tuesday,False,Spring,Evening,1200 EMMET ST N,38.0529166,-78.4985906,The Meadows,22905
12105,Larceny - Shoplifitng,202400016279,CPD,"Kinney, Dylan",2024-05-14 19:22:26,Tuesday,False,Spring,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
12106,Lost/FoundProperty,202480000287,CPD,"Miller, Tiffany ",2024-05-14 18:54:32,Tuesday,False,Spring,Evening,600 MASSIE RD,38.0540269,-78.5076709,Barracks Road,22903
12107,Suspicious Activity,202400016272,CPD,"Ritter, Kobe",2024-05-14 16:47:30,Tuesday,False,Spring,Afternoon,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
12108,Burglary,202400016261,CPD,"Burnett, James",2024-05-14 14:58:33,Tuesday,False,Spring,Afternoon,"700 WEST ST, C",38.0346987,-78.4879102,10th & Page,22903
12109,Larceny - Theft from Building,202400016258,CPD,"Ritter, Kobe",2024-05-14 14:16:20,Tuesday,False,Spring,Afternoon,"400 17TH ST NW, 003",38.0391674,-78.5006369,Venable,22903
12110,Burglary,202400016249,CPD,"Britten, Raygina",2024-05-14 12:28:06,Tuesday,False,Spring,Afternoon,"1800 JEFFERSON PARK AVE, 401",38.0286622,-78.5094479,Jefferson Park Avenue,22903
12111,Trespass,202400016242,CPD,"Burnett, James",2024-05-14 11:52:10,Tuesday,False,Spring,Morning,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
12112,Larceny - Theft from Building,202400016239,CPD,"Ritter, Kobe",2024-05-14 11:29:48,Tuesday,False,Spring,Morning,"900 2ND ST SE, 404",38.0264177,-78.4826953,Ridge St.,22902
12113,Trespass,202400016235,CPD,"Britten, Raygina",2024-05-14 10:35:50,Tuesday,False,Spring,Morning,"800 ROSE HILL DR, 3",38.0383442,-78.48674369999999,Rose Hill,22903
12114,Fraud-credit card,202400016238,CPD,"O'Briant, Landon",2024-05-14 10:19:49,Tuesday,False,Spring,Morning, UKN ONLINE CRIME,38.0293059,-78.47667810000002,Downtown Mall,22902
12115,Vandalism,202400016222,CPD,"Nash, Darius",2024-05-14 09:27:37,Tuesday,False,Spring,Morning,700 E WATER ST,38.0278923,-78.4756908,Belmont,22903
12116,Larceny - Theft from Building,202400016221,CPD,"O'Briant, Landon",2024-05-14 09:15:47,Tuesday,False,Spring,Morning,1100 KING ST,38.0288545,-78.49902469999999,Fifeville,22903
12117,Suspicious Activity,202400016219,CPD,"Ritter, Kobe",2024-05-14 09:10:50,Tuesday,False,Spring,Morning,1200 CEDARS CT,38.0553554,-78.5014782,The Meadows,22903
12118,Vandalism,202480000286,CPD,"Miller, Tiffany ",2024-05-14 07:46:05,Tuesday,False,Spring,Morning,1300 BELLEVIEW AVE,38.037514,-78.459605,Locust Grove,22901
12119,Assist Citizen - Welfare Check,202400016213,CPD,"O'Briant, Landon",2024-05-14 07:23:47,Tuesday,False,Spring,Morning,100 E MARKET ST,38.0315386,-78.4811438,Downtown Mall,22902
12120,Disorderly Conduct,202400016211,CPD,"Troche, Nicholas",2024-05-14 06:42:47,Tuesday,False,Spring,Morning,"2100 MICHIE DR, 98",38.062986,-78.483828,Greenbrier,22901
12121,Drug/Narcotics Violation,202400016190,CPD,"Troche, Nicholas",2024-05-13 23:08:50,Monday,False,Spring,Night,1000 PRESTON AVE,38.0391546,-78.49163329999999,Venable,22908
12122,Assault Simple,202400016188,CPD,"Gaytan, Alejandro",2024-05-13 22:55:24,Monday,False,Spring,Night,"400 GARRETT ST, 203",38.0277482,-78.48163219999999,North Downtown,22903
12123,Assault Intimidation,202400016164,CPD,"Kinney, Dylan",2024-05-13 18:02:03,Monday,False,Spring,Evening,300 MEADE AVE,38.0277592,-78.4660976,Woolen Mills,22902
12124,Vandalism,202480000285,CPD,"Miller, Tiffany ",2024-05-13 17:27:40,Monday,False,Spring,Evening,400 4TH ST NW,38.0336029,-78.4854407,Starr Hill,22903
12125,Sex Offense,202400016159,CPD,"Houchens, Jamell",2024-05-13 16:59:13,Monday,False,Spring,Afternoon,"200 STRIBLING AVE, B",38.0224884,-78.5189886,Fry's Spring,22903
12126,Assist Citizen - Mental/TDO/ECO,202400016150,CPD,"Crowley, Raeann",2024-05-13 14:55:33,Monday,False,Spring,Afternoon,300 6 1/2 ST SW,38.0294952,-78.4903112,Fifeville,22903
12127,Fraud-credit card,202400016145,CPD,"Mcdougal, Jordan",2024-05-13 14:08:46,Monday,False,Spring,Afternoon,400 LOCUST AVE,38.0318879,-78.4707167,Martha Jefferson,22902
12128,Suspicious Activity,202480000284,CPD,"Miller, Tiffany ",2024-05-13 13:49:06,Monday,False,Spring,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
12129,Suspicious Activity,202480000283,CPD,"Miller, Tiffany ",2024-05-13 13:33:35,Monday,False,Spring,Afternoon,1800 YORKTOWN DR,38.06077399999999,-78.4752364,Greenbrier,22901
12130,Drug Investigation,202400016124,CPD,"Ritter, Kobe",2024-05-13 10:49:01,Monday,False,Spring,Morning,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
12131,Suspicious Activity,202400016126,CPD,"Mcdougal, Jordan",2024-05-13 10:40:27,Monday,False,Spring,Morning,3800 -78.4659036420000000,38.0293059,-78.47667810000002,Downtown Mall,22902
12132,Suspicious Activity,202400016106,CPD,"Ritter, Kobe",2024-05-13 08:45:49,Monday,False,Spring,Morning,"800 ROSE HILL DR, 3",38.0383442,-78.48674369999999,Rose Hill,22903
12133,Larceny - From Motor Vehicle,202400016100,CPD,"Britten, Raygina",2024-05-13 08:00:49,Monday,False,Spring,Morning,400 AVON ST,38.0267596,-78.4776234,Belmont,22903
12134,Vandalism,202400016097,CPD,"Anderson, Kristopher",2024-05-13 06:49:17,Monday,False,Spring,Morning,1400 E HIGH ST,38.0318063,-78.4645915,Martha Jefferson,22902
12135,Misc - Criminal Call,202400016042,CPD,"Vlasis, Christopher",2024-05-12 18:28:05,Sunday,True,Spring,Evening,100 AZALEA DR,38.0157189,-78.5114993,Fry's Spring,22903
12136,Vandalism,202400016039,CPD,"Bland, Johnnà",2024-05-12 17:40:06,Sunday,True,Spring,Evening,500 STEWART ST,38.0314763,-78.4647614,Martha Jefferson,22902
12137,Larceny - All Other,202400016030,CPD,"O'Briant, Landon",2024-05-12 16:02:10,Sunday,True,Spring,Afternoon,"400 11TH ST NE, A11",38.0306879,-78.4708721,Martha Jefferson,22902
12138,Assist Citizen - Mental/TDO/ECO,202400016027,CPD,"Hannay, Jacob",2024-05-12 15:50:41,Sunday,True,Spring,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
12139,Animal - Bite,202400016026,CPD,"Curry, Brian",2024-05-12 15:50:36,Sunday,True,Spring,Afternoon, E MARKET ST / RIVERVIEW AVE,38.0233152,-78.45986909999999,Woolen Mills,22902
12140,Disorderly Conduct,202400016023,CPD,"Ritter, Kobe",2024-05-12 15:31:53,Sunday,True,Spring,Afternoon,200 W MAIN ST,38.0308406,-78.4825173,Downtown Mall,22902
12141,Disorderly Conduct,202400016017,CPD,"Mcdougal, Jordan",2024-05-12 14:06:31,Sunday,True,Spring,Afternoon,"2100 MICHIE DR, 123",38.062986,-78.483828,Greenbrier,22901
12142,Suspicious Activity,202400016018,CPD,"Reed, Danielle",2024-05-12 14:00:58,Sunday,True,Spring,Afternoon,"100 WITTON CT, 303",38.0185947,-78.49974979999999,Johnson Village,22903
12143,Disorderly Conduct,202400016016,CPD,"Reed, Danielle",2024-05-12 13:51:45,Sunday,True,Spring,Afternoon,"700 NASSAU ST, A4",38.0192287,-78.4669519,Belmont,22902
12144,Harassment,202480000282,CPD,"Miller, Tiffany ",2024-05-12 11:48:35,Sunday,True,Spring,Morning,2100 MICHIE DR,38.062986,-78.483828,Greenbrier,22901
12145,Sex Offense-forcible fondling,202400016001,CPD,"Britten, Raygina",2024-05-12 11:06:52,Sunday,True,Spring,Morning, CARLTON AVE / RANDOLPH ST,38.02245,-78.4695952,Belmont,22902
12146,Assault Simple,202400015981,CPD,"Gaytan, Alejandro",2024-05-12 02:19:55,Sunday,True,Spring,Night,"1500 CARLTON AVE, 18",38.0205826,-78.46537550000001,Belmont,22902
12147,Burglary,202400015948,CPD,"Keplinger, Christopher",2024-05-11 22:34:56,Saturday,True,Spring,Night,1800 E MARKET ST,38.0224812,-78.4578248,Woolen Mills,22902
12148,Suspicious Activity,202400015942,CPD,"Love-Baker, Sydney",2024-05-11 21:37:25,Saturday,True,Spring,Night,"800 HARDY DR, C",38.0332385,-78.49039789999999,10th & Page,22903
12149,Vandalism,202400015941,CPD,"Hudson, Jesse",2024-05-11 21:35:01,Saturday,True,Spring,Night, FRANKLIN ST / CARLTON AVE,38.0218391,-78.46257349999999,Belmont,22092
12150,Driving Under the Influence,202400015940,CPD,"Williams, Brandon",2024-05-11 21:33:12,Saturday,True,Spring,Night, 10TH ST NW / WEST ST,38.0373078,-78.49229439999999,10th & Page,22903
12151,Hit and Run,202400015939,CPD,"Hannay, Jacob",2024-05-11 21:19:41,Saturday,True,Spring,Night, MCINTIRE RD @ PRESTON AVE,38.0336917,-78.4837182,Starr Hill,22908
12152,Vandalism,202400015911,CPD,"Vlasis, Christopher",2024-05-11 15:32:52,Saturday,True,Spring,Afternoon,1300 CARLTON AVE,38.0220596,-78.4693363,Belmont,22902
12153,Harassment,202400015909,CPD,"Mcdougal, Jordan",2024-05-11 14:37:00,Saturday,True,Spring,Afternoon,800 NASSAU ST,38.0184647,-78.46757939999999,Belmont,22902
12154,Assault Simple,202400015907,CPD,"Brannon, Devin",2024-05-11 14:15:26,Saturday,True,Spring,Afternoon,900 EMMET ST N,38.048586,-78.502983,Venable,22903
12155,Larceny - From Motor Vehicle,202400015901,CPD,"Ritter, Kobe",2024-05-11 12:17:19,Saturday,True,Spring,Afternoon,300 W MAIN ST,38.0302236,-78.4855953,Starr Hill,22903
12156,Comm Relations Initiative - CRI,202400015883,CPD,"Samar, Jack",2024-05-11 08:57:30,Saturday,True,Spring,Morning,1200 W MAIN ST,38.03276930000001,-78.49659299999999,Venable,22903
12157,Assist Citizen - Mental/TDO/ECO,202400015846,CPD,"Carelsen, Louise",2024-05-10 23:15:27,Friday,False,Spring,Night,"700 MADISON AVE, A",38.0410863,-78.49534729999999,Venable,22903
12158,Assault Simple,202400015828,CPD,"Bentz, Benjamin ",2024-05-10 18:41:28,Friday,False,Spring,Evening,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
12159,Narcotics,202400015827,CPD,"Darby, Michael",2024-05-10 18:21:06,Friday,False,Spring,Evening,2400 FONTAINE AVE,38.0257767,-78.5189857,Jefferson Park Avenue,22903
12160,Larceny - All Other,202400015818,CPD,"Bland, Johnnà",2024-05-10 17:17:52,Friday,False,Spring,Evening,600 PRESTON AVE,38.0347089,-78.48626469999999,Starr Hill,22903
12161,Stalking,202400015792,CPD,"Brannon, Devin",2024-05-10 12:25:43,Friday,False,Spring,Afternoon,"1200 WERTLAND ST, 8",38.0341602,-78.4965151,Venable,22903
12162,Assault Simple,202400015791,CPD,"Houchens, Jamell",2024-05-10 12:25:00,Friday,False,Spring,Afternoon,2000 HOLIDAY DR,38.0576812,-78.4914019,The Meadows,22901
12163,Suspicious Activity,202400015789,CPD,"Folston, Elliott",2024-05-10 12:07:59,Friday,False,Spring,Afternoon,"2000 MICHIE DR, G",38.0586361,-78.4882126,The Meadows,22901
12164,Comm Relations Initiative - CRI,202400015770,CPD,"Pendleton, Eric",2024-05-10 09:09:32,Friday,False,Spring,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
12165,Larceny - From Motor Vehicle,202480000280,CPD,"Miller, Tiffany ",2024-05-10 07:57:02,Friday,False,Spring,Morning,100 W HIGH ST,38.0333744,-78.4828702,North Downtown,22902
12166,Assault Simple,202400015745,CPD,"Khaleefa, Hamzeh",2024-05-10 01:58:21,Friday,False,Spring,Night,1500 UNIVERSITY AVE,38.0345776,-78.50034029999999,Venable,22908
12167,Assault Aggravated,202400015728,CPD,"Gaytan, Alejandro",2024-05-09 22:54:33,Thursday,False,Spring,Night,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
12168,Hit and Run,202400015698,CPD,"Lowry, Brent",2024-05-09 17:13:21,Thursday,False,Spring,Evening,1800 EMMET ST N,38.0597657,-78.4931319,The Meadows,22905
12169,Death Investigation - DOA,202400015693,CPD,"Darby, Michael",2024-05-09 16:35:51,Thursday,False,Spring,Afternoon,1000 BLENHEIM AVE,38.0203526,-78.4754992,Belmont,22903
12170,Larceny - Theft from Building,202400015691,CPD,"Wisser, Shawn",2024-05-09 16:21:04,Thursday,False,Spring,Afternoon,100 MELISSA PL,38.067349,-78.4737751,Greenbrier,22901
12171,Crime Prevent Initiative - CPI,202400015668,CPD,"Pendleton, Eric",2024-05-09 13:53:49,Thursday,False,Spring,Afternoon,2200 ANGUS RD,38.0609884,-78.4971539,The Meadows,22901
12172,Harassment,202400015654,CPD,"Brannon, Devin",2024-05-09 11:32:35,Thursday,False,Spring,Morning,1100 SEMINOLE TRL,38.0662089,-78.4880458,The Meadows,22901
12173,Suspicious Activity,202400015638,CPD,"Mian, Ghulam",2024-05-09 10:05:05,Thursday,False,Spring,Morning,"2100 HYDRAULIC RD, A",38.0644968,-78.4909952,N/A,22901
12174,Larceny - Theft from Building,202400015639,CPD,"Chabot, Katherine",2024-05-09 10:01:52,Thursday,False,Spring,Morning,"1100 MILLMONT ST, 330",38.0526705,-78.5025274,Barracks Road,22903
12175,Sex Offense - Forcible Rape,202400015615,CPD,"Carelsen, Louise",2024-05-09 02:12:49,Thursday,False,Spring,Night,1900 CHESAPEAKE ST,38.022855,-78.4559407,Woolen Mills,22902
12176,Lost/FoundProperty,202400015599,CPD,"Pinkman, Jackson",2024-05-08 22:10:27,Wednesday,False,Spring,Night,"2300 FONTAINE AVE, B",38.0256959,-78.5166069,Jefferson Park Avenue,22903
12177,Hit and Run,202400015594,CPD,"Phillips, Nicole",2024-05-08 20:39:55,Wednesday,False,Spring,Evening, 10TH ST NW / WERTLAND ST,38.0339895,-78.4940117,10th & Page,22903
12178,Weapons Violations,202400015591,CPD,"Vlasis, Christopher",2024-05-08 20:19:55,Wednesday,False,Spring,Evening,"1200 CARLTON AVE, 3",38.023373,-78.47167700000001,Belmont,22902
12179,Assault Simple,202400015585,CPD,"Darby, Michael",2024-05-08 19:02:16,Wednesday,False,Spring,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
