RecordID,Offense,IncidentID,Agency,ReportingOfficer,Date,DayOfWeek,Weekend,Season,TimeOfDay,FullStreet,lat,lon,neighborhood,zip
10492,Misc - Criminal Call,202400029344,CPD,"Bentz, Benjamin ",2024-08-27 21:23:15,Tuesday,False,Summer,Night,900 RIVES ST,38.0177396,-78.469803,Belmont,22902
10493,Larceny - Shoplifitng,202400029328,CPD,"Hannay, Jacob",2024-08-27 18:55:57,Tuesday,False,Summer,Evening,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
10494,Larceny - All Other,202400029336,CPD,"Bentz, Benjamin ",2024-08-27 18:00:00,Tuesday,False,Summer,Evening,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
10495,Hit and Run,202400029316,CPD,"Ryan, Matthew",2024-08-27 16:40:50,Tuesday,False,Summer,Afternoon, EMMET ST N @ RAMP,38.0517253,-78.5000868,Barracks Road,22905
10496,Accident Property Damage,202400029308,CPD,"Hannay, Jacob",2024-08-27 15:54:37,Tuesday,False,Summer,Afternoon,400 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
10497,Suspicious Activity,202400029307,CPD,"Bentz, Benjamin ",2024-08-27 15:48:13,Tuesday,False,Summer,Afternoon,400 GARRETT ST,38.0277482,-78.48163219999999,North Downtown,22903
10498,Animal Complaint,202400029303,CPD,"Ryan, Matthew",2024-08-27 15:36:40,Tuesday,False,Summer,Afternoon,700 NORTHWOOD AVE,38.0364903,-78.47748100000001,North Downtown,22902
10499,Animal Complaint,202400029293,CPD,"Carelsen, Louise",2024-08-27 13:39:19,Tuesday,False,Summer,Afternoon,800 NASSAU ST,38.0184647,-78.46757939999999,Belmont,22902
10500,Larceny - Shoplifitng,202400029278,CPD,"Carelsen, Louise",2024-08-27 11:00:25,Tuesday,False,Summer,Morning,1100 5TH ST SW,38.01713,-78.497806,Johnson Village,22903
10501,Misc - Non-Criminal Call,202400029276,CPD,"Brannon, Devin",2024-08-27 10:54:34,Tuesday,False,Summer,Morning,900 SEMINOLE TRL,38.0622154,-78.491635,The Meadows,22901
10502,Death Investigation - DOA,202400029262,CPD,"O'Briant, Landon",2024-08-27 08:53:10,Tuesday,False,Summer,Morning,600 E WATER ST,38.0287573,-78.47760819999999,North Downtown,22902
10503,Hit and Run,202400029260,CPD,"Carelsen, Louise",2024-08-27 08:49:56,Tuesday,False,Summer,Morning, AVON ST @ MONTICELLO AVE,38.024386,-78.4791168,Belmont,22903
10504,Larceny - From Motor Vehicle,202400029251,CPD,"Brannon, Devin",2024-08-27 07:18:27,Tuesday,False,Summer,Morning,1300 JOHN ST,38.0368012,-78.4970306,Venable,22903
10505,Vandalism,202400029243,CPD,"Keplinger, Christopher",2024-08-27 06:33:13,Tuesday,False,Summer,Morning,600 ROCK CREEK RD,38.0243651,-78.50284789999999,Fifeville,22903
10506,Problem Solving Project - PSP,202400029239,CPD,"Folston, Elliott",2024-08-27 04:34:03,Tuesday,False,Summer,Night,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
10507,Driving Under the Influence,202400029220,CPD,"Anderson, Kristopher",2024-08-26 23:02:58,Monday,False,Summer,Night,1200 HARRIS ST,38.039755,-78.4800443,North Downtown,22903
10508,Suspicious Activity,202400029219,CPD,"Davis, Zaccheus",2024-08-26 22:53:33,Monday,False,Summer,Night,800 E MARKET ST,38.029573,-78.47601279999999,Downtown Mall,22902
10509,Larceny - Shoplifitng,202400029213,CPD,"Ryan, Matthew",2024-08-26 21:47:11,Monday,False,Summer,Night,200 E MAIN ST,38.0305724,-78.4807636,Downtown Mall,22902
10510,Suspicious Activity,202400029214,CPD,"Bland, Johnnà",2024-08-26 21:30:27,Monday,False,Summer,Night,1900 THOMSON RD,38.036541,-78.5078506,Lewis Mountain,22908
10511,Larceny - Theft from Building,202400029198,CPD,"Kirby, Tyree",2024-08-26 20:01:11,Monday,False,Summer,Evening,1700 GORDON AVE,38.0403818,-78.4999126,Venable,22903
10512,Larceny - Theft from Building,202400029190,CPD,"Ryan, Matthew",2024-08-26 18:20:52,Monday,False,Summer,Evening,"400 E MAIN ST, 6",38.0297705,-78.47925699999999,Downtown Mall,22902
10513,Hit and Run,202400029170,CPD,"Vlasis, Christopher",2024-08-26 17:19:15,Monday,False,Summer,Evening, 5TH ST SW @ 5TH STREET STATION PARK WAY,38.0122091,-78.5026862,N/A,22902
10514,Fraud-false pretense,202400029160,CPD,"Ryan, Matthew",2024-08-26 16:44:51,Monday,False,Summer,Afternoon,100 5TH ST SE,38.029701,-78.478431,Downtown Mall,22902
10515,Hit and Run,202400029171,CPD,"Verdin, Alejandra",2024-08-26 15:27:35,Monday,False,Summer,Afternoon,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
10516,Larceny - Theft from Building,202400029183,CPD,"Brannon, Devin",2024-08-26 14:53:35,Monday,False,Summer,Afternoon,"200 14TH ST NW, 412",38.0348139,-78.49889189999999,Venable,22903
10517,Assault Simple,202400029142,CPD,"Mcdougal, Jordan",2024-08-26 14:21:19,Monday,False,Summer,Afternoon,"700 HARRIS ST, 202",38.0358817,-78.484471,North Downtown,22903
10518,Larceny - All Other,202400029155,CPD,"Curry, Brian",2024-08-26 14:19:40,Monday,False,Summer,Afternoon,2100 ARLINGTON BLVD,38.0492674,-78.5063442,Barracks Road,22905
10519,Larceny - All Other,202400029139,CPD,"Mcdougal, Jordan",2024-08-26 13:49:53,Monday,False,Summer,Afternoon,"400 17TH ST NW, 103",38.0391674,-78.5006369,Venable,22903
10520,Animal Complaint,202400029125,CPD,"O'Briant, Landon",2024-08-26 12:03:51,Monday,False,Summer,Afternoon,"1200 WERTLAND ST, B",38.0342022,-78.4964537,Venable,22903
10521,Hit and Run,202400029124,CPD,"Brannon, Devin",2024-08-26 11:18:29,Monday,False,Summer,Morning,300 14TH ST NW,38.03607909999999,-78.4985069,Venable,22903
10522,Larceny - All Other,202400029122,CPD,"Mcdougal, Jordan",2024-08-26 10:49:57,Monday,False,Summer,Morning,1700 ESSEX RD,38.0610359,-78.47831269999999,Greenbrier,22901
10523,Larceny - All Other,202400029117,CPD,"Turner, Devon",2024-08-26 10:42:29,Monday,False,Summer,Morning,1700 JEFFERSON PARK AVE,38.0302387,-78.50836819999999,Jefferson Park Avenue,22903
10524,Motor Vehicle Theft,202400029108,CPD,"Mcdougal, Jordan",2024-08-26 09:37:22,Monday,False,Summer,Morning, UNIVERSITY CT,38.037655,-78.4981868,Venable,22903
10525,Animal Complaint,202400029102,CPD,"Carelsen, Louise",2024-08-26 08:49:38,Monday,False,Summer,Morning,1000 BELMONT AVE,38.0227909,-78.4744508,Belmont,22902
10526,Misc - Criminal Call,202400029097,CPD,"O'Briant, Landon",2024-08-26 08:20:28,Monday,False,Summer,Morning,1000 BELMONT AVE,38.0227909,-78.4744508,Belmont,22902
10527,Motor Vehicle Theft,202400029093,CPD,"Turner, Devon",2024-08-26 08:06:48,Monday,False,Summer,Morning,"1600 6TH ST SE, 41",38.0168186,-78.4862162,Belmont,22903
10528,Assist Citizen - Misc,202400029058,CPD,"Hudson, Jesse",2024-08-25 23:44:20,Sunday,True,Summer,Night,600 BOOKER ST,38.0379083,-78.4891255,Rose Hill,22903
10529,Driving Under the Influence,202400029047,CPD,"Kirby, Tyree",2024-08-25 22:13:55,Sunday,True,Summer,Night,"300 2ND ST SE, 112",38.0291246,-78.4814428,North Downtown,22903
10530,Hit and Run,202400029040,CPD,"Prevost, Payten",2024-08-25 20:17:48,Sunday,True,Summer,Evening,"1300 POPLAR ST, A",38.0329267,-78.4671793,Martha Jefferson,22902
10531,Misc - Criminal Call,202400029034,CPD,"Venereo, Arturo",2024-08-25 19:25:48,Sunday,True,Summer,Evening, E HIGH ST / 11TH ST NE,38.0317322,-78.47031539999999,Martha Jefferson,22902
10532,Lost/FoundProperty,202400029031,CPD,"Ryan, Matthew",2024-08-25 18:10:47,Sunday,True,Summer,Evening,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
10533,Larceny - From Motor Vehicle,202400029026,CPD,"Prevost, Payten",2024-08-25 17:06:22,Sunday,True,Summer,Evening,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
10534,Larceny - From Motor Vehicle,202400029019,CPD,"Prevost, Payten",2024-08-25 16:29:12,Sunday,True,Summer,Afternoon,100 MCINTIRE PARK DR,38.0491831,-78.4781673,Greenbrier,22901
10535,Assist Agency - Backup/Assist,202400029016,CPD,"Verdin, Alejandra",2024-08-25 15:59:34,Sunday,True,Summer,Afternoon,1500 E HIGH ST,38.0329531,-78.4617403,Woolen Mills,22902
10536,Lost/FoundProperty,202400029012,CPD,"Ryan, Matthew",2024-08-25 15:11:59,Sunday,True,Summer,Afternoon,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
10537,Lost/FoundProperty,202400029008,CPD,"O'Briant, Landon",2024-08-25 14:52:55,Sunday,True,Summer,Afternoon,1400 UNIVERSITY AVE,38.0339357,-78.4999725,N/A,22903
10538,Accident w/Injuries,202400028996,CPD,"O'Briant, Landon",2024-08-25 12:01:07,Sunday,True,Summer,Afternoon,500 W MAIN ST,38.0307934,-78.4879119,Starr Hill,22903
10539,Family Offense - Non-Violent,202400028993,CPD,"Mcdougal, Jordan",2024-08-25 10:41:11,Sunday,True,Summer,Morning,600 E MARKET ST,38.0301747,-78.4775744,Downtown Mall,22902
10540,Hit and Run,202400028992,CPD,"Wisser, Shawn",2024-08-25 10:35:28,Sunday,True,Summer,Morning, MONTICELLO RD / QUARRY RD,38.0143799,-78.4735948,Belmont,22902
10541,Larceny - From Motor Vehicle,202400028986,CPD,"Wisser, Shawn",2024-08-25 09:11:32,Sunday,True,Summer,Morning,600 ROCK CREEK RD,38.0243651,-78.50284789999999,Fifeville,22903
10542,Assist Citizen - Mental/TDO/ECO,202400028976,CPD,"Davis, Zaccheus",2024-08-25 05:55:00,Sunday,True,Summer,Morning,200 MONTE VISTA AVE,38.0162657,-78.5138383,Fry's Spring,22903
10543,Assault Aggravated,202400028971,CPD,"Essex, Dominique",2024-08-25 03:34:02,Sunday,True,Summer,Night,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
10544,Assist Agency - Backup/Assist,202400028970,CPD,"Essex, Dominique",2024-08-25 03:10:57,Sunday,True,Summer,Night,1000 W MAIN ST,38.0323477,-78.4952169,10th & Page,22903
10545,Vandalism,202400028945,CPD,"Troche, Nicholas",2024-08-24 23:51:51,Saturday,True,Summer,Night,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
10546,Assist Citizen - Mental/TDO/ECO,202400028935,CPD,"Anderson, Kristopher",2024-08-24 21:59:25,Saturday,True,Summer,Night,"200 MONTE VISTA AVE, 4",38.0162657,-78.5138383,Fry's Spring,22903
10547,Drunkeness DIP,202400028924,CPD,"Troche, Nicholas",2024-08-24 19:59:48,Saturday,True,Summer,Evening,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
10548,Misc - Non-Criminal Call,202400028909,CPD,"Kirby, Tyree",2024-08-24 17:43:32,Saturday,True,Summer,Evening,100 4TH ST SE,38.0300673,-78.4792415,Downtown Mall,22902
10549,Suspicious Activity,202400028898,CPD,"Prevost, Payten",2024-08-24 16:54:50,Saturday,True,Summer,Afternoon,"2100 ANGUS RD, 11",38.0591743,-78.49483959999999,The Meadows,22901
10550,Larceny - From Motor Vehicle,202400028904,CPD,"Verdin, Alejandra",2024-08-24 16:48:40,Saturday,True,Summer,Afternoon,200 PALATINE AVE,38.01568779999999,-78.4810358,Belmont,22903
10551,Larceny - All Other,202400028878,CPD,"Mian, Ghulam",2024-08-24 13:53:37,Saturday,True,Summer,Afternoon,"1200 CEDARS CT, 308A",38.0553554,-78.5014782,The Meadows,22903
10552,Fraud-wire fraud,202400028873,CPD,"Schwartz, Honora",2024-08-24 13:08:33,Saturday,True,Summer,Afternoon,1600 CONCORD DR,38.0544035,-78.4781963,Greenbrier,22901
10553,Assault Simple,202400028887,CPD,"Brannon, Devin",2024-08-24 13:03:46,Saturday,True,Summer,Afternoon, ELLIEWOOD AVE,38.0360929,-78.5004483,Venable,22903
10554,Hit and Run,202400028879,CPD,"Brannon, Devin",2024-08-24 12:48:05,Saturday,True,Summer,Afternoon,400 RIDGE MCINTIRE RD,38.0325974,-78.4846049,Starr Hill,22908
10555,Motor Vehicle Theft,202400028863,CPD,"Turner, Devon",2024-08-24 10:52:33,Saturday,True,Summer,Morning,200 PALATINE AVE,38.01568779999999,-78.4810358,Belmont,22903
10556,Suspicious Activity,202400028861,CPD,"Brannon, Devin",2024-08-24 10:45:17,Saturday,True,Summer,Morning,"1300 CARLTON AVE, 101",38.0220596,-78.4693363,Belmont,22902
10557,Misc - Criminal Call,202400028851,CPD,"Mcdougal, Jordan",2024-08-24 09:08:45,Saturday,True,Summer,Morning,1300 W MAIN ST,38.0332883,-78.4979397,Venable,22903
10558,Larceny - All Other,202400028848,CPD,"Turner, Devon",2024-08-24 08:41:32,Saturday,True,Summer,Morning,200 LANKFORD AVE,38.0220905,-78.4887004,Ridge St.,22903
10559,Vandalism,202400028846,CPD,"Mian, Ghulam",2024-08-24 06:54:31,Saturday,True,Summer,Morning,"2100 MICHIE DR, 95",38.062986,-78.483828,Greenbrier,22901
10560,Vandalism,202400028840,CPD,"Essex, Dominique",2024-08-24 03:36:49,Saturday,True,Summer,Night,500 CHERRY AVE,38.0260663,-78.49089219999999,Fifeville,22903
10561,Larceny - From Motor Vehicle,202400028841,CPD,"Pinkman, Jackson",2024-08-24 03:19:19,Saturday,True,Summer,Night,"1200 WERTLAND ST, C",38.0342022,-78.4964537,Venable,22903
10562,Assault Simple,202400028837,CPD,"Crowley, Raeann",2024-08-24 03:02:41,Saturday,True,Summer,Night,"100 14TH ST NW, B",38.034102,-78.4993995,Venable,22903
10563,Driving Under the Influence,202400028831,CPD,"Folston, Elliott",2024-08-24 01:50:17,Saturday,True,Summer,Night, ANGUS RD / CEDAR HILL RD,38.0609624,-78.4979535,The Meadows,22901
10564,Assault Aggravated,202400028823,CPD,"Kirby, Tyree",2024-08-24 00:13:47,Saturday,True,Summer,Night,300 E MAIN ST,38.03010380000001,-78.4799451,Downtown Mall,22902
10565,Assist Citizen - Mental/TDO/ECO,202400028803,CPD,"Essex, Dominique",2024-08-23 21:37:22,Friday,False,Summer,Night,1200 LEE ST,38.0318629,-78.4985288,Jefferson Park Avenue,22908
10566,Assault Aggravated,202400028777,CPD,"Whitfield, Dylan",2024-08-23 19:10:56,Friday,False,Summer,Evening,"500 HARRIS RD, 101",38.0150991,-78.5036871,Fry's Spring,22903
10567,Larceny - All Other,202400028778,CPD,"Bland, Johnnà",2024-08-23 18:36:53,Friday,False,Summer,Evening,1100 EMMET ST N,38.0516392,-78.50152299999999,Barracks Road,22901
10568,Lost/FoundProperty,202400028773,CPD,"Hannay, Jacob",2024-08-23 18:35:09,Friday,False,Summer,Evening,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
10569,Larceny - All Other,202400028774,CPD,"Prevost, Payten",2024-08-23 18:33:10,Friday,False,Summer,Evening,"600 MADISON AVE, A",38.0409229,-78.49572119999999,Venable,22903
10570,Larceny - All Other,202400028767,CPD,"Lowry, Brent",2024-08-23 18:14:03,Friday,False,Summer,Evening,100 LONGWOOD DR,38.0153859,-78.5044117,Fry's Spring,22903
10571,Assist Citizen - Mental/TDO/ECO,202400028755,CPD,"Schwartz, Honora",2024-08-23 16:43:54,Friday,False,Summer,Afternoon,2300 ANGUS RD,38.0612197,-78.4980199,The Meadows,22901
10572,Weapons Violations,202400028734,CPD,"Shiflett, Tammy",2024-08-23 12:49:34,Friday,False,Summer,Afternoon,1400 MELBOURNE RD,38.0516655,-78.47463669999999,Greenbrier,22901
10573,Assault Intimidation,202400028720,CPD,"Wilkins, Jilil",2024-08-23 11:21:11,Friday,False,Summer,Morning,"800 HARDY DR, F",38.0332385,-78.49039789999999,10th & Page,22903
10574,Larceny - From Motor Vehicle,202400028715,CPD,"Folston, Elliott",2024-08-23 10:00:32,Friday,False,Summer,Morning,700 PALATINE AVE,38.0174417,-78.4842075,Belmont,22903
10575,Motor Vehicle Theft,202400028712,CPD,"Schwartz, Honora",2024-08-23 09:48:26,Friday,False,Summer,Morning,400 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
10576,Larceny - From Motor Vehicle,202400028707,CPD,"Folston, Elliott",2024-08-23 09:25:48,Friday,False,Summer,Morning,"1600 MERIDIAN ST, B",38.015215,-78.48158459999999,Belmont,22903
10577,Lost/FoundProperty,202400028711,CPD,"Shiflett, Tammy",2024-08-23 09:05:56,Friday,False,Summer,Morning,400 250 BYPASS,38.0506784,-78.480683,Greenbrier,22902
10578,Motor Vehicle Theft,202400028705,CPD,"Schwartz, Honora",2024-08-23 08:59:43,Friday,False,Summer,Morning,400 W MAIN ST,38.0304408,-78.4867153,Starr Hill,22908
10579,Larceny - All Other,202400028693,CPD,"Pinkman, Jackson",2024-08-23 07:09:41,Friday,False,Summer,Morning,700 E MAIN ST,38.0292369,-78.4766131,Downtown Mall,22902
10580,Larceny - From Motor Vehicle,202400028692,CPD,"Khaleefa, Hamzeh",2024-08-23 06:45:10,Friday,False,Summer,Morning,1600 RIALTO ST,38.0170458,-78.4826312,Belmont,22903
10581,Larceny - All Other,202400028687,CPD,"Khaleefa, Hamzeh",2024-08-23 04:23:18,Friday,False,Summer,Night,"700 PROSPECT AVE, C",38.0246386,-78.49439579999999,Fifeville,22903
10582,Vandalism,202400028683,CPD,"Essex, Dominique",2024-08-23 01:42:12,Friday,False,Summer,Night,100 12 1/2 ST NW,38.03322319999999,-78.4975209,Venable,22903
10583,Domestic Disturbance,202400028662,CPD,"Whitfield, Dylan",2024-08-22 22:12:56,Thursday,False,Summer,Night,200 STRIBLING AVE,38.0224521,-78.5190373,Fry's Spring,22903
10584,Drug/Narcotics Violation,202400028643,CPD,"Moriarty, Thomas",2024-08-22 17:43:30,Thursday,False,Summer,Evening,2000 MORTON DR,38.0558855,-78.494751,The Meadows,22905
10585,Assault Simple,202400028639,CPD,"Whitfield, Dylan",2024-08-22 16:22:25,Thursday,False,Summer,Afternoon,1600 CHERRY AVE,38.0237791,-78.5065389,Fry's Spring,22903
10586,Assist Citizen - Misc,202400028624,CPD,"Hannay, Jacob",2024-08-22 15:16:11,Thursday,False,Summer,Afternoon,500 E MAIN ST,38.0297924,-78.4783513,Downtown Mall,22902
10587,Suspicious Activity,202400028617,CPD,"Reed, Danielle",2024-08-22 14:41:41,Thursday,False,Summer,Afternoon,"700 RIDGE ST, B",38.0245196,-78.4898523,Ridge St.,22903
10588,Larceny - All Other,202400028638,CPD,"Verdin, Alejandra",2024-08-22 14:31:45,Thursday,False,Summer,Afternoon,100 DUNOVA CT,38.0298867,-78.5120486,Jefferson Park Avenue,22903
10589,Burglary,202400028606,CPD,"Wilkins, Jilil",2024-08-22 13:01:37,Thursday,False,Summer,Afternoon,800 W MAIN ST,38.0314795,-78.4903331,Starr Hill,22903
10590,Vandalism,202400028605,CPD,"Wilkins, Jilil",2024-08-22 13:01:05,Thursday,False,Summer,Afternoon,"800 W MAIN ST, 534",38.0314795,-78.4903331,Starr Hill,22903
10591,Trespass,202400028604,CPD,"Wilkins, Jilil",2024-08-22 13:00:29,Thursday,False,Summer,Afternoon,"800 W MAIN ST, 526",38.0314795,-78.4903331,Starr Hill,22903
10592,Lost/FoundProperty,202400028652,CPD,"Hannay, Jacob",2024-08-22 10:44:16,Thursday,False,Summer,Morning, AZALEA DR / GARDEN DR,38.0123072,-78.51283289999999,Fry's Spring,22903
10593,Larceny - From Motor Vehicle,202400028573,CPD,"Wilkins, Jilil",2024-08-22 08:35:42,Thursday,False,Summer,Morning,800 HENRY AVE,38.03826979999999,-78.48585729999999,Rose Hill,22903
10594,Assault Simple,202400028565,CPD,"Khaleefa, Hamzeh",2024-08-22 06:29:45,Thursday,False,Summer,Morning,700 PROSPECT AVE,38.0246386,-78.49439579999999,Fifeville,22903
10595,Motor Vehicle Theft,202400028563,CPD,"Essex, Dominique",2024-08-22 06:03:18,Thursday,False,Summer,Morning,600 DAVIS AVE,38.0419527,-78.4706739,Locust Grove,22901
10596,Assault Aggravated,202400028558,CPD,"Miller, Devin",2024-08-22 00:27:42,Thursday,False,Summer,Night,"600 MASON ST, B",38.0197568,-78.4656378,Belmont,22902
10597,Hit and Run,202400028550,CPD,"Essex, Dominique",2024-08-21 23:27:18,Wednesday,False,Summer,Night,1000 EMMET ST N,38.050261,-78.5024746,Barracks Road,22903
10598,Suspicious Activity,202400028545,CPD,"Verdin, Alejandra",2024-08-21 20:47:38,Wednesday,False,Summer,Evening,"2000 STADIUM RD, 2",38.02846359999999,-78.5146326,Jefferson Park Avenue,22904
10599,Suspicious Activity,202400028540,CPD,"Ritter, Kobe",2024-08-21 19:41:52,Wednesday,False,Summer,Evening,500 12TH ST NW,38.0385968,-78.49466199999999,Venable,22903
10600,Assault Simple,202400028538,CPD,"Venereo, Arturo",2024-08-21 19:31:30,Wednesday,False,Summer,Evening,"200 CLEVELAND AVE, B",38.0202772,-78.5126295,Fry's Spring,22903
10601,Assault Simple,202400028537,CPD,"Whitfield, Dylan",2024-08-21 19:18:54,Wednesday,False,Summer,Evening,500 STEWART ST,38.0314763,-78.4647614,Martha Jefferson,22902
10602,Burglary,202400028534,CPD,"Verdin, Alejandra",2024-08-21 18:46:19,Wednesday,False,Summer,Evening,"800 W MAIN ST, 623-A",38.0314795,-78.4903331,Starr Hill,22903
10603,Suspicious Activity,202400028529,CPD,"Houchens, Jamell",2024-08-21 17:51:01,Wednesday,False,Summer,Evening,"2500 WESTERLY AVE, B",38.0240029,-78.52038089999999,Jefferson Park Avenue,22904
10604,Assault Simple,202400028526,CPD,"Reed, Danielle",2024-08-21 16:48:35,Wednesday,False,Summer,Afternoon,300 HILLSDALE DR,38.06444,-78.4867647,The Meadows,22901
10605,Larceny - From Motor Vehicle,202400028523,CPD,"Verdin, Alejandra",2024-08-21 16:25:46,Wednesday,False,Summer,Afternoon,1200 KING ST,38.02818449999999,-78.5002564,Fifeville,22903
10606,Larceny - Theft from Building,202400028521,CPD,"Brannon, Devin",2024-08-21 16:00:25,Wednesday,False,Summer,Afternoon,"400 17TH ST NW, 103",38.0391674,-78.5006369,Venable,22903
10607,Misc - Criminal Call,202400028501,CPD,"Turner, Devon",2024-08-21 12:11:18,Wednesday,False,Summer,Afternoon,2300 HIGHLAND AVE,38.0244434,-78.5111309,Fry's Spring,22903
10608,Fraud-impersonation,202400028500,CPD,"Carelsen, Louise",2024-08-21 11:25:03,Wednesday,False,Summer,Morning,100 GOODMAN ST,38.0275885,-78.4744542,Belmont,22903
10609,Lost/FoundProperty,202400028492,CPD,"Wilkins, Jilil",2024-08-21 10:37:17,Wednesday,False,Summer,Morning,200 14TH ST NW,38.0348139,-78.49889189999999,Venable,22903
10610,Animal Complaint,202400028479,CPD,"Turner, Devon",2024-08-21 08:05:39,Wednesday,False,Summer,Morning,900 ROUGEMONT AVE,38.0149565,-78.4815843,Belmont,22903
10611,Robbery - Strong Arm,202400028475,CPD,"Crowley, Raeann",2024-08-21 07:19:47,Wednesday,False,Summer,Morning,100 7TH ST NE,38.0297707,-78.476525,Downtown Mall,22902
10612,Larceny - All Other,202400028443,CPD,"Folston, Elliott",2024-08-20 21:56:10,Tuesday,False,Summer,Night,1600 GRADY AVE,38.0414947,-78.498889,Venable,22903
10613,Larceny - All Other,202400028430,CPD,"Aguilera, Natalia",2024-08-20 19:19:05,Tuesday,False,Summer,Evening,1200 WERTLAND ST,38.0341602,-78.4965151,Venable,22903
